date,time,p_open,p_high,p_low,p_close,volumn,oi
20191008,22:58:00,9760,9760,9760,9760,6,21714
20191008,22:59:00,9745,9760,9745,9755,18,21706
20191009,09:00:00,9765,9765,9750,9750,16,21718
20191009,09:01:00,9755,9765,9755,9765,6,21716
20191009,09:02:00,9765,9770,9760,9760,20,21710
20191009,09:03:00,9760,9770,9755,9760,46,21706
20191009,09:04:00,9755,9765,9750,9750,16,21714
20191009,09:05:00,9755,9755,9745,9745,8,21716
20191009,09:06:00,9750,9750,9750,9750,8,21714
20191009,09:07:00,9750,9760,9750,9760,10,21714
20191009,09:08:00,9755,9755,9755,9755,6,21708
20191009,09:10:00,9750,9750,9745,9745,26,21694
20191009,09:11:00,9740,9740,9740,9740,6,21692
20191009,09:12:00,9745,9750,9745,9750,22,21704
20191009,09:14:00,9760,9765,9760,9765,6,21706
20191009,09:16:00,9755,9755,9755,9755,8,21704
20191009,09:17:00,9760,9760,9760,9760,20,21706
20191009,09:18:00,9760,9765,9760,9765,34,21704
20191009,09:19:00,9770,9770,9770,9770,2,21702
20191009,09:20:00,9765,9775,9765,9775,8,21706
20191009,09:21:00,9775,9775,9760,9765,120,21738
20191009,09:22:00,9765,9765,9760,9760,54,21746
20191009,09:23:00,9760,9760,9750,9760,96,21810
20191009,09:24:00,9760,9760,9760,9760,2,21812
20191009,09:25:00,9760,9760,9760,9760,20,21830
20191009,09:27:00,9755,9755,9750,9750,8,21828
20191009,09:29:00,9745,9750,9745,9750,16,21828
20191009,09:30:00,9750,9750,9735,9735,86,21848
20191009,09:31:00,9735,9735,9730,9735,42,21830
20191009,09:32:00,9735,9740,9735,9740,26,21846
20191009,09:34:00,9740,9740,9740,9740,44,21890
20191009,09:35:00,9745,9745,9740,9740,38,21886
20191009,09:37:00,9745,9750,9745,9750,6,21886
20191009,09:38:00,9755,9755,9750,9755,14,21882
20191009,09:39:00,9760,9760,9760,9760,2,21884
20191009,09:41:00,9765,9765,9755,9755,12,21874
20191009,09:44:00,9755,9755,9755,9755,2,21872
20191009,09:46:00,9760,9765,9760,9765,12,21870
20191009,09:47:00,9765,9770,9765,9765,14,21870
20191009,09:48:00,9770,9775,9765,9765,32,21864
20191009,09:49:00,9775,9780,9770,9770,92,21840
20191009,09:50:00,9760,9760,9750,9750,14,21838
20191009,09:51:00,9760,9765,9760,9765,8,21840
20191009,09:52:00,9765,9765,9765,9765,12,21836
20191009,09:53:00,9770,9770,9770,9770,26,21838
20191009,09:55:00,9775,9780,9775,9780,14,21838
20191009,09:56:00,9775,9775,9775,9775,4,21840
20191009,09:57:00,9770,9770,9765,9765,16,21836
20191009,09:58:00,9770,9770,9770,9770,8,21836
20191009,10:00:00,9775,9785,9775,9785,24,21834
20191009,10:01:00,9780,9780,9775,9775,22,21852
20191009,10:05:00,9780,9785,9780,9780,18,21842
20191009,10:06:00,9780,9785,9780,9780,52,21854
20191009,10:07:00,9780,9785,9780,9785,14,21852
20191009,10:08:00,9790,9790,9785,9785,86,21848
20191009,10:09:00,9785,9785,9785,9785,18,21846
20191009,10:10:00,9790,9790,9785,9785,38,21830
20191009,10:14:00,9780,9780,9775,9775,16,21828
20191009,10:31:00,9770,9775,9765,9770,12,21832
20191009,10:32:00,9770,9770,9770,9770,10,21830
20191009,10:33:00,9775,9775,9775,9775,2,21832
20191009,10:34:00,9765,9765,9765,9765,2,21832
20191009,10:36:00,9775,9775,9770,9770,4,21830
20191009,10:38:00,9775,9775,9775,9775,4,21826
20191009,10:40:00,9775,9775,9775,9775,6,21824
20191009,10:41:00,9775,9775,9775,9775,2,21822
20191009,10:44:00,9775,9775,9775,9775,18,21822
20191009,10:50:00,9775,9775,9775,9775,2,21824
20191009,10:52:00,9775,9775,9775,9775,2,21826
20191009,10:54:00,9765,9765,9760,9760,80,21850
20191009,10:55:00,9765,9765,9760,9765,12,21840
20191009,10:57:00,9760,9760,9760,9760,10,21836
20191009,10:58:00,9755,9755,9755,9755,6,21832
20191009,11:00:00,9750,9750,9750,9750,2,21832
20191009,11:01:00,9755,9770,9755,9770,100,21786
20191009,11:02:00,9770,9770,9765,9765,14,21782
20191009,11:04:00,9765,9765,9765,9765,6,21778
20191009,11:05:00,9760,9760,9750,9750,22,21774
20191009,11:06:00,9750,9750,9750,9750,2,21774
20191009,11:07:00,9750,9755,9750,9755,66,21750
20191009,11:08:00,9755,9755,9745,9750,78,21798
20191009,11:09:00,9750,9750,9750,9750,56,21844
20191009,11:11:00,9755,9755,9755,9755,10,21838
20191009,11:12:00,9760,9760,9755,9755,12,21832
20191009,11:13:00,9755,9755,9755,9755,8,21824
20191009,11:17:00,9755,9755,9755,9755,14,21814
20191009,11:19:00,9755,9755,9755,9755,4,21814
20191009,11:20:00,9755,9755,9750,9750,46,21808
20191009,11:21:00,9750,9750,9750,9750,2,21806
20191009,11:23:00,9750,9750,9750,9750,10,21796
20191009,11:26:00,9750,9750,9745,9745,16,21792
20191009,11:27:00,9745,9750,9745,9750,6,21790
20191009,11:28:00,9740,9740,9730,9735,60,21806
20191009,11:29:00,9740,9740,9730,9740,34,21796
20191009,13:30:00,9745,9745,9735,9735,8,21794
20191009,13:31:00,9740,9740,9740,9740,10,21796
20191009,13:32:00,9740,9740,9735,9735,14,21796
20191009,13:33:00,9740,9740,9740,9740,10,21788
20191009,13:34:00,9740,9740,9740,9740,2,21786
20191009,13:36:00,9745,9750,9745,9750,4,21786
20191009,13:37:00,9750,9750,9750,9750,8,21780
20191009,13:40:00,9750,9750,9750,9750,2,21778
20191009,13:42:00,9745,9745,9745,9745,4,21780
20191009,13:43:00,9740,9740,9740,9740,6,21780
20191009,13:44:00,9740,9745,9740,9745,16,21772
20191009,13:46:00,9745,9745,9745,9745,8,21770
20191009,13:53:00,9750,9750,9750,9750,22,21766
20191009,13:54:00,9745,9745,9745,9745,6,21760
20191009,13:55:00,9750,9750,9750,9750,6,21760
20191009,13:56:00,9755,9755,9755,9755,10,21752
20191009,13:57:00,9760,9760,9760,9760,2,21752
20191009,13:59:00,9760,9765,9760,9760,36,21758
20191009,14:00:00,9755,9755,9755,9755,6,21758
20191009,14:01:00,9755,9755,9755,9755,10,21752
20191009,14:03:00,9755,9760,9750,9755,210,21844
20191009,14:04:00,9750,9750,9740,9740,198,21926
20191009,14:05:00,9730,9745,9730,9745,38,21958
20191009,14:06:00,9740,9740,9735,9735,6,21960
20191009,14:07:00,9745,9745,9735,9735,82,22016
20191009,14:08:00,9735,9735,9735,9735,2,22014
20191009,14:09:00,9735,9735,9735,9735,2,22012
20191009,14:10:00,9740,9740,9735,9735,4,22012
20191009,14:12:00,9745,9745,9745,9745,4,22008
20191009,14:13:00,9740,9740,9740,9740,2,22006
20191009,14:14:00,9750,9755,9750,9755,6,22002
20191009,14:16:00,9760,9765,9760,9765,140,22102
20191009,14:17:00,9765,9765,9760,9765,22,22096
20191009,14:19:00,9760,9760,9750,9755,90,22122
20191009,14:21:00,9755,9755,9755,9755,2,22122
20191009,14:22:00,9765,9765,9765,9765,112,22162
20191009,14:24:00,9765,9770,9765,9770,72,22172
20191009,14:25:00,9765,9765,9760,9760,44,22194
20191009,14:26:00,9760,9760,9760,9760,2,22192
20191009,14:28:00,9760,9760,9760,9760,10,22194
20191009,14:29:00,9755,9755,9755,9755,12,22186
20191009,14:32:00,9760,9760,9760,9760,2,22186
20191009,14:35:00,9765,9765,9765,9765,2,22186
20191009,14:36:00,9765,9775,9765,9775,48,22184
20191009,14:38:00,9770,9770,9770,9770,4,22184
20191009,14:39:00,9770,9770,9770,9770,28,22202
20191009,14:40:00,9770,9770,9765,9765,8,22204
20191009,14:41:00,9765,9765,9765,9765,82,22272
20191009,14:42:00,9755,9765,9750,9750,38,22264
20191009,14:43:00,9755,9765,9750,9765,34,22246
20191009,14:44:00,9760,9760,9760,9760,2,22244
20191009,14:45:00,9755,9755,9755,9755,4,22240
20191009,14:46:00,9755,9755,9755,9755,4,22244
20191009,14:47:00,9755,9755,9755,9755,4,22244
20191009,14:48:00,9750,9750,9750,9750,2,22242
20191009,14:49:00,9755,9755,9755,9755,4,22242
20191009,14:50:00,9755,9760,9750,9760,22,22240
20191009,14:54:00,9750,9750,9750,9750,6,22240
20191009,14:56:00,9755,9755,9755,9755,8,22240
20191009,14:57:00,9760,9760,9760,9760,4,22240
20191009,14:58:00,9760,9775,9760,9775,74,22260
20191009,14:59:00,9770,9780,9770,9770,50,22276
20191009,21:00:00,9780,9780,9775,9775,34,22308
20191009,21:01:00,9775,9775,9760,9775,36,22338
20191009,21:02:00,9775,9775,9770,9770,10,22336
20191009,21:03:00,9770,9770,9770,9770,6,22336
20191009,21:06:00,9770,9770,9765,9765,10,22346
20191009,21:07:00,9760,9760,9755,9755,20,22356
20191009,21:08:00,9755,9755,9755,9755,10,22358
20191009,21:09:00,9755,9760,9745,9745,48,22384
20191009,21:10:00,9750,9755,9750,9755,4,22382
20191009,21:11:00,9755,9760,9755,9760,8,22378
20191009,21:12:00,9765,9765,9765,9765,4,22374
20191009,21:13:00,9780,9780,9780,9780,14,22368
20191009,21:14:00,9775,9775,9770,9770,6,22370
20191009,21:15:00,9780,9780,9770,9770,64,22400
20191009,21:19:00,9770,9770,9770,9770,2,22400
20191009,21:20:00,9775,9780,9775,9780,4,22398
20191009,21:21:00,9780,9780,9780,9780,2,22398
20191009,21:22:00,9780,9780,9780,9780,2,22398
20191009,21:24:00,9780,9790,9780,9785,26,22412
20191009,21:25:00,9795,9795,9775,9775,132,22382
20191009,21:26:00,9780,9785,9770,9780,22,22368
20191009,21:27:00,9780,9780,9780,9780,10,22376
20191009,21:35:00,9770,9770,9765,9770,10,22380
20191009,21:37:00,9765,9765,9765,9765,10,22382
20191009,21:39:00,9775,9775,9775,9775,2,22380
20191009,21:40:00,9775,9780,9775,9780,8,22380
20191009,21:46:00,9770,9770,9770,9770,6,22378
20191009,21:47:00,9770,9770,9770,9770,2,22380
20191009,21:48:00,9775,9775,9765,9765,34,22370
20191009,21:49:00,9760,9770,9760,9770,24,22364
20191009,21:50:00,9770,9770,9770,9770,2,22362
20191009,21:51:00,9760,9760,9755,9755,8,22360
20191009,21:54:00,9755,9755,9755,9755,2,22360
20191009,21:56:00,9755,9765,9755,9765,4,22358
20191009,21:57:00,9770,9770,9760,9760,6,22360
20191009,21:58:00,9760,9760,9760,9760,14,22358
20191009,22:03:00,9755,9755,9750,9750,6,22360
20191009,22:07:00,9750,9760,9750,9760,16,22356
20191009,22:08:00,9760,9760,9760,9760,4,22354
20191009,22:09:00,9755,9755,9755,9755,4,22356
20191009,22:11:00,9750,9750,9750,9750,2,22354
20191009,22:12:00,9755,9755,9755,9755,2,22352
20191009,22:14:00,9750,9755,9750,9750,12,22344
20191009,22:16:00,9750,9750,9750,9750,2,22342
20191009,22:17:00,9745,9745,9745,9745,30,22336
20191009,22:21:00,9750,9750,9750,9750,4,22334
20191009,22:25:00,9750,9750,9750,9750,2,22334
20191009,22:29:00,9760,9760,9760,9760,2,22334
20191009,22:30:00,9750,9750,9750,9750,2,22334
20191009,22:34:00,9750,9750,9750,9750,2,22332
20191009,22:36:00,9750,9750,9750,9750,2,22330
20191009,22:38:00,9750,9755,9750,9755,12,22320
20191009,22:41:00,9755,9755,9755,9755,40,22300
20191009,22:46:00,9745,9755,9745,9755,62,22270
20191009,22:47:00,9745,9745,9740,9740,18,22254
20191009,22:48:00,9745,9745,9735,9740,156,22192
20191009,22:49:00,9735,9745,9730,9735,22,22194
20191009,22:50:00,9740,9740,9740,9740,2,22196
20191009,22:52:00,9735,9735,9725,9725,22,22208
20191009,22:53:00,9725,9740,9725,9740,76,22260
20191009,22:55:00,9720,9725,9700,9715,60,22254
20191009,22:56:00,9720,9720,9720,9720,2,22254
20191009,22:57:00,9720,9720,9720,9720,2,22256
20191009,22:58:00,9735,9735,9720,9720,18,22262
20191009,22:59:00,9735,9740,9720,9740,22,22266
20191010,09:00:00,9740,9750,9730,9750,34,22252
20191010,09:01:00,9745,9745,9740,9740,18,22258
20191010,09:04:00,9735,9735,9735,9735,2,22258
20191010,09:05:00,9740,9745,9740,9745,6,22254
20191010,09:06:00,9750,9755,9730,9740,54,22236
20191010,09:07:00,9740,9740,9740,9740,20,22232
20191010,09:08:00,9740,9740,9735,9735,50,22190
20191010,09:09:00,9735,9735,9725,9730,64,22180
20191010,09:10:00,9725,9725,9720,9725,96,22210
20191010,09:11:00,9725,9730,9725,9725,88,22178
20191010,09:12:00,9720,9725,9720,9725,4,22176
20191010,09:13:00,9725,9725,9725,9725,44,22166
20191010,09:14:00,9725,9730,9725,9730,16,22166
20191010,09:15:00,9730,9735,9730,9735,16,22162
20191010,09:16:00,9735,9735,9735,9735,8,22158
20191010,09:18:00,9735,9735,9735,9735,4,22160
20191010,09:19:00,9735,9735,9735,9735,2,22158
20191010,09:24:00,9735,9735,9735,9735,4,22162
20191010,09:25:00,9735,9735,9725,9730,10,22158
20191010,09:26:00,9730,9740,9730,9740,82,22142
20191010,09:28:00,9735,9735,9735,9735,20,22140
20191010,09:29:00,9725,9725,9725,9725,2,22140
20191010,09:32:00,9730,9730,9730,9730,4,22136
20191010,09:35:00,9730,9730,9730,9730,14,22124
20191010,09:39:00,9735,9735,9735,9735,10,22124
20191010,09:40:00,9740,9740,9740,9740,2,22124
20191010,09:41:00,9740,9740,9730,9740,24,22132
20191010,09:50:00,9735,9740,9735,9735,6,22132
20191010,09:51:00,9735,9735,9735,9735,10,22124
20191010,09:53:00,9740,9745,9740,9745,18,22124
20191010,09:55:00,9745,9745,9745,9745,2,22124
20191010,09:56:00,9740,9740,9740,9740,2,22124
20191010,09:58:00,9730,9730,9730,9730,8,22122
20191010,10:02:00,9725,9725,9715,9720,114,22182
20191010,10:03:00,9720,9720,9715,9720,46,22192
20191010,10:04:00,9720,9725,9720,9725,60,22210
20191010,10:09:00,9730,9730,9730,9730,10,22202
20191010,10:14:00,9730,9730,9730,9730,12,22198
20191010,10:31:00,9735,9740,9735,9740,8,22192
20191010,10:32:00,9745,9755,9745,9755,54,22156
20191010,10:33:00,9755,9755,9755,9755,10,22154
20191010,10:34:00,9760,9760,9750,9750,18,22148
20191010,10:36:00,9755,9755,9755,9755,2,22148
20191010,10:44:00,9755,9755,9755,9755,4,22148
20191010,10:45:00,9755,9760,9755,9760,16,22154
20191010,10:47:00,9755,9755,9755,9755,2,22152
20191010,10:48:00,9765,9765,9765,9765,2,22152
20191010,10:49:00,9760,9760,9760,9760,2,22152
20191010,10:50:00,9755,9765,9755,9765,4,22148
20191010,10:51:00,9750,9750,9750,9750,2,22148
20191010,10:53:00,9755,9755,9750,9750,4,22148
20191010,10:57:00,9750,9750,9750,9750,8,22152
20191010,10:58:00,9745,9755,9745,9750,6,22152
20191010,11:00:00,9755,9770,9755,9770,46,22116
20191010,11:01:00,9770,9770,9765,9765,6,22114
20191010,11:03:00,9770,9770,9770,9770,4,22114
20191010,11:05:00,9775,9775,9770,9770,6,22110
20191010,11:06:00,9765,9765,9765,9765,42,22108
20191010,11:07:00,9765,9770,9765,9770,12,22108
20191010,11:08:00,9770,9770,9770,9770,2,22108
20191010,11:09:00,9770,9770,9770,9770,14,22122
20191010,11:10:00,9770,9775,9770,9775,22,22134
20191010,11:16:00,9770,9770,9770,9770,6,22134
20191010,11:17:00,9770,9775,9770,9775,14,22130
20191010,11:20:00,9765,9765,9765,9765,24,22114
20191010,11:21:00,9770,9775,9770,9775,16,22110
20191010,11:22:00,9775,9775,9775,9775,4,22108
20191010,11:23:00,9775,9775,9775,9775,6,22104
20191010,11:24:00,9770,9775,9770,9775,6,22102
20191010,11:26:00,9775,9775,9775,9775,4,22102
20191010,11:27:00,9775,9790,9775,9785,60,22108
20191010,11:28:00,9785,9785,9785,9785,24,22118
20191010,11:29:00,9785,9790,9785,9790,22,22116
20191010,13:30:00,9775,9795,9775,9785,118,22156
20191010,13:31:00,9780,9800,9780,9800,32,22158
20191010,13:32:00,9785,9785,9785,9785,4,22154
20191010,13:33:00,9790,9790,9785,9785,38,22162
20191010,13:34:00,9785,9785,9775,9775,14,22168
20191010,13:35:00,9785,9785,9785,9785,12,22174
20191010,13:36:00,9790,9790,9785,9790,24,22188
20191010,13:37:00,9790,9790,9785,9785,12,22190
20191010,13:38:00,9795,9795,9785,9785,22,22200
20191010,13:39:00,9780,9780,9770,9780,48,22198
20191010,13:41:00,9785,9790,9785,9790,14,22194
20191010,13:42:00,9790,9790,9790,9790,6,22188
20191010,13:43:00,9790,9790,9790,9790,2,22188
20191010,13:44:00,9795,9815,9795,9815,222,22226
20191010,13:45:00,9820,9820,9810,9810,28,22224
20191010,13:46:00,9800,9815,9800,9815,16,22224
20191010,13:47:00,9810,9810,9810,9810,4,22222
20191010,13:48:00,9815,9815,9815,9815,10,22222
20191010,13:49:00,9810,9810,9795,9795,14,22218
20191010,13:50:00,9810,9810,9810,9810,10,22216
20191010,13:51:00,9820,9825,9815,9820,22,22222
20191010,13:52:00,9820,9825,9805,9810,26,22222
20191010,13:53:00,9810,9810,9810,9810,4,22220
20191010,13:54:00,9810,9815,9805,9810,16,22212
20191010,13:57:00,9810,9820,9810,9815,66,22232
20191010,13:58:00,9815,9820,9810,9820,18,22232
20191010,13:59:00,9820,9835,9815,9835,118,22236
20191010,14:00:00,9835,9835,9825,9830,12,22242
20191010,14:01:00,9825,9825,9820,9820,16,22240
20191010,14:02:00,9820,9820,9820,9820,8,22236
20191010,14:03:00,9820,9820,9820,9820,4,22236
20191010,14:04:00,9810,9810,9810,9810,16,22230
20191010,14:05:00,9810,9825,9805,9810,166,22214
20191010,14:06:00,9810,9810,9810,9810,8,22212
20191010,14:07:00,9805,9815,9805,9815,56,22220
20191010,14:08:00,9810,9820,9810,9820,36,22204
20191010,14:09:00,9810,9815,9810,9815,24,22190
20191010,14:11:00,9810,9810,9795,9805,72,22154
20191010,14:12:00,9795,9805,9795,9805,6,22160
20191010,14:13:00,9805,9805,9805,9805,8,22160
20191010,14:14:00,9805,9805,9800,9805,36,22138
20191010,14:19:00,9800,9810,9800,9810,16,22140
20191010,14:20:00,9795,9805,9795,9805,4,22140
20191010,14:21:00,9795,9795,9790,9790,4,22138
20191010,14:25:00,9795,9795,9790,9795,84,22122
20191010,14:26:00,9800,9800,9790,9795,8,22120
20191010,14:27:00,9795,9795,9795,9795,14,22106
20191010,14:28:00,9800,9800,9800,9800,4,22104
20191010,14:29:00,9810,9810,9810,9810,4,22108
20191010,14:33:00,9810,9810,9810,9810,2,22108
20191010,14:35:00,9805,9805,9805,9805,12,22110
20191010,14:36:00,9805,9805,9805,9805,4,22110
20191010,14:37:00,9800,9800,9800,9800,2,22108
20191010,14:38:00,9800,9800,9795,9795,36,22084
20191010,14:39:00,9800,9800,9800,9800,8,22082
20191010,14:40:00,9800,9800,9800,9800,2,22084
20191010,14:41:00,9790,9790,9790,9790,2,22082
20191010,14:42:00,9790,9790,9790,9790,12,22072
20191010,14:43:00,9790,9790,9790,9790,8,22064
20191010,14:44:00,9800,9800,9800,9800,14,22068
20191010,14:46:00,9810,9810,9800,9800,20,22070
20191010,14:48:00,9810,9810,9810,9810,4,22070
20191010,14:49:00,9810,9820,9810,9820,96,22068
20191010,14:50:00,9820,9825,9815,9820,92,22094
20191010,14:51:00,9825,9825,9820,9825,42,22124
20191010,14:52:00,9820,9825,9820,9825,62,22164
20191010,14:53:00,9825,9830,9820,9825,16,22162
20191010,14:54:00,9825,9830,9825,9830,56,22120
20191010,14:55:00,9830,9835,9830,9830,126,22134
20191010,14:56:00,9835,9850,9835,9850,108,22138
20191010,14:57:00,9855,9860,9850,9860,220,22194
20191010,14:58:00,9865,9880,9855,9870,84,22192
20191010,14:59:00,9870,9875,9850,9860,52,22172
20191010,21:00:00,9850,9850,9835,9850,142,22232
20191010,21:01:00,9850,9850,9840,9845,60,22276
20191010,21:02:00,9840,9840,9840,9840,62,22306
20191010,21:03:00,9840,9840,9840,9840,4,22306
20191010,21:04:00,9835,9835,9830,9830,40,22322
20191010,21:05:00,9830,9830,9830,9830,62,22340
20191010,21:06:00,9840,9845,9840,9845,14,22344
20191010,21:07:00,9835,9835,9835,9835,2,22342
20191010,21:09:00,9835,9835,9835,9835,14,22336
20191010,21:10:00,9830,9835,9830,9835,12,22326
20191010,21:11:00,9835,9835,9835,9835,4,22326
20191010,21:13:00,9830,9830,9830,9830,2,22326
20191010,21:14:00,9830,9830,9830,9830,8,22334
20191010,21:15:00,9830,9840,9825,9825,28,22338
20191010,21:16:00,9825,9840,9825,9830,22,22340
20191010,21:20:00,9830,9830,9830,9830,4,22338
20191010,21:21:00,9835,9835,9835,9835,4,22336
20191010,21:22:00,9830,9830,9830,9830,2,22334
20191010,21:23:00,9830,9830,9830,9830,2,22332
20191010,21:24:00,9825,9825,9825,9825,34,22346
20191010,21:26:00,9825,9825,9825,9825,2,22348
20191010,21:28:00,9820,9820,9820,9820,6,22348
20191010,21:29:00,9820,9825,9820,9825,32,22346
20191010,21:30:00,9825,9825,9825,9825,4,22342
20191010,21:33:00,9820,9820,9820,9820,4,22342
20191010,21:34:00,9825,9825,9825,9825,6,22346
20191010,21:37:00,9830,9830,9830,9830,4,22344
20191010,21:38:00,9825,9825,9825,9825,6,22344
20191010,21:40:00,9820,9820,9820,9820,12,22344
20191010,21:41:00,9820,9820,9820,9820,2,22344
20191010,21:42:00,9815,9815,9815,9815,32,22358
20191010,21:43:00,9820,9820,9810,9810,10,22356
20191010,21:44:00,9815,9815,9810,9815,20,22364
20191010,21:45:00,9820,9825,9810,9825,12,22360
20191010,21:46:00,9820,9830,9820,9830,4,22358
20191010,21:49:00,9830,9830,9830,9830,2,22360
20191010,21:53:00,9815,9815,9815,9815,2,22358
20191010,21:56:00,9815,9815,9815,9815,2,22356
20191010,21:59:00,9825,9825,9825,9825,2,22354
20191010,22:00:00,9830,9830,9815,9815,10,22352
20191010,22:10:00,9825,9830,9825,9830,28,22360
20191010,22:12:00,9830,9830,9830,9830,2,22360
20191010,22:13:00,9825,9840,9825,9840,32,22372
20191010,22:14:00,9830,9830,9830,9830,2,22374
20191010,22:17:00,9830,9830,9830,9830,26,22378
20191010,22:18:00,9825,9830,9815,9820,186,22434
20191010,22:19:00,9820,9820,9805,9815,130,22490
20191010,22:20:00,9815,9825,9815,9820,44,22496
20191010,22:21:00,9815,9825,9815,9825,4,22496
20191010,22:22:00,9815,9825,9810,9825,68,22528
20191010,22:23:00,9825,9825,9820,9820,14,22520
20191010,22:25:00,9820,9830,9820,9825,36,22530
20191010,22:26:00,9820,9835,9820,9825,82,22562
20191010,22:27:00,9825,9830,9820,9830,92,22590
20191010,22:28:00,9825,9825,9825,9825,22,22608
20191010,22:29:00,9825,9825,9825,9825,10,22612
20191010,22:30:00,9820,9825,9820,9825,6,22614
20191010,22:31:00,9820,9820,9815,9815,204,22674
20191010,22:32:00,9820,9825,9815,9815,42,22674
20191010,22:34:00,9815,9815,9815,9815,10,22668
20191010,22:35:00,9825,9825,9815,9820,14,22656
20191010,22:37:00,9830,9830,9830,9830,6,22656
20191010,22:38:00,9830,9835,9830,9835,30,22670
20191010,22:39:00,9840,9840,9840,9840,22,22668
20191010,22:40:00,9830,9840,9810,9830,310,22780
20191010,22:41:00,9825,9840,9825,9830,22,22768
20191010,22:42:00,9835,9835,9835,9835,4,22764
20191010,22:44:00,9830,9830,9820,9825,76,22796
20191010,22:45:00,9835,9835,9835,9835,4,22792
20191010,22:46:00,9835,9835,9830,9830,34,22764
20191010,22:47:00,9830,9830,9830,9830,2,22764
20191010,22:48:00,9835,9835,9835,9835,2,22762
20191010,22:49:00,9840,9840,9830,9840,20,22756
20191010,22:50:00,9840,9840,9835,9835,6,22754
20191010,22:51:00,9830,9830,9830,9830,4,22754
20191010,22:53:00,9830,9830,9830,9830,2,22756
20191010,22:56:00,9830,9845,9830,9845,22,22754
20191010,22:57:00,9835,9835,9835,9835,4,22750
20191010,22:58:00,9845,9845,9835,9835,6,22746
20191010,22:59:00,9845,9845,9835,9835,16,22748
20191011,09:00:00,9850,9865,9840,9845,146,22780
20191011,09:01:00,9845,9850,9845,9850,4,22776
