date,time,p_open,p_high,p_low,p_close,volumn,oi
20190926,14:26:00,9955,9955,9955,9955,10,21998
20190926,14:27:00,9955,9955,9955,9955,4,21998
20190926,14:28:00,9960,9960,9960,9960,6,21998
20190926,14:29:00,9950,9950,9950,9950,2,21996
20190926,14:30:00,9945,9945,9940,9940,36,21998
20190926,14:31:00,9940,9945,9935,9945,22,21990
20190926,14:32:00,9935,9935,9920,9920,166,21976
20190926,14:33:00,9920,9925,9910,9910,186,21942
20190926,14:34:00,9920,9925,9915,9915,26,21930
20190926,14:35:00,9920,9930,9920,9925,52,21936
20190926,14:36:00,9920,9925,9920,9920,24,21932
20190926,14:37:00,9920,9920,9920,9920,20,21932
20190926,14:38:00,9920,9930,9920,9930,58,21928
20190926,14:39:00,9925,9925,9920,9920,46,21932
20190926,14:40:00,9920,9930,9915,9915,100,21978
20190926,14:41:00,9910,9925,9910,9925,84,21994
20190926,14:42:00,9925,9935,9925,9935,26,22006
20190926,14:43:00,9950,9950,9945,9945,6,22008
20190926,14:44:00,9945,9960,9935,9960,44,21992
20190926,14:45:00,9955,9965,9935,9935,138,21906
20190926,14:46:00,9930,9930,9930,9930,54,21882
20190926,14:47:00,9930,9945,9930,9935,62,21874
20190926,14:48:00,9935,9935,9935,9935,2,21874
20190926,14:49:00,9940,9940,9940,9940,4,21872
20190926,14:50:00,9940,9945,9940,9945,56,21898
20190926,14:51:00,9940,9940,9935,9935,26,21910
20190926,14:52:00,9930,9930,9920,9920,144,21850
20190926,14:53:00,9920,9935,9920,9930,58,21888
20190926,14:54:00,9925,9930,9925,9930,4,21890
20190926,14:55:00,9920,9930,9920,9930,4,21888
20190926,14:56:00,9925,9925,9925,9925,4,21888
20190926,14:58:00,9920,9925,9920,9925,12,21890
20190926,14:59:00,9920,9925,9910,9910,80,21898
20190927,09:00:00,9700,9725,9700,9715,320,22420
20190927,09:01:00,9725,9735,9725,9730,136,22442
20190927,09:02:00,9730,9735,9725,9735,136,22470
20190927,09:03:00,9730,9730,9730,9730,130,22474
20190927,09:04:00,9725,9735,9725,9735,18,22472
20190927,09:05:00,9735,9735,9725,9725,44,22476
20190927,09:06:00,9725,9735,9725,9735,58,22492
20190927,09:07:00,9740,9745,9730,9740,60,22512
20190927,09:08:00,9740,9750,9740,9745,54,22544
20190927,09:09:00,9745,9745,9740,9740,30,22554
20190927,09:10:00,9745,9745,9735,9735,206,22476
20190927,09:11:00,9730,9730,9720,9720,50,22438
20190927,09:12:00,9730,9730,9730,9730,6,22438
20190927,09:13:00,9720,9730,9720,9730,20,22428
20190927,09:14:00,9730,9735,9725,9730,38,22452
20190927,09:15:00,9735,9735,9730,9730,18,22452
20190927,09:16:00,9740,9755,9740,9755,52,22442
20190927,09:17:00,9760,9765,9755,9760,106,22452
20190927,09:18:00,9760,9770,9760,9770,20,22444
20190927,09:19:00,9760,9770,9760,9770,12,22434
20190927,09:20:00,9770,9780,9765,9780,38,22422
20190927,09:21:00,9775,9775,9775,9775,8,22428
20190927,09:22:00,9780,9780,9775,9775,28,22408
20190927,09:23:00,9775,9780,9770,9770,18,22408
20190927,09:24:00,9775,9775,9775,9775,16,22398
20190927,09:25:00,9770,9780,9765,9765,40,22404
20190927,09:26:00,9775,9775,9770,9770,4,22404
20190927,09:27:00,9770,9770,9770,9770,16,22400
20190927,09:28:00,9775,9775,9770,9770,24,22418
20190927,09:29:00,9770,9770,9770,9770,8,22422
20190927,09:30:00,9770,9775,9765,9765,12,22424
20190927,09:31:00,9760,9770,9760,9765,40,22418
20190927,09:32:00,9765,9765,9765,9765,6,22420
20190927,09:33:00,9760,9765,9760,9765,36,22426
20190927,09:34:00,9770,9780,9760,9760,48,22386
20190927,09:35:00,9775,9780,9770,9780,66,22374
20190927,09:36:00,9780,9800,9775,9785,280,22252
20190927,09:37:00,9795,9795,9775,9775,8,22250
20190927,09:38:00,9775,9780,9775,9780,12,22254
20190927,09:39:00,9770,9790,9770,9780,168,22226
20190927,09:40:00,9775,9780,9770,9780,22,22212
20190927,09:41:00,9785,9790,9785,9790,28,22218
20190927,09:43:00,9780,9780,9775,9780,114,22172
20190927,09:44:00,9780,9780,9765,9780,166,22126
20190927,09:45:00,9780,9780,9775,9780,28,22124
20190927,09:46:00,9780,9780,9780,9780,32,22120
20190927,09:47:00,9775,9790,9775,9785,40,22104
20190927,09:48:00,9790,9790,9780,9790,88,22056
20190927,09:49:00,9790,9795,9780,9795,92,22030
20190927,09:50:00,9795,9795,9785,9795,68,22002
20190927,09:51:00,9795,9795,9785,9785,68,21968
20190927,09:52:00,9785,9800,9785,9790,70,21934
20190927,09:53:00,9795,9805,9790,9795,92,21914
20190927,09:54:00,9800,9800,9800,9800,24,21896
20190927,09:56:00,9805,9810,9805,9810,24,21892
20190927,09:57:00,9810,9810,9810,9810,6,21896
20190927,09:58:00,9810,9815,9800,9800,46,21904
20190927,09:59:00,9810,9810,9810,9810,20,21888
20190927,10:00:00,9810,9815,9810,9815,16,21876
20190927,10:01:00,9820,9820,9815,9820,70,21858
20190927,10:02:00,9815,9820,9810,9810,14,21858
20190927,10:03:00,9810,9810,9805,9805,32,21838
20190927,10:04:00,9805,9805,9800,9800,22,21828
20190927,10:05:00,9805,9810,9805,9805,16,21836
20190927,10:06:00,9815,9825,9810,9825,36,21818
20190927,10:07:00,9815,9825,9815,9820,46,21790
20190927,10:08:00,9825,9830,9825,9830,38,21774
20190927,10:09:00,9830,9830,9820,9820,34,21766
20190927,10:10:00,9825,9830,9825,9825,86,21786
20190927,10:11:00,9825,9830,9820,9830,26,21780
20190927,10:12:00,9825,9825,9815,9815,34,21766
20190927,10:13:00,9820,9820,9805,9805,86,21706
20190927,10:14:00,9805,9820,9805,9820,88,21658
20190927,10:30:00,9805,9815,9805,9805,34,21642
20190927,10:32:00,9810,9810,9810,9810,4,21640
20190927,10:33:00,9815,9820,9810,9820,68,21616
20190927,10:34:00,9825,9825,9805,9810,72,21580
20190927,10:35:00,9810,9825,9805,9825,40,21558
20190927,10:36:00,9820,9835,9820,9830,66,21532
20190927,10:37:00,9820,9830,9815,9815,26,21518
20190927,10:38:00,9820,9830,9820,9825,60,21508
20190927,10:39:00,9825,9825,9815,9815,28,21494
20190927,10:40:00,9815,9820,9815,9820,12,21496
20190927,10:42:00,9820,9820,9820,9820,14,21484
20190927,10:44:00,9815,9815,9815,9815,4,21480
20190927,10:46:00,9805,9805,9800,9800,6,21484
20190927,10:47:00,9800,9805,9800,9805,8,21480
20190927,10:48:00,9800,9805,9795,9795,30,21458
20190927,10:49:00,9800,9820,9800,9810,74,21494
20190927,10:50:00,9805,9820,9805,9820,120,21438
20190927,10:51:00,9820,9830,9810,9820,204,21356
20190927,10:52:00,9830,9835,9820,9830,116,21352
20190927,10:53:00,9835,9835,9825,9825,34,21342
20190927,10:54:00,9825,9835,9825,9830,62,21330
20190927,10:55:00,9835,9835,9825,9825,60,21334
20190927,10:56:00,9820,9825,9820,9820,6,21338
20190927,10:57:00,9815,9815,9810,9810,14,21344
20190927,10:58:00,9805,9815,9800,9810,84,21352
20190927,10:59:00,9815,9820,9815,9820,20,21370
20190927,11:00:00,9830,9835,9815,9815,16,21364
20190927,11:01:00,9815,9815,9805,9805,18,21356
20190927,11:02:00,9805,9805,9805,9805,2,21358
20190927,11:03:00,9800,9800,9800,9800,12,21346
20190927,11:04:00,9800,9800,9795,9795,8,21346
20190927,11:05:00,9800,9800,9800,9800,20,21360
20190927,11:07:00,9795,9795,9795,9795,6,21356
20190927,11:08:00,9795,9795,9795,9795,2,21354
20190927,11:09:00,9800,9805,9800,9805,34,21364
20190927,11:10:00,9805,9805,9805,9805,12,21360
20190927,11:12:00,9805,9805,9805,9805,6,21358
20190927,11:13:00,9805,9805,9805,9805,2,21356
20190927,11:14:00,9800,9805,9800,9805,6,21358
20190927,11:15:00,9805,9815,9805,9810,34,21352
20190927,11:16:00,9805,9810,9805,9810,10,21350
20190927,11:17:00,9805,9805,9805,9805,10,21350
20190927,11:18:00,9805,9810,9805,9810,28,21344
20190927,11:20:00,9805,9805,9805,9805,4,21342
20190927,11:22:00,9800,9800,9800,9800,10,21342
20190927,11:24:00,9795,9795,9795,9795,14,21332
20190927,11:25:00,9790,9790,9785,9790,6,21330
20190927,11:26:00,9800,9800,9795,9800,42,21364
20190927,11:27:00,9800,9800,9800,9800,4,21360
20190927,11:29:00,9805,9805,9795,9800,10,21354
20190927,13:30:00,9760,9765,9725,9755,358,21364
20190927,13:31:00,9755,9765,9750,9755,94,21388
20190927,13:32:00,9760,9785,9760,9785,64,21384
20190927,13:33:00,9780,9780,9765,9765,40,21378
20190927,13:34:00,9765,9780,9765,9770,38,21380
20190927,13:35:00,9770,9780,9760,9760,28,21382
20190927,13:36:00,9770,9790,9770,9790,32,21398
20190927,13:37:00,9790,9790,9780,9790,46,21374
20190927,13:38:00,9790,9790,9785,9785,68,21356
20190927,13:39:00,9790,9795,9785,9790,40,21318
20190927,13:40:00,9790,9790,9790,9790,36,21304
20190927,13:41:00,9785,9805,9785,9800,134,21306
20190927,13:42:00,9805,9805,9795,9800,52,21302
20190927,13:43:00,9795,9805,9790,9805,48,21276
20190927,13:44:00,9800,9805,9800,9805,14,21280
20190927,13:45:00,9805,9830,9805,9820,136,21322
20190927,13:46:00,9835,9840,9825,9830,84,21288
20190927,13:47:00,9840,9840,9835,9835,60,21272
20190927,13:48:00,9825,9845,9825,9840,70,21262
20190927,13:49:00,9835,9840,9830,9830,38,21236
20190927,13:50:00,9840,9840,9835,9835,12,21228
20190927,13:51:00,9840,9840,9835,9840,56,21214
20190927,13:52:00,9840,9845,9830,9835,12,21212
20190927,13:53:00,9830,9835,9830,9835,10,21210
20190927,13:54:00,9835,9835,9830,9830,4,21210
20190927,13:55:00,9830,9830,9820,9830,10,21204
20190927,13:56:00,9830,9830,9820,9820,6,21202
20190927,13:57:00,9820,9830,9820,9820,36,21190
20190927,13:58:00,9820,9830,9820,9820,26,21186
20190927,13:59:00,9825,9825,9820,9820,42,21168
20190927,14:00:00,9820,9825,9820,9820,12,21160
20190927,14:01:00,9820,9820,9820,9820,8,21160
20190927,14:02:00,9820,9820,9815,9820,56,21122
20190927,14:03:00,9815,9820,9815,9820,42,21118
20190927,14:04:00,9820,9835,9820,9825,66,21106
20190927,14:05:00,9835,9835,9830,9830,36,21086
20190927,14:06:00,9825,9830,9825,9830,12,21084
20190927,14:07:00,9830,9830,9825,9825,8,21082
20190927,14:08:00,9830,9830,9820,9830,40,21062
20190927,14:09:00,9830,9830,9810,9815,44,21056
20190927,14:11:00,9810,9810,9810,9810,2,21054
20190927,14:14:00,9825,9825,9820,9825,16,21058
20190927,14:15:00,9820,9820,9810,9810,28,21058
20190927,14:16:00,9810,9820,9810,9820,24,21044
20190927,14:18:00,9815,9815,9815,9815,8,21048
20190927,14:19:00,9815,9815,9815,9815,2,21048
20190927,14:20:00,9810,9810,9810,9810,2,21046
20190927,14:21:00,9815,9825,9815,9825,16,21044
20190927,14:22:00,9820,9820,9820,9820,2,21044
20190927,14:23:00,9820,9820,9820,9820,2,21042
20190927,14:24:00,9830,9830,9815,9815,54,21038
20190927,14:25:00,9810,9810,9780,9780,60,21038
20190927,14:26:00,9795,9805,9790,9805,14,21036
20190927,14:27:00,9800,9800,9800,9800,12,21032
20190927,14:32:00,9805,9805,9800,9800,10,21032
20190927,14:33:00,9820,9820,9800,9820,38,21046
20190927,14:34:00,9815,9815,9810,9810,6,21044
20190927,14:35:00,9800,9800,9795,9795,16,21046
20190927,14:36:00,9805,9805,9795,9795,14,21048
20190927,14:37:00,9795,9795,9780,9785,26,21036
20190927,14:38:00,9785,9790,9775,9785,78,21050
20190927,14:39:00,9790,9805,9790,9800,54,21044
20190927,14:40:00,9805,9820,9805,9805,74,21034
20190927,14:41:00,9805,9805,9795,9800,26,21030
20190927,14:42:00,9800,9800,9795,9800,14,21024
20190927,14:43:00,9800,9805,9795,9795,10,21018
20190927,14:44:00,9790,9790,9790,9790,6,21012
20190927,14:45:00,9780,9785,9765,9780,62,20990
20190927,14:46:00,9780,9785,9770,9770,30,20988
20190927,14:47:00,9770,9780,9760,9760,26,20988
20190927,14:48:00,9770,9780,9765,9780,20,20976
20190927,14:49:00,9785,9785,9770,9770,14,20986
20190927,14:50:00,9765,9775,9765,9770,38,20968
20190927,14:51:00,9780,9785,9770,9780,38,20952
20190927,14:52:00,9775,9785,9775,9775,22,20946
20190927,14:53:00,9775,9775,9765,9770,24,20946
20190927,14:54:00,9765,9770,9755,9755,46,20934
20190927,14:55:00,9755,9760,9750,9750,26,20932
20190927,14:56:00,9750,9755,9745,9750,16,20942
20190927,14:57:00,9755,9755,9745,9755,20,20940
20190927,14:58:00,9760,9760,9750,9755,24,20940
20190927,14:59:00,9760,9790,9760,9785,62,20932
20190930,09:00:00,9785,9830,9785,9810,66,21100
20190930,09:01:00,9815,9815,9805,9805,16,21096
20190930,09:02:00,9810,9820,9810,9810,10,21092
20190930,09:03:00,9810,9820,9810,9820,64,21064
20190930,09:04:00,9810,9820,9810,9820,22,21044
20190930,09:05:00,9825,9835,9825,9835,50,21064
20190930,09:06:00,9835,9875,9835,9865,58,21074
20190930,09:07:00,9865,9870,9850,9860,54,21054
20190930,09:08:00,9870,9870,9860,9860,6,21050
20190930,09:09:00,9855,9855,9850,9855,32,21050
20190930,09:10:00,9855,9855,9855,9855,2,21048
20190930,09:11:00,9845,9845,9845,9845,14,21038
20190930,09:12:00,9840,9845,9840,9845,20,21034
20190930,09:15:00,9850,9855,9850,9855,10,21036
20190930,09:16:00,9855,9865,9855,9865,42,21064
20190930,09:17:00,9865,9870,9865,9870,24,21056
20190930,09:18:00,9865,9865,9860,9865,16,21050
20190930,09:19:00,9865,9865,9860,9860,10,21044
20190930,09:20:00,9865,9865,9850,9855,52,21034
20190930,09:21:00,9855,9855,9855,9855,2,21034
20190930,09:22:00,9850,9850,9845,9850,44,21024
20190930,09:23:00,9850,9865,9850,9855,32,21020
20190930,09:24:00,9860,9860,9860,9860,4,21020
20190930,09:25:00,9850,9850,9850,9850,16,21018
20190930,09:28:00,9850,9850,9850,9850,2,21018
20190930,09:30:00,9850,9855,9850,9855,12,21012
20190930,09:31:00,9850,9850,9840,9840,16,21002
20190930,09:32:00,9840,9840,9835,9835,18,20988
20190930,09:34:00,9835,9840,9810,9835,70,20982
20190930,09:35:00,9835,9855,9835,9855,22,20980
20190930,09:36:00,9855,9855,9845,9845,6,20976
20190930,09:37:00,9850,9850,9845,9845,8,20976
20190930,09:38:00,9845,9845,9845,9845,4,20976
20190930,09:39:00,9850,9850,9850,9850,2,20974
20190930,09:40:00,9850,9850,9850,9850,2,20972
20190930,09:41:00,9845,9845,9845,9845,4,20974
20190930,09:42:00,9840,9840,9840,9840,2,20972
20190930,09:44:00,9830,9845,9830,9845,14,20974
20190930,09:45:00,9835,9835,9835,9835,2,20974
20190930,09:50:00,9840,9840,9840,9840,8,20974
20190930,09:51:00,9835,9835,9830,9830,24,20964
20190930,09:52:00,9830,9830,9830,9830,8,20960
20190930,09:53:00,9830,9830,9815,9820,20,20956
20190930,09:54:00,9825,9825,9825,9825,2,20956
20190930,10:04:00,9825,9830,9825,9830,8,20950
20190930,10:05:00,9830,9830,9830,9830,2,20950
20190930,10:11:00,9820,9820,9820,9820,2,20950
20190930,10:12:00,9820,9820,9810,9810,12,20938
20190930,10:13:00,9820,9820,9820,9820,2,20936
20190930,10:14:00,9815,9820,9815,9820,8,20934
20190930,10:30:00,9825,9825,9825,9825,8,20934
20190930,10:35:00,9830,9830,9830,9830,2,20932
20190930,10:43:00,9820,9820,9820,9820,2,20932
20190930,10:45:00,9830,9830,9830,9830,4,20934
20190930,10:50:00,9820,9820,9820,9820,4,20932
20190930,10:51:00,9820,9820,9810,9810,24,20932
20190930,10:52:00,9810,9810,9810,9810,8,20932
20190930,10:53:00,9810,9810,9785,9785,56,20942
20190930,10:54:00,9800,9805,9795,9800,18,20930
20190930,10:55:00,9780,9780,9780,9780,20,20916
20190930,10:57:00,9800,9800,9790,9790,10,20916
20190930,10:59:00,9800,9800,9800,9800,2,20916
20190930,11:01:00,9795,9795,9790,9790,20,20922
20190930,11:02:00,9795,9795,9795,9795,4,20920
20190930,11:04:00,9795,9795,9795,9795,2,20918
20190930,11:05:00,9795,9795,9795,9795,6,20912
20190930,11:07:00,9785,9785,9785,9785,40,20902
20190930,11:08:00,9785,9785,9785,9785,2,20904
20190930,11:09:00,9790,9790,9790,9790,10,20910
20190930,11:11:00,9790,9790,9790,9790,40,20894
20190930,11:14:00,9795,9795,9795,9795,16,20878
20190930,11:15:00,9790,9795,9790,9795,20,20870
20190930,11:17:00,9790,9790,9790,9790,10,20864
20190930,11:18:00,9790,9790,9790,9790,10,20864
20190930,11:19:00,9795,9795,9795,9795,2,20864
20190930,11:21:00,9785,9785,9785,9785,2,20866
20190930,11:24:00,9790,9790,9790,9790,2,20868
20190930,11:25:00,9790,9790,9790,9790,2,20866
20190930,11:27:00,9785,9785,9785,9785,10,20862
20190930,11:28:00,9790,9790,9790,9790,20,20862
20190930,11:29:00,9800,9810,9800,9805,66,20874
20190930,13:30:00,9805,9805,9805,9805,8,20876
20190930,13:31:00,9815,9820,9815,9820,6,20874
20190930,13:32:00,9810,9810,9810,9810,4,20872
20190930,13:33:00,9805,9815,9800,9805,60,20852
20190930,13:35:00,9805,9805,9805,9805,2,20852
20190930,13:38:00,9810,9810,9810,9810,2,20850
20190930,13:39:00,9805,9805,9805,9805,6,20844
20190930,13:40:00,9810,9815,9810,9810,16,20846
20190930,13:41:00,9810,9810,9810,9810,12,20842
20190930,13:42:00,9810,9810,9805,9805,12,20840
20190930,13:44:00,9805,9810,9805,9805,6,20836
20190930,13:45:00,9810,9810,9810,9810,2,20836
20190930,13:46:00,9810,9810,9805,9805,18,20836
20190930,13:49:00,9805,9805,9805,9805,2,20836
20190930,13:52:00,9800,9800,9800,9800,6,20832
20190930,13:53:00,9800,9805,9800,9805,32,20806
20190930,13:57:00,9800,9800,9800,9800,46,20804
20190930,13:58:00,9805,9810,9805,9810,12,20794
20190930,13:59:00,9805,9810,9805,9810,6,20798
20190930,14:00:00,9810,9810,9810,9810,2,20798
20190930,14:02:00,9810,9815,9810,9815,10,20790
20190930,14:06:00,9805,9805,9805,9805,2,20790
20190930,14:07:00,9810,9810,9810,9810,2,20790
20190930,14:08:00,9810,9810,9810,9810,2,20792
20190930,14:09:00,9815,9815,9815,9815,4,20794
20190930,14:12:00,9815,9815,9810,9810,8,20796
20190930,14:13:00,9820,9820,9815,9815,12,20794
20190930,14:16:00,9810,9810,9810,9810,2,20794
20190930,14:17:00,9810,9810,9810,9810,8,20788
20190930,14:18:00,9805,9815,9805,9815,16,20790
20190930,14:19:00,9800,9805,9800,9805,48,20820
20190930,14:21:00,9800,9800,9800,9800,14,20822
20190930,14:22:00,9800,9800,9800,9800,38,20806
20190930,14:23:00,9800,9800,9800,9800,2,20808
20190930,14:24:00,9800,9800,9800,9800,12,20800
20190930,14:25:00,9805,9805,9805,9805,10,20804
20190930,14:26:00,9805,9805,9805,9805,2,20806
20190930,14:27:00,9805,9805,9805,9805,2,20806
20190930,14:28:00,9805,9805,9805,9805,6,20812
20190930,14:29:00,9810,9810,9810,9810,2,20812
20190930,14:30:00,9810,9810,9810,9810,2,20812
20190930,14:31:00,9805,9805,9805,9805,4,20812
20190930,14:35:00,9805,9805,9800,9800,6,20808
20190930,14:37:00,9800,9800,9800,9800,16,20814
20190930,14:38:00,9800,9800,9800,9800,2,20816
20190930,14:39:00,9805,9805,9800,9800,26,20802
20190930,14:40:00,9800,9800,9800,9800,32,20800
20190930,14:42:00,9800,9800,9795,9795,4,20802
20190930,14:43:00,9795,9795,9785,9785,28,20786
20190930,14:44:00,9795,9800,9780,9785,28,20772
20190930,14:45:00,9785,9785,9780,9780,16,20782
20190930,14:46:00,9780,9780,9765,9780,36,20786
20190930,14:47:00,9775,9775,9770,9770,12,20794
20190930,14:48:00,9770,9780,9770,9770,36,20776
20190930,14:49:00,9775,9775,9760,9770,52,20760
20190930,14:50:00,9765,9775,9765,9770,40,20756
20190930,14:51:00,9770,9770,9760,9760,32,20760
20190930,14:52:00,9765,9765,9765,9765,4,20762
20190930,14:53:00,9760,9765,9755,9765,80,20778
20190930,14:54:00,9765,9765,9755,9755,104,20762
20190930,14:55:00,9755,9760,9745,9745,106,20742
20190930,14:56:00,9750,9750,9740,9745,64,20728
20190930,14:57:00,9745,9755,9740,9750,66,20690
20190930,14:58:00,9750,9755,9745,9750,82,20644
20190930,14:59:00,9750,9755,9745,9745,52,20640
20191008,09:00:00,9725,9850,9600,9700,618,20626
20191008,09:01:00,9690,9710,9685,9700,216,20740
20191008,09:02:00,9700,9730,9695,9730,102,20726
20191008,09:03:00,9730,9730,9720,9725,38,20732
20191008,09:04:00,9735,9770,9730,9750,110,20722
20191008,09:05:00,9745,9745,9735,9735,48,20750
20191008,09:06:00,9735,9740,9725,9735,132,20780
20191008,09:07:00,9745,9750,9740,9740,48,20796
20191008,09:08:00,9730,9735,9730,9730,36,20800
20191008,09:09:00,9730,9735,9730,9735,72,20818
20191008,09:10:00,9735,9740,9735,9740,6,20816
20191008,09:11:00,9735,9735,9725,9725,10,20818
20191008,09:13:00,9725,9725,9715,9715,58,20840
20191008,09:14:00,9710,9710,9695,9705,198,20982
20191008,09:15:00,9705,9715,9705,9715,88,21022
20191008,09:16:00,9720,9720,9720,9720,6,21026
20191008,09:17:00,9710,9710,9695,9695,50,21044
20191008,09:18:00,9695,9695,9685,9685,28,21062
20191008,09:19:00,9685,9690,9680,9680,104,21038
20191008,09:20:00,9680,9690,9680,9690,54,21036
20191008,09:21:00,9695,9695,9680,9685,44,21024
20191008,09:22:00,9690,9695,9690,9695,12,21012
20191008,09:23:00,9700,9700,9700,9700,28,21032
