date,time,p_open,p_high,p_low,p_close,volumn
20170214,11:05:00,0.0622,0.0625,0.0622,0.0625,4
20170214,11:07:00,0.0625,0.063,0.0625,0.063,36
20170214,11:08:00,0.063,0.063,0.0629,0.0629,17
20170214,11:10:00,0.0629,0.0629,0.0627,0.0627,2
20170214,11:11:00,0.0627,0.0627,0.0626,0.0626,11
20170214,11:13:00,0.0626,0.0632,0.0626,0.0632,18
20170214,11:14:00,0.0632,0.0632,0.0631,0.0631,10
20170214,11:15:00,0.0631,0.0631,0.0629,0.063,24
20170214,11:16:00,0.063,0.063,0.063,0.063,9
20170214,11:17:00,0.063,0.063,0.063,0.063,50
20170214,11:19:00,0.063,0.063,0.0628,0.0628,20
20170214,11:20:00,0.0628,0.0628,0.0626,0.0626,20
20170214,11:21:00,0.0626,0.0626,0.0626,0.0626,40
20170214,11:22:00,0.0626,0.063,0.0626,0.063,85
20170214,11:24:00,0.063,0.063,0.063,0.063,2
20170214,11:26:00,0.063,0.0632,0.063,0.0632,3
20170214,11:29:00,0.0632,0.0632,0.0626,0.0627,11
20170214,13:01:00,0.0627,0.0627,0.0625,0.0625,13
20170214,13:02:00,0.0625,0.0626,0.0624,0.0624,6
20170214,13:03:00,0.0624,0.0625,0.0624,0.0625,14
20170214,13:05:00,0.0625,0.0625,0.0625,0.0625,20
20170214,13:07:00,0.0625,0.0631,0.0623,0.0631,120
20170214,13:08:00,0.0631,0.0631,0.063,0.063,31
20170214,13:09:00,0.063,0.063,0.0626,0.0626,4
20170214,13:10:00,0.0626,0.0629,0.0626,0.0629,3
20170214,13:11:00,0.0629,0.063,0.0629,0.063,46
20170214,13:12:00,0.063,0.063,0.0626,0.0626,4
20170214,13:13:00,0.0626,0.0626,0.0625,0.0625,2
20170214,13:14:00,0.0629,0.0634,0.0629,0.0631,100
20170214,13:15:00,0.0631,0.0634,0.0631,0.0634,30
20170214,13:16:00,0.0634,0.0634,0.0625,0.0625,14
20170214,13:17:00,0.0625,0.0632,0.0624,0.0632,40
20170214,13:18:00,0.0632,0.0632,0.0632,0.0632,4
20170214,13:20:00,0.0632,0.0632,0.0624,0.0628,76
20170214,13:21:00,0.0628,0.0628,0.0625,0.0628,40
20170214,13:23:00,0.0628,0.0631,0.0628,0.0628,15
20170214,13:24:00,0.0628,0.0631,0.0626,0.0628,76
20170214,13:25:00,0.0628,0.063,0.0626,0.063,55
20170214,13:26:00,0.063,0.063,0.0627,0.0627,2
20170214,13:27:00,0.0627,0.0631,0.0627,0.063,50
20170214,13:29:00,0.063,0.063,0.0626,0.0628,2
20170214,13:30:00,0.0628,0.063,0.0628,0.063,20
20170214,13:31:00,0.063,0.0635,0.0628,0.0632,171
20170214,13:32:00,0.0632,0.0633,0.0632,0.0633,10
20170214,13:34:00,0.0633,0.0633,0.0626,0.0626,24
20170214,13:35:00,0.0626,0.0628,0.0626,0.0628,15
20170214,13:36:00,0.0628,0.0632,0.0628,0.0632,142
20170214,13:37:00,0.0632,0.0632,0.0626,0.0626,74
20170214,13:38:00,0.0626,0.0626,0.0626,0.0626,31
20170214,13:39:00,0.0626,0.0626,0.0626,0.0626,73
20170214,13:40:00,0.0626,0.0626,0.0623,0.0623,345
20170214,13:41:00,0.0623,0.0623,0.0623,0.0623,10
20170214,13:43:00,0.0623,0.0624,0.0623,0.0624,1
20170214,13:44:00,0.0624,0.0626,0.0624,0.0626,19
20170214,13:45:00,0.0626,0.0626,0.0625,0.0625,13
20170214,13:46:00,0.0625,0.0625,0.0623,0.0623,5
20170214,13:48:00,0.0623,0.0625,0.0623,0.0625,5
20170214,13:50:00,0.0625,0.0625,0.0625,0.0625,14
20170214,13:51:00,0.0625,0.0627,0.0625,0.0627,30
20170214,13:52:00,0.0627,0.0627,0.0622,0.0622,26
20170214,13:53:00,0.0622,0.0631,0.0622,0.0631,79
20170214,13:56:00,0.0628,0.0636,0.0626,0.0626,71
20170214,13:57:00,0.0626,0.0636,0.0626,0.0636,10
20170214,13:58:00,0.0636,0.0636,0.0633,0.0635,25
20170214,13:59:00,0.0635,0.0636,0.0634,0.0634,35
20170214,14:00:00,0.0634,0.0634,0.0624,0.0624,8
20170214,14:01:00,0.0624,0.0635,0.0624,0.0635,102
20170214,14:02:00,0.0635,0.0635,0.0629,0.0629,32
20170214,14:03:00,0.0629,0.0629,0.0627,0.0628,37
20170214,14:04:00,0.0628,0.0634,0.0628,0.0632,105
20170214,14:05:00,0.0632,0.0632,0.0622,0.0626,29
20170214,14:06:00,0.0626,0.0627,0.0626,0.0626,44
20170214,14:07:00,0.0626,0.0626,0.0626,0.0626,22
20170214,14:08:00,0.0626,0.0626,0.0623,0.0625,29
20170214,14:09:00,0.0625,0.0627,0.0625,0.0627,12
20170214,14:10:00,0.0627,0.063,0.0627,0.0629,52
20170214,14:11:00,0.0629,0.0633,0.0629,0.0632,20
20170214,14:12:00,0.0632,0.0632,0.0632,0.0632,2
20170214,14:13:00,0.0632,0.0632,0.0627,0.0627,11
20170214,14:14:00,0.0627,0.0631,0.0627,0.0631,1
20170214,14:15:00,0.0631,0.0632,0.0631,0.0632,15
20170214,14:16:00,0.0632,0.0632,0.0631,0.0631,20
20170214,14:21:00,0.0631,0.0631,0.063,0.063,5
20170214,14:22:00,0.063,0.0632,0.063,0.0632,13
20170214,14:24:00,0.0632,0.0632,0.0628,0.063,23
20170214,14:25:00,0.063,0.0631,0.0628,0.063,51
20170214,14:26:00,0.063,0.063,0.0627,0.0627,32
20170214,14:27:00,0.0627,0.063,0.0627,0.063,10
20170214,14:28:00,0.063,0.0632,0.063,0.063,43
20170214,14:29:00,0.063,0.0632,0.063,0.0632,3
20170214,14:30:00,0.0632,0.0632,0.0632,0.0632,5
20170214,14:31:00,0.0632,0.0635,0.0632,0.0635,117
20170214,14:32:00,0.0635,0.0636,0.0635,0.0635,30
20170214,14:35:00,0.0635,0.0636,0.0633,0.0633,7
20170214,14:37:00,0.0633,0.0633,0.0633,0.0633,10
20170214,14:39:00,0.0633,0.0633,0.0633,0.0633,8
20170214,14:40:00,0.0633,0.0634,0.0633,0.0633,5
20170214,14:41:00,0.0633,0.0634,0.0633,0.0634,1
20170214,14:43:00,0.0634,0.0634,0.0628,0.0628,2
20170214,14:44:00,0.0628,0.0633,0.0628,0.0633,4
20170214,14:46:00,0.0633,0.0633,0.0628,0.0628,15
20170214,14:51:00,0.0628,0.0631,0.0628,0.0631,2
20170214,14:53:00,0.0631,0.0633,0.0631,0.0633,1
20170214,14:55:00,0.0635,0.0635,0.0628,0.0633,16
20170214,14:56:00,0.0633,0.0633,0.063,0.063,1
20170214,15:00:00,0.063,0.063,0.0628,0.0628,4
20170215,09:38:00,0.0641,0.0641,0.0641,0.0641,4
20170215,09:39:00,0.0641,0.0641,0.0641,0.0641,6
20170215,09:42:00,0.0641,0.065,0.0641,0.065,52
20170215,09:43:00,0.065,0.065,0.065,0.065,94
20170215,09:44:00,0.0656,0.0656,0.0655,0.0655,14
20170215,09:45:00,0.0655,0.0662,0.0655,0.0662,4
20170215,09:46:00,0.0662,0.0662,0.0662,0.0662,11
20170215,09:48:00,0.0662,0.0663,0.0661,0.0661,11
20170215,09:49:00,0.0661,0.0663,0.0661,0.0663,3
20170215,09:50:00,0.0663,0.0669,0.0663,0.0669,3
20170215,09:51:00,0.0669,0.067,0.0669,0.067,7
20170215,09:52:00,0.067,0.067,0.067,0.067,93
20170215,09:53:00,0.067,0.0676,0.067,0.0676,28
20170215,09:54:00,0.0676,0.0676,0.0674,0.0674,11
20170215,09:55:00,0.0674,0.0675,0.0674,0.0675,12
20170215,09:56:00,0.0675,0.0675,0.0673,0.0673,14
20170215,09:57:00,0.0673,0.0673,0.0673,0.0673,54
20170215,09:58:00,0.0673,0.0673,0.0661,0.0661,3
20170215,09:59:00,0.0661,0.0669,0.0661,0.0669,9
20170215,10:00:00,0.0669,0.0672,0.0669,0.0672,6
20170215,10:01:00,0.0672,0.0672,0.0669,0.0669,6
20170215,10:02:00,0.0669,0.0669,0.0669,0.0669,25
20170215,10:03:00,0.0669,0.0669,0.0661,0.0661,23
20170215,10:04:00,0.0664,0.0664,0.0662,0.0664,13
20170215,10:05:00,0.0664,0.0664,0.0664,0.0664,20
20170215,10:06:00,0.0664,0.0664,0.0663,0.0663,28
20170215,10:07:00,0.0663,0.0664,0.0663,0.0664,31
20170215,10:08:00,0.0664,0.0671,0.0664,0.0671,40
20170215,10:09:00,0.0671,0.0671,0.0665,0.0669,28
20170215,10:10:00,0.0669,0.0672,0.0669,0.0672,19
20170215,10:11:00,0.0672,0.0672,0.0669,0.0669,7
20170215,10:12:00,0.0669,0.0669,0.0669,0.0669,2
20170215,10:13:00,0.0669,0.0675,0.0669,0.0675,18
20170215,10:14:00,0.0675,0.0675,0.0675,0.0675,13
20170215,10:16:00,0.0675,0.0675,0.0675,0.0675,1
20170215,10:17:00,0.0675,0.0675,0.0669,0.0669,12
20170215,10:18:00,0.0669,0.0669,0.0669,0.0669,1
20170215,10:20:00,0.0669,0.0673,0.0669,0.0673,11
20170215,10:21:00,0.0664,0.0672,0.0664,0.0664,17
20170215,10:22:00,0.0664,0.0664,0.066,0.066,1
20170215,10:23:00,0.066,0.0664,0.066,0.0664,2
20170215,10:24:00,0.0664,0.0664,0.0663,0.0663,2
20170215,10:25:00,0.0663,0.0663,0.0661,0.0661,3
20170215,10:26:00,0.0661,0.0661,0.0661,0.0661,1
20170215,10:27:00,0.0661,0.0661,0.0651,0.0651,10
20170215,10:28:00,0.0651,0.0655,0.0651,0.0655,11
20170215,10:29:00,0.0655,0.0657,0.0655,0.0657,6
20170215,10:30:00,0.0657,0.0657,0.0655,0.0655,1
20170215,10:32:00,0.0654,0.0654,0.0653,0.0654,22
20170215,10:33:00,0.0654,0.0654,0.065,0.0653,10
20170215,10:34:00,0.0653,0.0653,0.065,0.065,1
20170215,10:35:00,0.065,0.0651,0.065,0.0651,2
20170215,10:36:00,0.0651,0.0656,0.0651,0.0656,4
20170215,10:39:00,0.0656,0.0656,0.065,0.065,2
20170215,10:43:00,0.065,0.0651,0.065,0.0651,1
20170215,10:44:00,0.0651,0.0651,0.0647,0.0647,1
20170215,10:46:00,0.0647,0.0647,0.0641,0.0647,24
20170215,10:48:00,0.0647,0.0647,0.0645,0.0645,2
20170215,10:49:00,0.0645,0.0645,0.0645,0.0645,1
20170215,10:51:00,0.0645,0.0645,0.0643,0.0643,30
20170215,10:52:00,0.0643,0.0643,0.0643,0.0643,12
20170215,10:53:00,0.0643,0.0643,0.064,0.064,13
20170215,10:54:00,0.064,0.0646,0.064,0.0643,37
20170215,10:55:00,0.0643,0.0649,0.0639,0.0649,11
20170215,10:56:00,0.0649,0.0649,0.0636,0.0647,16
20170215,10:57:00,0.0647,0.0647,0.064,0.064,10
20170215,10:58:00,0.064,0.064,0.0635,0.0635,13
20170215,10:59:00,0.0635,0.0636,0.0635,0.0635,24
20170215,11:00:00,0.0635,0.0638,0.0634,0.0634,18
20170215,11:01:00,0.0634,0.0636,0.0634,0.0636,8
20170215,11:02:00,0.0636,0.0636,0.0633,0.0633,40
20170215,11:03:00,0.0633,0.0639,0.0633,0.0639,19
20170215,11:04:00,0.0639,0.0641,0.0639,0.0641,5
20170215,11:05:00,0.0641,0.0641,0.0641,0.0641,9
20170215,11:08:00,0.0641,0.0646,0.0641,0.0646,1
20170215,11:09:00,0.0646,0.0646,0.0639,0.0639,14
20170215,11:10:00,0.0639,0.0644,0.0636,0.0636,13
20170215,11:12:00,0.0636,0.0636,0.0635,0.0636,6
20170215,11:13:00,0.0636,0.0636,0.0635,0.0635,40
20170215,11:15:00,0.0635,0.0642,0.0635,0.0642,2
20170215,11:16:00,0.0642,0.0642,0.0642,0.0642,1
20170215,11:17:00,0.0642,0.0644,0.0642,0.0644,6
20170215,11:18:00,0.0644,0.0644,0.0644,0.0644,6
20170215,11:19:00,0.0644,0.0644,0.0638,0.0638,9
20170215,11:20:00,0.0638,0.064,0.0638,0.064,3
20170215,11:21:00,0.064,0.064,0.0639,0.064,20
20170215,11:22:00,0.064,0.064,0.0637,0.0637,5
20170215,11:24:00,0.0637,0.0641,0.0637,0.0641,3
20170215,11:25:00,0.0641,0.0641,0.0641,0.0641,1
20170215,11:28:00,0.0641,0.0641,0.0635,0.0635,8
20170215,11:29:00,0.0635,0.0635,0.0635,0.0635,1
20170215,13:00:00,0.0635,0.0642,0.0635,0.0642,10
20170215,13:01:00,0.0642,0.0646,0.0642,0.0644,17
20170215,13:02:00,0.0643,0.0643,0.0643,0.0643,10
20170215,13:03:00,0.0643,0.0645,0.0643,0.0645,1
20170215,13:05:00,0.0645,0.0647,0.0645,0.0647,19
20170215,13:08:00,0.0647,0.0647,0.0644,0.0644,4
20170215,13:09:00,0.0644,0.0644,0.0644,0.0644,10
20170215,13:11:00,0.0644,0.0647,0.0644,0.0647,10
20170215,13:12:00,0.0647,0.0649,0.0647,0.0649,1
20170215,13:13:00,0.0649,0.0663,0.0649,0.0663,6
20170215,13:14:00,0.0663,0.0663,0.0656,0.0656,11
20170215,13:16:00,0.0656,0.0658,0.0654,0.0657,6
20170215,13:17:00,0.0657,0.0661,0.0655,0.0655,13
20170215,13:20:00,0.0655,0.066,0.0655,0.0655,14
20170215,13:21:00,0.0655,0.0655,0.0655,0.0655,11
20170215,13:22:00,0.0655,0.0655,0.0655,0.0655,13
20170215,13:23:00,0.0655,0.0655,0.0655,0.0655,34
20170215,13:24:00,0.0656,0.0656,0.0654,0.0654,52
20170215,13:26:00,0.0654,0.0655,0.0654,0.0655,1
20170215,13:27:00,0.0655,0.0655,0.0653,0.0655,30
20170215,13:28:00,0.0655,0.0658,0.0655,0.0658,8
20170215,13:29:00,0.0658,0.0664,0.0658,0.0664,11
20170215,13:30:00,0.0664,0.0665,0.0659,0.0659,8
20170215,13:31:00,0.0659,0.0659,0.0656,0.0656,3
20170215,13:35:00,0.0656,0.0656,0.0656,0.0656,5
20170215,13:37:00,0.0656,0.0656,0.0654,0.0654,1
20170215,13:38:00,0.0654,0.0654,0.0654,0.0654,2
20170215,13:39:00,0.0654,0.0654,0.0654,0.0654,5
20170215,13:40:00,0.0654,0.0654,0.0654,0.0654,24
20170215,13:41:00,0.0654,0.0657,0.0654,0.0657,81
20170215,13:42:00,0.0657,0.0658,0.0657,0.0658,95
20170215,13:43:00,0.0658,0.0659,0.0657,0.0659,27
20170215,13:44:00,0.0659,0.0659,0.0657,0.0657,41
20170215,13:45:00,0.0657,0.0657,0.0657,0.0657,6
20170215,13:46:00,0.0657,0.0657,0.0655,0.0655,8
20170215,13:47:00,0.0655,0.0655,0.0655,0.0655,2
20170215,13:48:00,0.0655,0.0655,0.0655,0.0655,2
20170215,13:52:00,0.0655,0.0655,0.0654,0.0654,7
20170215,13:53:00,0.0654,0.0654,0.0653,0.0654,27
20170215,13:54:00,0.0654,0.0654,0.0653,0.0653,1
20170215,13:57:00,0.0653,0.0653,0.0653,0.0653,11
20170215,13:58:00,0.0653,0.0653,0.0653,0.0653,40
20170215,13:59:00,0.0653,0.0653,0.0653,0.0653,10
20170215,14:00:00,0.0653,0.0653,0.0651,0.0652,113
20170215,14:01:00,0.0652,0.0653,0.0652,0.0653,9
20170215,14:03:00,0.0653,0.0653,0.0653,0.0653,18
20170215,14:04:00,0.0653,0.0654,0.0653,0.0654,5
20170215,14:05:00,0.0654,0.0654,0.0653,0.0653,1
20170215,14:06:00,0.0653,0.0653,0.0653,0.0653,9
20170215,14:07:00,0.0653,0.0654,0.0653,0.0654,2
20170215,14:08:00,0.0654,0.0654,0.0653,0.0653,1
20170215,14:10:00,0.0653,0.0653,0.0653,0.0653,3
20170215,14:11:00,0.0653,0.0653,0.065,0.065,162
20170215,14:12:00,0.065,0.065,0.065,0.065,6
20170215,14:13:00,0.065,0.065,0.0648,0.065,256
20170215,14:14:00,0.065,0.065,0.065,0.065,74
20170215,14:15:00,0.065,0.0653,0.065,0.0653,32
20170215,14:16:00,0.0647,0.0653,0.0647,0.0653,40
20170215,14:17:00,0.0653,0.0653,0.0652,0.0652,3
20170215,14:18:00,0.0652,0.0652,0.0645,0.0645,153
20170215,14:19:00,0.0645,0.0645,0.0645,0.0645,9
20170215,14:21:00,0.0645,0.0645,0.0645,0.0645,3
20170215,14:22:00,0.0645,0.0645,0.0645,0.0645,25
20170215,14:23:00,0.0645,0.0649,0.0645,0.0646,72
20170215,14:24:00,0.0646,0.065,0.0645,0.065,51
20170215,14:25:00,0.065,0.065,0.065,0.065,25
20170215,14:26:00,0.065,0.065,0.065,0.065,13
20170215,14:29:00,0.065,0.065,0.065,0.065,10
20170215,14:30:00,0.065,0.065,0.0645,0.0645,1
20170215,14:31:00,0.0645,0.065,0.0645,0.0645,160
20170215,14:32:00,0.0645,0.0645,0.0644,0.0644,31
20170215,14:33:00,0.0644,0.0644,0.0644,0.0644,17
20170215,14:34:00,0.0644,0.0645,0.0643,0.0643,99
20170215,14:35:00,0.0643,0.0647,0.0643,0.0646,61
20170215,14:36:00,0.0646,0.0647,0.0646,0.0647,1
20170215,14:38:00,0.0647,0.0647,0.0643,0.0643,39
20170215,14:39:00,0.0643,0.0643,0.0642,0.0642,68
20170215,14:40:00,0.0642,0.0642,0.0641,0.0641,85
20170215,14:41:00,0.0641,0.0642,0.0641,0.0642,17
20170215,14:42:00,0.0642,0.0642,0.0641,0.0641,58
20170215,14:43:00,0.0641,0.0641,0.0639,0.0639,200
20170215,14:44:00,0.0639,0.0639,0.0637,0.0637,216
20170215,14:45:00,0.0637,0.0637,0.0634,0.0634,125
20170215,14:46:00,0.0634,0.0634,0.0633,0.0633,66
20170215,14:47:00,0.0633,0.0634,0.0633,0.0634,29
20170215,14:48:00,0.0632,0.0633,0.063,0.063,99
20170215,14:49:00,0.063,0.063,0.0629,0.0629,49
20170215,14:50:00,0.0629,0.0631,0.0629,0.0631,16
20170215,14:51:00,0.0631,0.0634,0.0631,0.0634,5
20170215,14:52:00,0.0634,0.0634,0.0629,0.0634,4
20170215,14:53:00,0.0634,0.0634,0.063,0.063,2
20170215,14:54:00,0.063,0.0634,0.063,0.0634,5
20170215,14:55:00,0.0634,0.0634,0.0632,0.0632,21
20170215,14:56:00,0.0632,0.0632,0.063,0.0631,74
20170215,14:57:00,0.0632,0.0632,0.0632,0.0632,10
20170215,15:00:00,0.0632,0.0632,0.063,0.063,59
20170216,09:34:00,0.0642,0.0642,0.0642,0.0642,1
20170216,09:35:00,0.0642,0.0649,0.0638,0.0645,23
20170216,09:36:00,0.0645,0.0645,0.0638,0.064,55
20170216,09:37:00,0.064,0.0647,0.064,0.0645,41
20170216,09:38:00,0.0645,0.0645,0.0628,0.0638,57
20170216,09:39:00,0.0632,0.0636,0.0626,0.0636,116
20170216,09:40:00,0.0636,0.0636,0.0632,0.0635,50
20170216,09:41:00,0.0635,0.0635,0.0629,0.0629,40
20170216,09:42:00,0.0629,0.063,0.0624,0.0626,65
20170216,09:43:00,0.0626,0.0627,0.0622,0.0622,73
20170216,09:44:00,0.0622,0.0629,0.0622,0.0626,71
20170216,09:45:00,0.0626,0.0627,0.0623,0.0623,65
20170216,09:46:00,0.0623,0.0624,0.0617,0.0617,82
20170216,09:47:00,0.0617,0.0623,0.0617,0.0623,61
20170216,09:48:00,0.0623,0.0624,0.0622,0.0624,25
20170216,09:49:00,0.0624,0.0624,0.0616,0.062,21
20170216,09:50:00,0.062,0.0622,0.0618,0.0622,22
20170216,09:51:00,0.0622,0.0623,0.0617,0.0619,50
20170216,09:52:00,0.0619,0.0626,0.0619,0.0624,25
20170216,09:53:00,0.0624,0.0624,0.0617,0.062,31
20170216,09:54:00,0.062,0.062,0.062,0.062,20
20170216,09:56:00,0.062,0.062,0.0618,0.0618,20
20170216,09:57:00,0.0618,0.0625,0.0618,0.0618,42
20170216,09:58:00,0.0618,0.0626,0.0618,0.0626,67
20170216,09:59:00,0.0626,0.0627,0.062,0.0627,89
20170216,10:00:00,0.0627,0.063,0.0621,0.0629,17
20170216,10:01:00,0.0628,0.0628,0.0626,0.0626,39
20170216,10:02:00,0.0626,0.0626,0.0622,0.0623,22
20170216,10:03:00,0.0623,0.0626,0.0622,0.0623,28
20170216,10:04:00,0.0623,0.0623,0.0621,0.0623,44
20170216,10:05:00,0.0626,0.0626,0.0621,0.0621,107
20170216,10:06:00,0.0621,0.0623,0.0619,0.0622,85
20170216,10:07:00,0.0622,0.0625,0.0618,0.0618,78
20170216,10:08:00,0.0618,0.0623,0.0618,0.0622,118
20170216,10:09:00,0.0622,0.0622,0.0618,0.0618,76
20170216,10:10:00,0.0617,0.0625,0.0616,0.0625,117
20170216,10:11:00,0.0625,0.0625,0.0616,0.0623,40
20170216,10:12:00,0.0623,0.0628,0.0618,0.0619,79
20170216,10:13:00,0.0619,0.0628,0.0619,0.0626,33
20170216,10:14:00,0.0626,0.0627,0.0626,0.0627,5
20170216,10:15:00,0.0627,0.0627,0.0619,0.0619,50
20170216,10:16:00,0.0619,0.0623,0.0618,0.0623,95
20170216,10:17:00,0.0623,0.0626,0.0622,0.0626,38
20170216,10:18:00,0.0626,0.0628,0.0624,0.0624,32
20170216,10:19:00,0.0624,0.0624,0.0624,0.0624,2
20170216,10:20:00,0.0624,0.0628,0.0624,0.0628,23
20170216,10:21:00,0.0626,0.0629,0.0626,0.0627,30
20170216,10:22:00,0.0627,0.0627,0.0625,0.0625,4
20170216,10:23:00,0.0625,0.0625,0.0622,0.0622,11
20170216,10:24:00,0.0622,0.0622,0.0622,0.0622,3
20170216,10:25:00,0.0622,0.0626,0.062,0.0626,50
20170216,10:26:00,0.0626,0.0626,0.0619,0.0619,53
20170216,10:27:00,0.0619,0.0623,0.0619,0.0623,9
20170216,10:28:00,0.0623,0.0623,0.0621,0.0621,15
20170216,10:29:00,0.0622,0.0623,0.0619,0.0621,99
20170216,10:30:00,0.0621,0.0624,0.0618,0.0624,61
20170216,10:31:00,0.0624,0.0624,0.0618,0.0618,94
20170216,10:32:00,0.0618,0.0621,0.0617,0.0619,160
20170216,10:33:00,0.0619,0.0623,0.0619,0.0621,83
20170216,10:34:00,0.0621,0.0622,0.0619,0.062,50
20170216,10:35:00,0.062,0.062,0.0616,0.0617,151
20170216,10:36:00,0.0617,0.0618,0.0614,0.0615,94
20170216,10:37:00,0.0615,0.0621,0.0615,0.0621,70
20170216,10:38:00,0.0621,0.0621,0.0615,0.0615,35
20170216,10:39:00,0.0615,0.0623,0.0615,0.0617,60
20170216,10:40:00,0.0617,0.0617,0.0613,0.0613,38
20170216,10:41:00,0.0613,0.0613,0.0609,0.0613,111
20170216,10:42:00,0.0613,0.0613,0.0608,0.061,11
20170216,10:43:00,0.061,0.061,0.0608,0.0608,30
20170216,10:44:00,0.0608,0.0617,0.0608,0.0617,48
20170216,10:46:00,0.0617,0.0617,0.0614,0.0614,10
20170216,10:47:00,0.0614,0.0614,0.0611,0.0611,1
20170216,10:48:00,0.0611,0.0615,0.061,0.0613,64
20170216,10:49:00,0.0613,0.0615,0.0613,0.0615,11
20170216,10:50:00,0.0615,0.0623,0.0615,0.0618,40
20170216,10:51:00,0.0618,0.062,0.0618,0.062,20
20170216,10:52:00,0.062,0.0621,0.062,0.0621,10
20170216,10:53:00,0.0621,0.0626,0.0621,0.0626,10
20170216,10:54:00,0.0626,0.0626,0.0618,0.0618,42
20170216,10:55:00,0.0618,0.0618,0.0618,0.0618,8
20170216,10:57:00,0.0618,0.0621,0.0618,0.0621,20
20170216,10:58:00,0.0621,0.0622,0.0621,0.0622,10
20170216,11:01:00,0.0622,0.0622,0.0619,0.0619,1
20170216,11:02:00,0.0619,0.0629,0.0619,0.0629,15
20170216,11:05:00,0.0629,0.0631,0.0628,0.0628,9
20170216,11:06:00,0.0628,0.0632,0.0628,0.0632,3
20170216,11:08:00,0.0632,0.0632,0.0625,0.0625,1
20170216,11:09:00,0.0625,0.0628,0.0622,0.0628,74
20170216,11:10:00,0.0628,0.0628,0.0623,0.0623,10
20170216,11:11:00,0.0623,0.0628,0.0623,0.0628,5
20170216,11:12:00,0.0628,0.063,0.0628,0.0629,20
20170216,11:13:00,0.0629,0.0629,0.0626,0.0626,10
20170216,11:14:00,0.0626,0.0626,0.0622,0.0626,146
20170216,11:16:00,0.0626,0.0627,0.0626,0.0627,18
20170216,11:17:00,0.0627,0.0627,0.0626,0.0626,22
20170216,11:18:00,0.0626,0.0626,0.0623,0.0624,20
20170216,11:19:00,0.0624,0.0624,0.0621,0.0621,51
20170216,11:20:00,0.0621,0.0626,0.062,0.0626,80
20170216,11:21:00,0.0626,0.0626,0.062,0.062,34
20170216,11:22:00,0.062,0.0624,0.062,0.0624,9
20170216,11:23:00,0.0624,0.0624,0.0624,0.0624,2
20170216,11:24:00,0.0624,0.0626,0.062,0.062,25
20170216,11:25:00,0.062,0.0626,0.062,0.0626,2
20170216,11:26:00,0.0626,0.0627,0.0626,0.0627,8
20170216,11:27:00,0.0627,0.0627,0.0621,0.0621,5
20170216,11:28:00,0.0621,0.0621,0.0621,0.0621,3
20170216,11:29:00,0.0621,0.0621,0.0621,0.0621,8
20170216,13:00:00,0.0621,0.0626,0.0621,0.0626,2
20170216,13:02:00,0.0622,0.0625,0.0622,0.0625,50
20170216,13:03:00,0.0625,0.0625,0.0625,0.0625,1
20170216,13:04:00,0.0625,0.0626,0.0625,0.0626,5
20170216,13:06:00,0.0626,0.0626,0.0621,0.0621,4
20170216,13:07:00,0.0621,0.0623,0.062,0.062,39
20170216,13:08:00,0.062,0.0623,0.062,0.0623,5
20170216,13:09:00,0.0623,0.063,0.0623,0.0623,13
20170216,13:11:00,0.0623,0.0628,0.0623,0.0628,10
20170216,13:12:00,0.0628,0.0628,0.0622,0.0622,19
20170216,13:13:00,0.0622,0.0623,0.0622,0.0623,41
20170216,13:15:00,0.0623,0.0623,0.0623,0.0623,20
20170216,13:17:00,0.0623,0.0627,0.0623,0.0627,20
20170216,13:18:00,0.0627,0.063,0.0627,0.063,27
20170216,13:19:00,0.063,0.063,0.063,0.063,4
20170216,13:20:00,0.063,0.0632,0.063,0.0632,26
20170216,13:22:00,0.0632,0.0632,0.0632,0.0632,15
20170216,13:23:00,0.0632,0.0634,0.063,0.0634,60
20170216,13:24:00,0.0633,0.0634,0.0633,0.0634,20
20170216,13:25:00,0.0634,0.0635,0.0634,0.0635,25
20170216,13:26:00,0.0635,0.0635,0.0629,0.0629,27
20170216,13:27:00,0.0629,0.063,0.0629,0.063,30
20170216,13:28:00,0.063,0.063,0.0628,0.0629,70
20170216,13:29:00,0.0628,0.0633,0.0628,0.0633,70
20170216,13:30:00,0.0633,0.0635,0.0633,0.0635,23
20170216,13:31:00,0.0635,0.0635,0.0634,0.0634,2
20170216,13:32:00,0.0634,0.0635,0.0631,0.0632,33
20170216,13:33:00,0.0632,0.0637,0.0632,0.0637,13
20170216,13:34:00,0.0637,0.0642,0.0637,0.0637,30
20170216,13:35:00,0.0637,0.0641,0.0637,0.0641,18
20170216,13:36:00,0.0639,0.064,0.0639,0.0639,50
20170216,13:37:00,0.0639,0.0639,0.0634,0.0635,20
20170216,13:39:00,0.0635,0.0635,0.063,0.063,56
20170216,13:41:00,0.063,0.0631,0.063,0.063,75
20170216,13:42:00,0.0631,0.0633,0.063,0.0633,24
20170216,13:43:00,0.0633,0.0633,0.0633,0.0633,2
20170216,13:44:00,0.0633,0.0633,0.0631,0.0631,14
20170216,13:45:00,0.0631,0.0633,0.0631,0.0633,27
20170216,13:46:00,0.0632,0.0632,0.0631,0.0631,22
20170216,13:47:00,0.0631,0.0632,0.0631,0.0632,14
20170216,13:48:00,0.0632,0.0632,0.0631,0.0631,10
20170216,13:49:00,0.0631,0.0633,0.063,0.0633,18
20170216,13:50:00,0.0632,0.0632,0.0631,0.0632,24
