date,time,p_open,p_high,p_low,p_close,volumn
20180416,09:53:00,7152,7154,7152,7152,796
20180416,09:54:00,7152,7158,7152,7153,1064
20180416,09:55:00,7153,7159,7152,7158,1144
20180416,09:56:00,7158,7158,7153,7156,1062
20180416,09:57:00,7156,7157,7153,7155,542
20180416,09:58:00,7155,7158,7154,7158,1326
20180416,09:59:00,7158,7159,7154,7154,912
20180416,10:00:00,7154,7156,7145,7153,2430
20180416,10:01:00,7153,7158,7153,7156,1612
20180416,10:02:00,7155,7156,7147,7151,2020
20180416,10:03:00,7150,7151,7141,7145,3394
20180416,10:04:00,7145,7151,7144,7151,1240
20180416,10:05:00,7150,7152,7146,7150,1246
20180416,10:06:00,7150,7153,7149,7149,974
20180416,10:07:00,7150,7152,7144,7152,1498
20180416,10:08:00,7151,7154,7151,7151,936
20180416,10:09:00,7151,7152,7140,7141,2526
20180416,10:10:00,7140,7145,7138,7139,4238
20180416,10:11:00,7140,7148,7140,7146,2492
20180416,10:12:00,7146,7153,7144,7149,2246
20180416,10:13:00,7149,7149,7145,7147,1368
20180416,10:14:00,7146,7151,7142,7148,1878
20180416,10:30:00,7148,7151,7145,7150,1128
20180416,10:31:00,7151,7155,7150,7153,1650
20180416,10:32:00,7153,7161,7153,7155,3144
20180416,10:33:00,7157,7160,7154,7155,1958
20180416,10:34:00,7155,7156,7151,7153,1268
20180416,10:35:00,7153,7155,7153,7155,556
20180416,10:36:00,7155,7155,7152,7153,444
20180416,10:37:00,7154,7154,7147,7149,1112
20180416,10:38:00,7149,7151,7146,7150,732
20180416,10:39:00,7151,7153,7151,7151,430
20180416,10:40:00,7151,7152,7149,7150,512
20180416,10:41:00,7151,7152,7149,7149,354
20180416,10:42:00,7149,7153,7148,7153,472
20180416,10:43:00,7153,7154,7149,7151,792
20180416,10:44:00,7151,7151,7143,7145,1300
20180416,10:45:00,7145,7152,7143,7152,1618
20180416,10:46:00,7151,7159,7151,7159,2430
20180416,10:47:00,7159,7160,7155,7157,2114
20180416,10:48:00,7157,7160,7154,7157,1540
20180416,10:49:00,7157,7160,7155,7159,1060
20180416,10:50:00,7159,7159,7155,7157,764
20180416,10:51:00,7156,7177,7156,7160,6354
20180416,10:52:00,7160,7160,7132,7132,9146
20180416,10:53:00,7135,7145,7135,7138,6800
20180416,10:54:00,7138,7149,7136,7146,3340
20180416,10:55:00,7145,7151,7144,7147,2688
20180416,10:56:00,7146,7152,7146,7150,1512
20180416,10:57:00,7149,7150,7144,7144,932
20180416,10:58:00,7144,7151,7144,7150,1518
20180416,10:59:00,7149,7155,7148,7155,1708
20180416,11:00:00,7154,7155,7147,7149,1178
20180416,11:01:00,7150,7152,7148,7150,1170
20180416,11:02:00,7150,7152,7146,7151,794
20180416,11:03:00,7150,7151,7147,7149,500
20180416,11:04:00,7149,7151,7146,7149,1154
20180416,11:05:00,7149,7151,7149,7149,386
20180416,11:06:00,7149,7153,7149,7151,972
20180416,11:07:00,7151,7151,7149,7150,842
20180416,11:08:00,7149,7150,7147,7149,610
20180416,11:09:00,7150,7154,7149,7152,848
20180416,11:10:00,7151,7176,7150,7153,6150
20180416,11:11:00,7153,7165,7148,7162,5170
20180416,11:12:00,7162,7172,7158,7165,4466
20180416,11:13:00,7166,7170,7162,7164,2264
20180416,11:14:00,7163,7175,7160,7166,4372
20180416,11:15:00,7167,7179,7163,7178,4048
20180416,11:16:00,7177,7178,7168,7169,2814
20180416,11:17:00,7169,7174,7169,7173,1690
20180416,11:18:00,7173,7173,7166,7167,1788
20180416,11:19:00,7166,7170,7166,7167,874
20180416,11:20:00,7168,7170,7166,7168,1242
20180416,11:21:00,7168,7177,7165,7174,2966
20180416,11:22:00,7174,7186,7171,7175,6922
20180416,11:23:00,7174,7175,7167,7170,2144
20180416,11:24:00,7170,7183,7170,7175,2636
20180416,11:25:00,7174,7177,7171,7174,1600
20180416,11:26:00,7175,7175,7169,7173,1242
20180416,11:27:00,7174,7188,7173,7184,4886
20180416,11:28:00,7184,7202,7183,7202,8256
20180416,11:29:00,7205,7205,7179,7181,7484
20180416,13:30:00,7183,7183,7168,7173,3824
20180416,13:31:00,7172,7173,7167,7171,2102
20180416,13:32:00,7171,7174,7170,7172,1984
20180416,13:33:00,7172,7177,7171,7171,2166
20180416,13:34:00,7171,7176,7170,7174,1450
20180416,13:35:00,7174,7174,7169,7171,1908
20180416,13:36:00,7170,7170,7165,7169,2884
20180416,13:37:00,7169,7172,7168,7171,992
20180416,13:38:00,7172,7172,7169,7169,986
20180416,13:39:00,7169,7169,7162,7167,3002
20180416,13:40:00,7167,7167,7159,7160,3698
20180416,13:41:00,7160,7164,7160,7162,2090
20180416,13:42:00,7162,7166,7162,7165,1068
20180416,13:43:00,7165,7167,7164,7165,1246
20180416,13:44:00,7164,7167,7162,7166,1274
20180416,13:45:00,7166,7166,7164,7166,676
20180416,13:46:00,7166,7172,7166,7170,1612
20180416,13:47:00,7171,7172,7168,7169,1420
20180416,13:48:00,7169,7171,7164,7164,1784
20180416,13:49:00,7165,7166,7162,7165,1996
20180416,13:50:00,7165,7167,7164,7167,576
20180416,13:51:00,7167,7168,7164,7165,1154
20180416,13:52:00,7167,7167,7165,7167,928
20180416,13:53:00,7166,7168,7155,7155,3446
20180416,13:54:00,7155,7162,7155,7158,2356
20180416,13:55:00,7157,7160,7156,7158,1448
20180416,13:56:00,7159,7161,7156,7160,1166
20180416,13:57:00,7161,7161,7158,7160,922
20180416,13:58:00,7160,7160,7153,7154,2102
20180416,13:59:00,7154,7155,7138,7139,7706
20180416,14:00:00,7139,7141,7110,7120,15786
20180416,14:01:00,7118,7130,7115,7117,6974
20180416,14:02:00,7115,7125,7115,7121,5592
20180416,14:03:00,7121,7128,7121,7125,4018
20180416,14:04:00,7124,7125,7120,7120,2952
20180416,14:05:00,7121,7126,7120,7122,1992
20180416,14:06:00,7121,7123,7116,7122,4560
20180416,14:07:00,7122,7122,7114,7117,4130
20180416,14:08:00,7117,7123,7115,7121,4274
20180416,14:09:00,7122,7128,7121,7124,3434
20180416,14:10:00,7124,7126,7120,7121,1780
20180416,14:11:00,7122,7125,7119,7121,3480
20180416,14:12:00,7121,7130,7121,7129,3092
20180416,14:13:00,7129,7131,7127,7129,2384
20180416,14:14:00,7130,7131,7127,7130,1822
20180416,14:15:00,7129,7131,7125,7128,1604
20180416,14:16:00,7126,7130,7126,7128,820
20180416,14:17:00,7128,7137,7127,7137,2960
20180416,14:18:00,7138,7146,7138,7140,5430
20180416,14:19:00,7139,7143,7138,7142,1884
20180416,14:20:00,7142,7144,7138,7142,2092
20180416,14:21:00,7141,7147,7140,7145,2838
20180416,14:22:00,7145,7146,7142,7142,1828
20180416,14:23:00,7142,7143,7137,7138,1824
20180416,14:24:00,7138,7142,7138,7141,1206
20180416,14:25:00,7141,7141,7135,7135,1432
20180416,14:26:00,7136,7138,7134,7136,1404
20180416,14:27:00,7135,7142,7135,7141,1228
20180416,14:28:00,7141,7153,7140,7150,5284
20180416,14:29:00,7150,7162,7149,7160,6614
20180416,14:30:00,7160,7160,7155,7156,3458
20180416,14:31:00,7156,7157,7154,7155,1470
20180416,14:32:00,7155,7162,7154,7159,2714
20180416,14:33:00,7159,7162,7158,7159,1896
20180416,14:34:00,7158,7163,7157,7159,2368
20180416,14:35:00,7159,7160,7153,7153,3014
20180416,14:36:00,7154,7157,7153,7154,1186
20180416,14:37:00,7155,7155,7149,7150,3006
20180416,14:38:00,7149,7152,7149,7152,1452
20180416,14:39:00,7152,7154,7151,7152,1864
20180416,14:40:00,7152,7154,7152,7154,644
20180416,14:41:00,7154,7156,7152,7155,1388
20180416,14:42:00,7156,7174,7156,7168,6164
20180416,14:43:00,7169,7169,7160,7164,2978
20180416,14:44:00,7164,7165,7162,7165,1640
20180416,14:45:00,7163,7164,7160,7160,1804
20180416,14:46:00,7160,7164,7160,7161,1066
20180416,14:47:00,7161,7165,7159,7160,1744
20180416,14:48:00,7160,7162,7155,7156,2564
20180416,14:49:00,7157,7157,7139,7141,6184
20180416,14:50:00,7140,7144,7140,7141,2088
20180416,14:51:00,7141,7146,7140,7145,2050
20180416,14:52:00,7144,7158,7144,7152,3412
20180416,14:53:00,7151,7164,7150,7160,4186
20180416,14:54:00,7161,7164,7159,7162,2286
20180416,14:55:00,7162,7165,7160,7162,2132
20180416,14:56:00,7163,7163,7160,7160,1062
20180416,14:57:00,7160,7166,7160,7163,2736
20180416,14:58:00,7163,7165,7154,7158,3316
20180416,14:59:00,7159,7159,7147,7153,5378
20180417,09:00:00,7130,7130,7089,7094,17990
20180417,09:01:00,7094,7112,7083,7106,12342
20180417,09:02:00,7107,7107,7077,7091,13502
20180417,09:03:00,7091,7093,7083,7086,6778
20180417,09:04:00,7085,7086,7067,7077,13162
20180417,09:05:00,7076,7081,7070,7077,7564
20180417,09:06:00,7077,7085,7075,7083,4186
20180417,09:07:00,7083,7093,7078,7079,6166
20180417,09:08:00,7079,7090,7079,7088,4022
20180417,09:09:00,7088,7089,7072,7074,6418
20180417,09:10:00,7075,7076,7065,7070,9908
20180417,09:11:00,7070,7082,7070,7077,5928
20180417,09:12:00,7076,7077,7070,7076,2894
20180417,09:13:00,7075,7082,7074,7082,2568
20180417,09:14:00,7080,7080,7075,7075,2874
20180417,09:15:00,7073,7077,7072,7073,2806
20180417,09:16:00,7072,7079,7070,7078,2706
20180417,09:17:00,7079,7087,7078,7082,5172
20180417,09:18:00,7083,7083,7080,7083,2208
20180417,09:19:00,7084,7084,7077,7078,2158
20180417,09:20:00,7078,7082,7076,7080,1634
20180417,09:21:00,7080,7093,7079,7093,3548
20180417,09:22:00,7096,7096,7090,7092,6068
20180417,09:23:00,7092,7093,7087,7089,2724
20180417,09:24:00,7088,7090,7085,7085,2098
20180417,09:25:00,7085,7090,7083,7090,1934
20180417,09:26:00,7090,7090,7086,7086,1232
20180417,09:27:00,7086,7086,7081,7082,2030
20180417,09:28:00,7082,7082,7062,7065,8238
20180417,09:29:00,7065,7071,7053,7061,10426
20180417,09:30:00,7060,7065,7059,7064,5110
20180417,09:31:00,7065,7068,7058,7060,3712
20180417,09:32:00,7060,7065,7056,7065,4694
20180417,09:33:00,7064,7067,7062,7065,2798
20180417,09:34:00,7065,7071,7061,7067,3188
20180417,09:35:00,7067,7068,7065,7065,1960
20180417,09:36:00,7065,7069,7065,7068,2026
20180417,09:37:00,7068,7070,7066,7067,1568
20180417,09:38:00,7067,7068,7064,7068,2230
20180417,09:39:00,7067,7078,7067,7075,4114
20180417,09:40:00,7075,7075,7070,7072,2752
20180417,09:41:00,7072,7076,7071,7072,2302
20180417,09:42:00,7072,7073,7070,7071,1028
20180417,09:43:00,7071,7076,7071,7074,1302
20180417,09:44:00,7073,7074,7069,7069,1772
20180417,09:45:00,7069,7069,7062,7064,3482
20180417,09:46:00,7064,7067,7063,7065,1680
20180417,09:47:00,7065,7067,7064,7065,1126
20180417,09:48:00,7065,7072,7065,7071,1898
20180417,09:49:00,7072,7072,7070,7070,588
20180417,09:50:00,7071,7071,7067,7067,774
20180417,09:51:00,7067,7069,7063,7063,1632
20180417,09:52:00,7062,7066,7055,7066,4250
20180417,09:53:00,7066,7073,7064,7069,2966
20180417,09:54:00,7070,7070,7067,7069,840
20180417,09:55:00,7067,7073,7067,7070,1342
20180417,09:56:00,7070,7072,7070,7072,776
20180417,09:57:00,7072,7072,7067,7068,1272
20180417,09:58:00,7068,7073,7068,7072,804
20180417,09:59:00,7072,7072,7067,7069,1288
20180417,10:00:00,7068,7068,7065,7067,1278
20180417,10:01:00,7067,7075,7067,7075,1220
20180417,10:02:00,7074,7077,7071,7072,2428
20180417,10:03:00,7072,7075,7072,7072,912
20180417,10:04:00,7072,7073,7071,7071,548
20180417,10:05:00,7072,7072,7069,7069,996
20180417,10:06:00,7069,7096,7069,7090,7502
20180417,10:07:00,7090,7095,7088,7094,5276
20180417,10:08:00,7094,7096,7091,7092,2898
20180417,10:09:00,7091,7098,7091,7093,3678
20180417,10:10:00,7092,7093,7088,7089,2164
20180417,10:11:00,7089,7091,7087,7090,1536
20180417,10:12:00,7090,7090,7087,7090,982
20180417,10:13:00,7088,7090,7086,7087,1056
20180417,10:14:00,7086,7087,7083,7084,1662
20180417,10:30:00,7084,7087,7084,7086,1370
20180417,10:31:00,7086,7087,7084,7085,830
20180417,10:32:00,7085,7087,7084,7084,792
20180417,10:33:00,7084,7089,7084,7088,1172
20180417,10:34:00,7088,7090,7086,7088,1366
20180417,10:35:00,7089,7089,7084,7084,818
20180417,10:36:00,7084,7084,7075,7078,4068
20180417,10:37:00,7077,7078,7069,7072,3280
20180417,10:38:00,7072,7075,7064,7066,3728
20180417,10:39:00,7067,7073,7067,7072,1772
20180417,10:40:00,7072,7075,7068,7073,2078
20180417,10:41:00,7072,7074,7071,7073,1034
20180417,10:42:00,7072,7074,7068,7072,1782
20180417,10:43:00,7072,7072,7067,7070,2054
20180417,10:44:00,7071,7071,7065,7068,1702
20180417,10:45:00,7068,7075,7068,7073,2500
20180417,10:46:00,7073,7073,7071,7072,1188
20180417,10:47:00,7072,7074,7068,7069,1138
20180417,10:48:00,7069,7069,7052,7059,7896
20180417,10:49:00,7058,7060,7055,7057,4322
20180417,10:50:00,7056,7056,7043,7043,6354
20180417,10:51:00,7045,7054,7045,7053,5272
20180417,10:52:00,7052,7053,7050,7053,1694
20180417,10:53:00,7053,7059,7052,7056,2978
20180417,10:54:00,7057,7060,7056,7057,1834
20180417,10:55:00,7057,7059,7056,7058,1150
20180417,10:56:00,7058,7058,7048,7049,3492
20180417,10:57:00,7049,7054,7044,7051,5864
20180417,10:58:00,7050,7052,7037,7038,5650
20180417,10:59:00,7037,7042,7033,7038,7066
20180417,11:00:00,7037,7037,7028,7034,9062
20180417,11:01:00,7033,7040,7031,7035,3722
20180417,11:02:00,7035,7038,7033,7037,3762
20180417,11:03:00,7036,7037,7027,7028,4582
20180417,11:04:00,7028,7033,7028,7031,3546
20180417,11:05:00,7031,7035,7031,7033,2076
20180417,11:06:00,7033,7039,7033,7038,2594
20180417,11:07:00,7039,7041,7036,7037,2340
20180417,11:08:00,7037,7039,7035,7035,1150
20180417,11:09:00,7035,7040,7034,7040,1370
20180417,11:10:00,7040,7040,7035,7037,972
20180417,11:11:00,7037,7044,7034,7044,3120
20180417,11:12:00,7045,7046,7038,7040,2308
20180417,11:13:00,7040,7041,7038,7039,1018
20180417,11:14:00,7038,7042,7038,7040,848
20180417,11:15:00,7040,7054,7040,7047,4874
20180417,11:16:00,7047,7048,7045,7048,1244
20180417,11:17:00,7048,7049,7044,7045,1544
20180417,11:18:00,7045,7047,7044,7045,864
20180417,11:19:00,7046,7050,7045,7046,1374
20180417,11:20:00,7045,7057,7045,7054,4622
20180417,11:21:00,7053,7053,7049,7050,1682
20180417,11:22:00,7049,7051,7047,7048,1654
20180417,11:23:00,7049,7049,7046,7048,982
20180417,11:24:00,7048,7052,7047,7048,1100
20180417,11:25:00,7047,7048,7038,7045,2420
20180417,11:26:00,7045,7053,7043,7050,1872
20180417,11:27:00,7049,7050,7047,7049,662
20180417,11:28:00,7049,7052,7049,7051,1176
20180417,11:29:00,7051,7052,7047,7049,1668
20180417,13:30:00,7048,7048,7039,7043,2496
20180417,13:31:00,7043,7052,7043,7051,2408
20180417,13:32:00,7051,7051,7045,7049,1652
20180417,13:33:00,7050,7050,7040,7041,2196
20180417,13:34:00,7040,7045,7040,7040,1666
20180417,13:35:00,7040,7045,7040,7045,2132
20180417,13:36:00,7045,7052,7043,7048,3294
20180417,13:37:00,7049,7052,7046,7050,1852
20180417,13:38:00,7050,7062,7050,7056,6002
20180417,13:39:00,7055,7058,7055,7055,1998
20180417,13:40:00,7055,7063,7055,7062,4344
20180417,13:41:00,7062,7062,7058,7059,2942
20180417,13:42:00,7059,7061,7058,7060,978
20180417,13:43:00,7060,7060,7057,7057,904
20180417,13:44:00,7057,7062,7057,7060,1708
20180417,13:45:00,7061,7066,7061,7064,2666
20180417,13:46:00,7064,7067,7063,7066,4666
20180417,13:47:00,7065,7066,7061,7062,2688
20180417,13:48:00,7063,7064,7059,7063,2442
20180417,13:49:00,7062,7062,7055,7057,3348
20180417,13:50:00,7057,7058,7053,7057,2076
20180417,13:51:00,7057,7058,7054,7056,1186
20180417,13:52:00,7056,7058,7053,7056,1912
20180417,13:53:00,7055,7062,7055,7058,2320
20180417,13:54:00,7057,7058,7055,7055,1628
20180417,13:55:00,7055,7060,7055,7058,1338
20180417,13:56:00,7058,7059,7056,7057,660
20180417,13:57:00,7057,7060,7056,7057,660
20180417,13:58:00,7059,7060,7058,7059,494
20180417,13:59:00,7059,7059,7057,7058,434
20180417,14:00:00,7058,7064,7058,7061,2032
20180417,14:01:00,7062,7062,7059,7060,876
20180417,14:02:00,7059,7063,7059,7063,1148
20180417,14:03:00,7064,7064,7061,7061,506
20180417,14:04:00,7061,7063,7059,7061,778
20180417,14:05:00,7060,7063,7059,7059,1014
20180417,14:06:00,7060,7063,7059,7062,578
20180417,14:07:00,7063,7063,7057,7057,1120
20180417,14:08:00,7057,7057,7041,7043,7900
20180417,14:09:00,7042,7045,7040,7041,4180
20180417,14:10:00,7042,7046,7041,7043,1776
20180417,14:11:00,7043,7045,7043,7044,1106
20180417,14:12:00,7045,7049,7044,7046,1834
20180417,14:13:00,7046,7049,7044,7046,1296
20180417,14:14:00,7047,7047,7043,7045,1052
20180417,14:15:00,7045,7047,7045,7046,950
20180417,14:16:00,7046,7061,7045,7058,6506
20180417,14:17:00,7057,7064,7057,7060,3034
20180417,14:18:00,7061,7063,7060,7061,1502
20180417,14:19:00,7062,7086,7060,7076,10988
20180417,14:20:00,7076,7082,7075,7080,5674
20180417,14:21:00,7080,7081,7075,7076,4204
20180417,14:22:00,7076,7081,7076,7080,2914
20180417,14:23:00,7080,7089,7079,7083,5246
20180417,14:24:00,7082,7082,7077,7077,1818
20180417,14:25:00,7077,7079,7077,7078,740
20180417,14:26:00,7078,7078,7073,7075,1968
20180417,14:27:00,7075,7076,7074,7076,840
20180417,14:28:00,7076,7078,7073,7073,1414
20180417,14:29:00,7074,7076,7073,7075,948
20180417,14:30:00,7074,7076,7074,7075,666
20180417,14:31:00,7074,7075,7072,7074,1426
20180417,14:32:00,7074,7080,7073,7079,2126
20180417,14:33:00,7080,7080,7076,7077,1104
20180417,14:34:00,7077,7079,7077,7077,620
20180417,14:35:00,7077,7082,7077,7081,1228
20180417,14:36:00,7082,7089,7079,7083,2542
20180417,14:37:00,7083,7083,7074,7075,2358
20180417,14:38:00,7075,7077,7070,7074,2312
20180417,14:39:00,7074,7076,7072,7076,916
20180417,14:40:00,7075,7081,7075,7077,1904
20180417,14:41:00,7077,7080,7077,7080,570
20180417,14:42:00,7080,7081,7074,7075,1890
20180417,14:43:00,7075,7075,7071,7075,1290
20180417,14:44:00,7074,7078,7074,7078,1438
20180417,14:45:00,7077,7094,7077,7091,7094
20180417,14:46:00,7091,7096,7088,7094,5494
20180417,14:47:00,7093,7094,7089,7094,2916
20180417,14:48:00,7094,7131,7093,7120,15590
20180417,14:49:00,7120,7122,7108,7114,7606
20180417,14:50:00,7114,7128,7114,7118,6808
20180417,14:51:00,7118,7124,7116,7121,3144
20180417,14:52:00,7121,7122,7116,7118,2926
20180417,14:53:00,7120,7125,7118,7119,2546
20180417,14:54:00,7119,7121,7115,7115,1780
20180417,14:55:00,7115,7132,7115,7120,5158
20180417,14:56:00,7121,7129,7118,7129,3792
20180417,14:57:00,7129,7129,7121,7125,3012
20180417,14:58:00,7124,7128,7121,7124,2856
20180417,14:59:00,7122,7126,7116,7116,5312
20180418,09:00:00,7121,7122,7102,7105,10324
20180418,09:01:00,7105,7105,7092,7100,7234
20180418,09:02:00,7100,7106,7097,7103,3856
20180418,09:03:00,7104,7150,7103,7150,14704
20180418,09:04:00,7148,7148,7138,7139,6150
20180418,09:05:00,7139,7157,7137,7139,9410
20180418,09:06:00,7138,7139,7125,7136,6444
20180418,09:07:00,7136,7142,7133,7137,3478
20180418,09:08:00,7136,7136,7112,7118,9646
20180418,09:09:00,7119,7124,7114,7117,3642
20180418,09:10:00,7117,7123,7116,7123,1990
20180418,09:11:00,7122,7122,7115,7115,2630
20180418,09:12:00,7115,7123,7113,7123,2930
20180418,09:13:00,7122,7132,7122,7124,4432
20180418,09:14:00,7124,7125,7117,7120,2128
20180418,09:15:00,7120,7120,7115,7119,1828
20180418,09:16:00,7118,7142,7118,7135,6312
20180418,09:17:00,7135,7137,7130,7133,2858
20180418,09:18:00,7132,7134,7130,7133,724
20180418,09:19:00,7133,7138,7132,7132,1876
20180418,09:20:00,7132,7135,7127,7133,2144
20180418,09:21:00,7133,7140,7133,7136,2484
20180418,09:22:00,7135,7142,7133,7141,1794
20180418,09:23:00,7140,7140,7128,7131,2850
20180418,09:24:00,7131,7133,7127,7130,1206
20180418,09:25:00,7130,7134,7129,7132,808
20180418,09:26:00,7132,7134,7131,7132,514
20180418,09:27:00,7132,7132,7124,7130,2046
20180418,09:28:00,7128,7137,7128,7136,1384
20180418,09:29:00,7136,7141,7134,7141,1954
20180418,09:30:00,7141,7142,7122,7122,3092
20180418,09:31:00,7122,7128,7122,7127,1770
20180418,09:32:00,7127,7127,7123,7124,1160
20180418,09:33:00,7124,7130,7124,7129,1084
20180418,09:34:00,7128,7128,7125,7127,556
20180418,09:35:00,7128,7133,7125,7133,986
20180418,09:36:00,7132,7133,7128,7129,856
20180418,09:37:00,7128,7128,7107,7108,7458
20180418,09:38:00,7108,7114,7107,7112,2866
20180418,09:39:00,7113,7113,7105,7109,4352
20180418,09:40:00,7109,7114,7109,7112,1986
20180418,09:41:00,7112,7117,7110,7114,1942
20180418,09:42:00,7113,7121,7112,7113,3098
20180418,09:43:00,7113,7115,7104,7114,3594
20180418,09:44:00,7115,7115,7110,7112,1100
20180418,09:45:00,7112,7117,7110,7116,1440
20180418,09:46:00,7116,7116,7109,7111,1434
20180418,09:47:00,7111,7111,7104,7110,2068
20180418,09:48:00,7110,7116,7109,7113,1728
20180418,09:49:00,7112,7115,7111,7113,798
20180418,09:50:00,7113,7113,7111,7113,436
20180418,09:51:00,7113,7115,7112,7113,940
20180418,09:52:00,7114,7132,7113,7126,4948
20180418,09:53:00,7126,7126,7121,7122,1450
20180418,09:54:00,7123,7124,7121,7123,966
20180418,09:55:00,7124,7124,7116,7118,1346
20180418,09:56:00,7118,7118,7114,7117,1414
20180418,09:57:00,7118,7120,7116,7120,646
20180418,09:58:00,7120,7121,7116,7116,1064
20180418,09:59:00,7117,7120,7114,7120,932
20180418,10:00:00,7120,7121,7105,7111,4594
20180418,10:01:00,7112,7113,7109,7111,1716
20180418,10:02:00,7111,7114,7110,7112,1038
20180418,10:03:00,7112,7114,7110,7113,1008
20180418,10:04:00,7112,7113,7110,7111,622
20180418,10:05:00,7110,7118,7109,7117,2244
20180418,10:06:00,7117,7126,7115,7119,2790
20180418,10:07:00,7118,7120,7101,7103,5488
20180418,10:08:00,7104,7109,7102,7106,2884
20180418,10:09:00,7105,7110,7097,7109,5214
20180418,10:10:00,7110,7112,7108,7111,1774
20180418,10:11:00,7111,7112,7109,7112,1012
20180418,10:12:00,7110,7112,7106,7110,1722
20180418,10:13:00,7111,7111,7109,7109,534
20180418,10:14:00,7110,7116,7110,7112,1912
20180418,10:30:00,7112,7113,7109,7112,1094
20180418,10:31:00,7112,7122,7112,7122,2292
20180418,10:32:00,7121,7121,7112,7114,2992
20180418,10:33:00,7114,7115,7109,7110,1176
20180418,10:34:00,7110,7112,7110,7112,644
20180418,10:35:00,7111,7112,7109,7110,856
20180418,10:36:00,7110,7111,7106,7110,1302
20180418,10:37:00,7110,7118,7109,7115,1894
20180418,10:38:00,7115,7119,7114,7116,1388
20180418,10:39:00,7116,7117,7114,7116,1276
20180418,10:40:00,7116,7116,7113,7115,842
20180418,10:41:00,7114,7115,7113,7115,514
20180418,10:42:00,7115,7125,7115,7121,2624
20180418,10:43:00,7120,7121,7116,7119,1094
20180418,10:44:00,7119,7119,7111,7112,1210
