date,time,p_open,p_high,p_low,p_close,volumn
20180508,14:23:00,0.0907,0.0915,0.0907,0.0915,1
20180508,14:24:00,0.0915,0.0915,0.0909,0.0909,40
20180508,14:30:00,0.0909,0.0929,0.0909,0.0929,1
20180508,14:33:00,0.0929,0.0955,0.0929,0.0955,11
20180508,14:35:00,0.0955,0.0955,0.0941,0.0941,1
20180508,14:39:00,0.0941,0.095,0.0941,0.095,2
20180508,14:41:00,0.095,0.095,0.0937,0.0937,1
20180508,14:44:00,0.0933,0.0933,0.0932,0.0932,12
20180508,14:46:00,0.0932,0.0932,0.0931,0.0931,2
20180508,14:47:00,0.0931,0.0931,0.0918,0.0918,60
20180508,14:48:00,0.0918,0.0918,0.0916,0.0916,25
20180508,14:51:00,0.0916,0.092,0.0916,0.0919,7
20180508,14:56:00,0.092,0.092,0.092,0.092,1
20180509,09:34:00,0.0931,0.0931,0.0916,0.0916,6
20180509,09:36:00,0.0916,0.093,0.0916,0.093,1
20180509,09:38:00,0.093,0.093,0.093,0.093,10
20180509,09:39:00,0.093,0.0936,0.093,0.0936,1
20180509,09:40:00,0.0936,0.0941,0.0936,0.0941,5
20180509,09:51:00,0.0941,0.0941,0.0929,0.0929,1
20180509,09:53:00,0.0929,0.0929,0.0919,0.0919,2
20180509,09:57:00,0.0919,0.0919,0.0908,0.0909,2
20180509,10:02:00,0.0909,0.0926,0.0909,0.0926,1
20180509,10:03:00,0.0926,0.0933,0.0926,0.0933,3
20180509,10:04:00,0.0933,0.0933,0.0926,0.0926,2
20180509,10:05:00,0.0926,0.0928,0.0926,0.0928,2
20180509,10:07:00,0.0928,0.094,0.0928,0.0939,15
20180509,10:10:00,0.0939,0.0939,0.0925,0.0925,27
20180509,10:18:00,0.0925,0.0925,0.0924,0.0924,1
20180509,10:19:00,0.0924,0.0924,0.0924,0.0924,1
20180509,10:21:00,0.0924,0.0924,0.0924,0.0924,2
20180509,10:22:00,0.0924,0.0924,0.0924,0.0924,8
20180509,10:24:00,0.0911,0.0913,0.0911,0.0913,24
20180509,10:26:00,0.0912,0.0912,0.0909,0.0909,14
20180509,10:35:00,0.0909,0.0921,0.0909,0.0921,5
20180509,10:39:00,0.0921,0.0921,0.0913,0.0913,22
20180509,10:40:00,0.0913,0.0917,0.0913,0.0917,6
20180509,10:44:00,0.0917,0.0917,0.0903,0.0903,2
20180509,10:45:00,0.0903,0.0905,0.0903,0.0905,25
20180509,10:47:00,0.0905,0.0909,0.0905,0.0909,2
20180509,10:54:00,0.0909,0.091,0.0909,0.0909,3
20180509,11:02:00,0.0909,0.0918,0.0909,0.0918,4
20180509,11:05:00,0.0918,0.0918,0.0914,0.0914,8
20180509,11:22:00,0.0914,0.0914,0.0893,0.0893,4
20180509,11:23:00,0.0891,0.0891,0.0888,0.0889,50
20180509,11:27:00,0.0889,0.0892,0.088,0.088,5
20180509,11:28:00,0.088,0.088,0.0879,0.0879,1
20180509,13:00:00,0.0879,0.0879,0.087,0.087,1
20180509,13:05:00,0.087,0.0876,0.087,0.0876,4
20180509,13:07:00,0.0876,0.088,0.0876,0.0879,10
20180509,13:18:00,0.0879,0.0896,0.0879,0.0896,10
20180509,13:19:00,0.0896,0.0896,0.0896,0.0896,10
20180509,13:28:00,0.0896,0.0896,0.0888,0.0888,25
20180509,13:29:00,0.0888,0.0888,0.0886,0.0886,17
20180509,13:30:00,0.0886,0.0888,0.0886,0.0887,3
20180509,13:33:00,0.0887,0.0896,0.0887,0.0896,1
20180509,13:34:00,0.0896,0.0898,0.0896,0.0898,2
20180509,13:38:00,0.0898,0.0898,0.0898,0.0898,1
20180509,13:41:00,0.0898,0.0911,0.0898,0.0911,2
20180509,13:44:00,0.0911,0.0917,0.0911,0.0917,2
20180509,13:46:00,0.0917,0.0917,0.0908,0.0908,10
20180509,13:49:00,0.0908,0.0908,0.0898,0.0898,18
20180509,13:50:00,0.0898,0.0898,0.0897,0.0897,75
20180509,13:59:00,0.0897,0.0897,0.0896,0.0896,7
20180509,14:00:00,0.0896,0.0896,0.0896,0.0896,2
20180509,14:05:00,0.0905,0.0905,0.0905,0.0905,2
20180509,14:08:00,0.0905,0.0909,0.0905,0.0909,23
20180509,14:09:00,0.0909,0.0911,0.0909,0.0911,24
20180509,14:10:00,0.0911,0.0911,0.0911,0.0911,4
20180509,14:12:00,0.0911,0.0912,0.0911,0.0912,5
20180509,14:16:00,0.0912,0.0913,0.0912,0.0913,1
20180509,14:18:00,0.0913,0.0923,0.0913,0.0923,4
20180509,14:19:00,0.0923,0.0924,0.0923,0.0924,5
20180509,14:20:00,0.0924,0.0928,0.0924,0.0928,31
20180509,14:21:00,0.0928,0.093,0.0928,0.093,22
20180509,14:22:00,0.093,0.0931,0.093,0.0931,8
20180509,14:23:00,0.0931,0.0931,0.093,0.093,15
20180509,14:25:00,0.093,0.0931,0.093,0.0931,4
20180509,14:27:00,0.0931,0.0944,0.0931,0.0941,4
20180509,14:30:00,0.0941,0.0941,0.0932,0.0932,1
20180509,14:32:00,0.0932,0.0932,0.0926,0.0926,15
20180509,14:36:00,0.0926,0.0926,0.0923,0.0923,2
20180509,14:37:00,0.0923,0.0924,0.0923,0.0924,2
20180509,14:38:00,0.0924,0.0927,0.0924,0.0927,2
20180509,14:39:00,0.0927,0.0927,0.0925,0.0925,4
20180509,14:43:00,0.0925,0.0925,0.092,0.092,1
20180509,14:44:00,0.092,0.0924,0.092,0.0924,2
20180509,14:47:00,0.0924,0.0924,0.0918,0.0918,1
20180509,14:48:00,0.0918,0.0918,0.0914,0.0914,6
20180509,14:51:00,0.0914,0.0914,0.0911,0.0911,4
20180509,14:52:00,0.0911,0.0911,0.0904,0.0904,64
20180509,14:54:00,0.0904,0.0906,0.0904,0.0906,8
20180510,09:30:00,0.089,0.089,0.089,0.089,1
20180510,09:31:00,0.089,0.089,0.085,0.085,14
20180510,09:32:00,0.085,0.085,0.0836,0.0836,10
20180510,09:34:00,0.0836,0.0836,0.0831,0.0831,30
20180510,09:35:00,0.0831,0.0831,0.0824,0.0827,39
20180510,09:36:00,0.0827,0.0833,0.0827,0.0833,11
20180510,09:40:00,0.0833,0.0833,0.0828,0.0828,11
20180510,09:43:00,0.0828,0.0841,0.0828,0.0841,2
20180510,09:45:00,0.0841,0.0841,0.0836,0.0836,1
20180510,09:52:00,0.0836,0.0865,0.0836,0.0865,5
20180510,09:53:00,0.0865,0.0867,0.0865,0.0867,1
20180510,09:54:00,0.0867,0.0867,0.0858,0.0858,35
20180510,10:05:00,0.0858,0.0858,0.0856,0.0856,1
20180510,10:06:00,0.0856,0.0856,0.0856,0.0856,1
20180510,10:08:00,0.0856,0.0866,0.0856,0.0866,5
20180510,10:21:00,0.0866,0.0866,0.0863,0.0863,1
20180510,10:23:00,0.0863,0.0863,0.0862,0.0862,10
20180510,10:24:00,0.0862,0.0862,0.0859,0.0859,126
20180510,10:25:00,0.0859,0.0859,0.0856,0.0856,11
20180510,10:26:00,0.0856,0.086,0.0854,0.0854,3
20180510,10:27:00,0.0854,0.086,0.0854,0.086,10
20180510,10:29:00,0.086,0.086,0.084,0.084,11
20180510,10:30:00,0.084,0.084,0.0837,0.0837,1
20180510,10:53:00,0.0837,0.086,0.0837,0.086,10
20180510,10:59:00,0.086,0.086,0.0851,0.0851,10
20180510,11:00:00,0.0851,0.0851,0.0851,0.0851,6
20180510,11:01:00,0.0851,0.086,0.0851,0.086,103
20180510,11:02:00,0.086,0.0862,0.086,0.0862,104
20180510,11:03:00,0.0862,0.0864,0.0859,0.0859,2
20180510,11:06:00,0.0859,0.0859,0.0852,0.0856,22
20180510,11:08:00,0.0858,0.0858,0.0858,0.0858,1
20180510,11:22:00,0.0858,0.0858,0.0842,0.0842,2
20180510,11:25:00,0.0842,0.0845,0.0842,0.0845,2
20180510,13:00:00,0.0845,0.0845,0.084,0.084,2
20180510,13:03:00,0.084,0.084,0.0837,0.0837,30
20180510,13:04:00,0.0837,0.0839,0.0837,0.0839,5
20180510,13:11:00,0.0839,0.0857,0.0839,0.0857,2
20180510,13:12:00,0.0857,0.0857,0.0856,0.0856,10
20180510,13:13:00,0.0856,0.0856,0.0856,0.0856,22
20180510,13:20:00,0.0856,0.0856,0.0852,0.0852,6
20180510,13:34:00,0.0852,0.0852,0.0838,0.0838,1
20180510,13:40:00,0.0838,0.0846,0.0838,0.0846,2
20180510,13:44:00,0.085,0.085,0.0849,0.0849,11
20180510,13:46:00,0.0849,0.0849,0.084,0.084,210
20180510,13:47:00,0.084,0.0842,0.084,0.0842,31
20180510,13:48:00,0.0838,0.0838,0.0835,0.0835,6
20180510,13:52:00,0.0835,0.0835,0.0826,0.0826,235
20180510,13:53:00,0.0826,0.0828,0.0826,0.0828,43
20180510,13:54:00,0.0828,0.0828,0.0828,0.0828,51
20180510,13:55:00,0.0828,0.0828,0.0821,0.0821,40
20180510,13:56:00,0.0821,0.0821,0.082,0.082,6
20180510,13:57:00,0.082,0.0821,0.082,0.0821,2
20180510,13:58:00,0.0821,0.0821,0.0815,0.0815,84
20180510,14:01:00,0.0815,0.0821,0.0815,0.0821,21
20180510,14:03:00,0.0821,0.0825,0.0821,0.0825,2
20180510,14:08:00,0.0825,0.0825,0.0818,0.0818,10
20180510,14:09:00,0.0818,0.0818,0.0818,0.0818,1
20180510,14:11:00,0.0818,0.0818,0.0818,0.0818,3
20180510,14:13:00,0.0818,0.0818,0.08,0.08,3
20180510,14:14:00,0.08,0.08,0.0796,0.0796,10
20180510,14:15:00,0.0796,0.0796,0.079,0.079,6
20180510,14:16:00,0.079,0.079,0.0788,0.0788,6
20180510,14:17:00,0.0788,0.0788,0.0782,0.0782,50
20180510,14:18:00,0.0782,0.0782,0.0781,0.0781,5
20180510,14:20:00,0.0781,0.0781,0.0776,0.0776,1
20180510,14:22:00,0.0776,0.0781,0.0776,0.0781,15
20180510,14:23:00,0.0781,0.0781,0.0777,0.078,33
20180510,14:24:00,0.0777,0.0777,0.0768,0.0768,12
20180510,14:29:00,0.0768,0.0768,0.0768,0.0768,1
20180510,14:35:00,0.0768,0.0768,0.0763,0.0763,30
20180510,14:37:00,0.0764,0.0764,0.0764,0.0764,30
20180510,14:38:00,0.0764,0.0764,0.0758,0.0758,2
20180510,14:39:00,0.0758,0.0758,0.0758,0.0758,1
20180510,14:42:00,0.0758,0.0758,0.0755,0.0755,64
20180510,14:43:00,0.0755,0.0755,0.0755,0.0755,5
20180510,14:50:00,0.0755,0.0755,0.0742,0.0742,8
20180510,14:51:00,0.0742,0.0742,0.0741,0.0741,2
20180510,15:00:00,0.0746,0.0746,0.0746,0.0746,1
20180511,09:25:00,0.073,0.073,0.073,0.073,2
20180511,09:30:00,0.073,0.073,0.0698,0.0698,2
20180511,09:32:00,0.0698,0.0724,0.0698,0.0714,36
20180511,09:33:00,0.0714,0.0725,0.0714,0.0725,9
20180511,09:35:00,0.0725,0.0726,0.0714,0.0722,47
20180511,09:36:00,0.0722,0.0722,0.0721,0.0721,12
20180511,09:38:00,0.0721,0.0735,0.0721,0.0735,45
20180511,09:41:00,0.0735,0.0735,0.0728,0.0728,4
20180511,09:42:00,0.0728,0.0728,0.0728,0.0728,4
20180511,09:43:00,0.0728,0.0728,0.0728,0.0728,2
20180511,09:45:00,0.0728,0.0738,0.0728,0.0738,1
20180511,09:55:00,0.0738,0.0738,0.0728,0.0728,1
20180511,09:59:00,0.0728,0.0737,0.0728,0.0737,12
20180511,10:01:00,0.0737,0.0737,0.0732,0.0732,1
20180511,10:05:00,0.0732,0.0748,0.0732,0.0748,1
20180511,10:06:00,0.0748,0.0748,0.0746,0.0747,2
20180511,10:08:00,0.0747,0.0747,0.0747,0.0747,2
20180511,10:13:00,0.0747,0.0747,0.0743,0.0743,2
20180511,10:15:00,0.0743,0.0749,0.0743,0.0749,1
20180511,10:18:00,0.0749,0.0752,0.0749,0.0752,1
20180511,10:20:00,0.0752,0.0752,0.0745,0.0745,10
20180511,10:26:00,0.0745,0.0745,0.0741,0.0741,20
20180511,10:31:00,0.0741,0.0741,0.0731,0.0731,1
20180511,10:39:00,0.0731,0.0731,0.0713,0.0713,1
20180511,10:41:00,0.0713,0.0716,0.0713,0.0716,7
20180511,10:42:00,0.0716,0.0719,0.0716,0.0719,2
20180511,10:43:00,0.0719,0.0719,0.0716,0.0716,2
20180511,10:44:00,0.0716,0.0716,0.0713,0.0713,4
20180511,10:45:00,0.0713,0.0713,0.0713,0.0713,13
20180511,10:47:00,0.0713,0.0713,0.0698,0.0698,2
20180511,10:50:00,0.0698,0.0702,0.0698,0.0702,1
20180511,10:51:00,0.0702,0.0702,0.07,0.07,50
20180511,10:55:00,0.07,0.0711,0.07,0.0711,2
20180511,10:56:00,0.0711,0.0714,0.0711,0.0714,2
20180511,10:59:00,0.0714,0.0717,0.0714,0.0717,2
20180511,11:03:00,0.0717,0.0717,0.0712,0.0712,2
20180511,11:07:00,0.0712,0.0712,0.0707,0.0707,33
20180511,11:08:00,0.0707,0.0712,0.0707,0.071,7
20180511,11:09:00,0.071,0.071,0.071,0.071,3
20180511,11:10:00,0.071,0.0711,0.071,0.0711,17
20180511,11:27:00,0.0711,0.0712,0.0711,0.0712,2
20180511,13:01:00,0.0712,0.0717,0.0712,0.0717,20
20180511,13:02:00,0.0717,0.0719,0.0717,0.0719,11
20180511,13:03:00,0.0719,0.0719,0.0713,0.0713,16
20180511,13:05:00,0.0713,0.0715,0.0713,0.0714,5
20180511,13:07:00,0.0714,0.0714,0.0713,0.0713,2
20180511,13:16:00,0.0713,0.0719,0.0713,0.0719,2
20180511,13:17:00,0.072,0.0721,0.072,0.0721,2
20180511,13:20:00,0.0721,0.0722,0.0721,0.0722,1
20180511,13:26:00,0.0722,0.0722,0.0722,0.0722,1
20180511,13:31:00,0.0722,0.0722,0.0719,0.0719,3
20180511,13:38:00,0.0719,0.0719,0.0712,0.0712,5
20180511,13:45:00,0.0712,0.0712,0.071,0.071,1
20180511,13:49:00,0.071,0.0717,0.071,0.0717,1
20180511,13:50:00,0.0717,0.0717,0.0717,0.0717,1
20180511,13:54:00,0.0717,0.0719,0.0717,0.0719,2
20180511,13:58:00,0.0719,0.0719,0.0717,0.0717,1
20180511,14:00:00,0.0717,0.072,0.0717,0.072,2
20180511,14:01:00,0.0719,0.072,0.0719,0.072,10
20180511,14:02:00,0.072,0.0726,0.072,0.0726,1
20180511,14:12:00,0.0726,0.0726,0.0714,0.0714,2
20180511,14:27:00,0.0714,0.074,0.0714,0.074,16
20180511,14:28:00,0.074,0.074,0.074,0.074,7
20180511,14:29:00,0.074,0.074,0.074,0.074,7
20180511,14:30:00,0.074,0.0743,0.074,0.0743,5
20180511,14:31:00,0.0743,0.0743,0.0737,0.0737,5
20180511,14:32:00,0.0737,0.0737,0.0737,0.0737,1
20180511,14:33:00,0.0737,0.0737,0.0737,0.0737,12
20180511,14:34:00,0.0737,0.074,0.0737,0.074,1
20180511,14:35:00,0.074,0.0747,0.074,0.0747,5
20180511,14:50:00,0.0747,0.0747,0.0734,0.0734,19
20180511,14:54:00,0.0734,0.0734,0.0733,0.0733,10
20180511,14:55:00,0.0732,0.0732,0.0732,0.0732,1
20180511,15:00:00,0.0745,0.0745,0.0745,0.0745,1
20180514,09:25:00,0.0739,0.0739,0.0739,0.0739,1
20180514,09:32:00,0.0739,0.0739,0.0687,0.0687,6
20180514,09:33:00,0.0687,0.0687,0.0652,0.0652,8
20180514,09:34:00,0.0652,0.0652,0.0631,0.0631,27
20180514,09:36:00,0.0631,0.0634,0.063,0.0634,3
20180514,09:37:00,0.0634,0.0634,0.0631,0.0631,5
20180514,09:38:00,0.0631,0.0631,0.0626,0.0626,22
20180514,09:39:00,0.0626,0.0636,0.0626,0.0636,10
20180514,09:40:00,0.0636,0.0636,0.0625,0.0632,6
20180514,09:41:00,0.0632,0.0634,0.0632,0.0634,2
20180514,09:43:00,0.0634,0.0634,0.0634,0.0634,1
20180514,09:44:00,0.0634,0.0634,0.0618,0.0618,23
20180514,09:45:00,0.0618,0.0618,0.0618,0.0618,1
20180514,09:46:00,0.0618,0.0628,0.0618,0.0628,2
20180514,09:47:00,0.0628,0.0638,0.0628,0.0638,2
20180514,09:48:00,0.0638,0.0638,0.0635,0.0635,1
20180514,09:49:00,0.0635,0.0641,0.0635,0.0641,1
20180514,09:52:00,0.0641,0.0646,0.0641,0.0646,2
20180514,09:53:00,0.0646,0.0646,0.0646,0.0646,28
20180514,09:54:00,0.0646,0.065,0.0646,0.065,1
20180514,09:56:00,0.065,0.065,0.0642,0.0642,40
20180514,09:57:00,0.0642,0.0642,0.0637,0.0637,6
20180514,10:01:00,0.0637,0.0641,0.0637,0.0641,1
20180514,10:02:00,0.0641,0.065,0.0641,0.065,4
20180514,10:04:00,0.065,0.0658,0.065,0.0656,2
20180514,10:09:00,0.0656,0.0658,0.0656,0.0658,1
20180514,10:11:00,0.0658,0.0658,0.0651,0.0651,1
20180514,10:12:00,0.0651,0.0653,0.0648,0.0653,11
20180514,10:14:00,0.0653,0.0653,0.0652,0.0652,11
20180514,10:15:00,0.0652,0.0652,0.0638,0.0638,30
20180514,10:17:00,0.0638,0.0638,0.0634,0.0634,8
20180514,10:18:00,0.0634,0.0634,0.0634,0.0634,1
20180514,10:19:00,0.0634,0.0635,0.0634,0.0635,2
20180514,10:20:00,0.0635,0.0635,0.0634,0.0634,4
20180514,10:23:00,0.0634,0.0637,0.0634,0.0637,1
20180514,10:41:00,0.0637,0.0637,0.061,0.061,3
20180514,10:42:00,0.061,0.061,0.0607,0.0607,43
20180514,10:44:00,0.0605,0.0605,0.0605,0.0605,2
20180514,10:45:00,0.0605,0.0605,0.06,0.06,3
20180514,10:50:00,0.06,0.06,0.06,0.06,2
20180514,10:51:00,0.06,0.06,0.0595,0.0595,1
20180514,10:52:00,0.0595,0.0596,0.0595,0.0596,12
20180514,10:53:00,0.0596,0.0598,0.0596,0.0598,4
20180514,10:54:00,0.0598,0.0598,0.0597,0.0597,2
20180514,10:55:00,0.0597,0.0599,0.0597,0.0599,1
20180514,10:57:00,0.0599,0.0601,0.0599,0.0601,12
20180514,10:58:00,0.0601,0.0601,0.06,0.0601,4
20180514,10:59:00,0.0601,0.0601,0.0601,0.0601,1
20180514,11:00:00,0.0601,0.0601,0.0598,0.0599,31
20180514,11:02:00,0.0599,0.06,0.0599,0.06,1
20180514,11:03:00,0.06,0.06,0.0594,0.0598,5
20180514,11:06:00,0.0598,0.0605,0.0598,0.0605,10
20180514,11:14:00,0.0605,0.0605,0.0602,0.0602,30
20180514,11:21:00,0.0602,0.0602,0.0591,0.0591,3
20180514,11:22:00,0.059,0.059,0.059,0.059,4
20180514,11:25:00,0.0588,0.0588,0.0588,0.0588,6
20180514,11:27:00,0.0588,0.0589,0.0588,0.0589,1
20180514,11:29:00,0.0589,0.0589,0.058,0.058,4
20180514,13:00:00,0.058,0.058,0.058,0.058,2
20180514,13:03:00,0.058,0.0588,0.058,0.0588,1
20180514,13:04:00,0.0588,0.0588,0.0582,0.0583,2
20180514,13:09:00,0.0583,0.0583,0.058,0.058,10
20180514,13:11:00,0.058,0.0581,0.058,0.0581,2
20180514,13:15:00,0.0581,0.0585,0.0581,0.0584,27
20180514,13:18:00,0.0584,0.0588,0.0584,0.0588,3
20180514,13:23:00,0.0588,0.0588,0.0588,0.0588,20
20180514,13:27:00,0.0588,0.0588,0.0587,0.0587,5
20180514,13:29:00,0.0587,0.0587,0.0585,0.0585,1
20180514,13:30:00,0.0585,0.0585,0.0585,0.0585,8
20180514,13:33:00,0.0585,0.0585,0.0579,0.0579,1
20180514,13:35:00,0.0579,0.058,0.0579,0.058,1
20180514,13:38:00,0.058,0.058,0.058,0.058,7
20180514,13:44:00,0.058,0.058,0.058,0.058,1
20180514,13:45:00,0.058,0.058,0.0579,0.0579,1
20180514,13:46:00,0.058,0.058,0.058,0.058,1
20180514,13:48:00,0.058,0.0583,0.058,0.0583,5
20180514,13:50:00,0.0583,0.0584,0.0583,0.0584,1
20180514,13:51:00,0.0584,0.0585,0.0584,0.0585,10
20180514,13:55:00,0.0585,0.0588,0.058,0.0588,18
20180514,13:56:00,0.0588,0.0588,0.0588,0.0588,1
20180514,14:09:00,0.0588,0.059,0.0586,0.0586,21
20180514,14:12:00,0.0586,0.0586,0.0578,0.0578,9
20180514,14:14:00,0.0578,0.0578,0.0577,0.0577,1
20180514,14:15:00,0.0577,0.0578,0.0576,0.0576,23
20180514,14:16:00,0.0576,0.0576,0.0573,0.0573,21
20180514,14:21:00,0.0573,0.0575,0.0573,0.0575,10
20180514,14:22:00,0.0575,0.0575,0.0574,0.0574,21
20180514,14:24:00,0.0578,0.0578,0.0578,0.0578,30
20180514,14:27:00,0.0578,0.0579,0.0578,0.0579,2
20180514,14:30:00,0.0579,0.0582,0.0579,0.0582,10
20180514,14:31:00,0.0582,0.0582,0.0582,0.0582,2
20180514,14:33:00,0.0582,0.0582,0.0581,0.0581,1
20180514,14:34:00,0.0581,0.0584,0.0581,0.0584,5
20180514,14:35:00,0.0584,0.0584,0.0583,0.0583,1
20180514,14:36:00,0.0583,0.0583,0.0581,0.0581,2
20180514,14:38:00,0.0581,0.0587,0.0581,0.0587,10
20180514,14:43:00,0.0587,0.0587,0.0583,0.0583,1
20180514,14:46:00,0.0583,0.0587,0.0583,0.0587,1
20180514,14:49:00,0.0587,0.0587,0.0581,0.0581,24
20180514,14:51:00,0.0581,0.0581,0.0575,0.0575,1
20180514,15:00:00,0.0571,0.0571,0.0571,0.0571,1
20180515,09:31:00,0.0566,0.0567,0.0556,0.0556,38
20180515,09:32:00,0.0556,0.057,0.0556,0.057,20
20180515,09:33:00,0.057,0.057,0.0563,0.0568,9
20180515,09:34:00,0.0568,0.0569,0.0568,0.0569,1
20180515,09:35:00,0.0569,0.0573,0.0569,0.0573,3
20180515,09:36:00,0.0573,0.0587,0.0573,0.0587,9
20180515,09:37:00,0.0587,0.0591,0.0587,0.059,7
20180515,09:42:00,0.059,0.0592,0.059,0.0592,1
20180515,09:43:00,0.0592,0.0592,0.0592,0.0592,4
20180515,09:44:00,0.0592,0.0592,0.0583,0.0583,10
20180515,09:46:00,0.0583,0.0587,0.0583,0.0587,13
20180515,09:47:00,0.0585,0.0585,0.0584,0.0584,3
20180515,09:48:00,0.0584,0.0585,0.0584,0.0585,5
20180515,09:49:00,0.0585,0.0587,0.0585,0.0587,2
20180515,09:56:00,0.0587,0.0587,0.0581,0.0581,2
20180515,09:58:00,0.0591,0.0591,0.0591,0.0591,2
20180515,09:59:00,0.0591,0.0591,0.059,0.059,2
20180515,10:01:00,0.059,0.0591,0.059,0.0591,1
20180515,10:02:00,0.0591,0.0591,0.0585,0.0585,1
20180515,10:03:00,0.0585,0.0585,0.0583,0.0583,1
20180515,10:05:00,0.0583,0.0586,0.0583,0.0586,1
20180515,10:16:00,0.0586,0.0596,0.0586,0.0596,1
20180515,10:18:00,0.0596,0.0601,0.0596,0.0601,2
20180515,10:19:00,0.0601,0.0605,0.0601,0.0605,26
20180515,10:20:00,0.0605,0.0605,0.06,0.06,6
20180515,10:23:00,0.06,0.0604,0.06,0.0604,33
20180515,10:25:00,0.0604,0.0608,0.0604,0.0608,52
20180515,10:26:00,0.0608,0.0608,0.0608,0.0608,20
20180515,10:31:00,0.0608,0.0608,0.0596,0.0596,4
20180515,10:33:00,0.0596,0.0596,0.0593,0.0593,2
20180515,10:34:00,0.0593,0.0593,0.0592,0.0592,1
20180515,10:35:00,0.0592,0.0593,0.0592,0.0593,1
20180515,10:36:00,0.0593,0.0596,0.0593,0.0596,5
20180515,10:37:00,0.0596,0.0596,0.0591,0.0595,12
20180515,10:38:00,0.0595,0.0595,0.0594,0.0594,1
20180515,10:39:00,0.0594,0.0594,0.0594,0.0594,1
20180515,10:40:00,0.0594,0.0596,0.0592,0.0592,4
20180515,10:43:00,0.0592,0.0596,0.0592,0.0596,1
20180515,10:44:00,0.0596,0.0596,0.0595,0.0595,6
20180515,10:48:00,0.0595,0.0595,0.0595,0.0595,10
20180515,10:49:00,0.0595,0.0607,0.0595,0.0607,20
20180515,10:50:00,0.0607,0.0607,0.0607,0.0607,20
20180515,10:51:00,0.0607,0.0607,0.0604,0.0604,1
20180515,10:52:00,0.0604,0.0606,0.0604,0.0606,21
20180515,10:56:00,0.0606,0.0609,0.0606,0.0609,2
20180515,10:57:00,0.0609,0.0611,0.0609,0.0611,1
20180515,10:58:00,0.0611,0.0617,0.0611,0.0616,4
20180515,11:00:00,0.0616,0.0616,0.0615,0.0615,10
20180515,11:04:00,0.0615,0.0615,0.0612,0.0612,1
20180515,11:05:00,0.0612,0.0612,0.0611,0.0611,1
20180515,11:11:00,0.0611,0.0611,0.0605,0.0605,20
20180515,11:14:00,0.0605,0.0605,0.0603,0.0603,1
20180515,11:15:00,0.0603,0.0605,0.0602,0.0605,19
20180515,11:25:00,0.0605,0.0605,0.0592,0.0594,21
20180515,13:00:00,0.0594,0.0595,0.0594,0.0595,1
20180515,13:05:00,0.0595,0.0595,0.0591,0.0591,10
20180515,13:07:00,0.0591,0.0591,0.0586,0.0586,1
20180515,13:08:00,0.0586,0.0593,0.0584,0.0584,17
20180515,13:09:00,0.0584,0.0592,0.0582,0.0582,51
20180515,13:25:00,0.0582,0.0589,0.0582,0.0589,1
20180515,13:32:00,0.0589,0.0589,0.0583,0.0583,1
20180515,13:33:00,0.0583,0.0584,0.0583,0.0584,30
20180515,13:36:00,0.0584,0.0584,0.0569,0.0569,21
20180515,13:37:00,0.0569,0.0569,0.0568,0.0568,80
20180515,13:41:00,0.0568,0.0573,0.0568,0.0573,2
20180515,13:44:00,0.0573,0.0573,0.0568,0.0568,1
20180515,13:45:00,0.0568,0.0568,0.0556,0.0556,2
20180515,13:51:00,0.0556,0.0563,0.0556,0.0563,1
20180515,13:53:00,0.0566,0.0566,0.0566,0.0566,1
20180515,13:54:00,0.0562,0.0562,0.0562,0.0562,1
20180515,14:03:00,0.0562,0.057,0.0562,0.057,5
20180515,14:05:00,0.057,0.057,0.0564,0.0564,1
20180515,14:06:00,0.0564,0.0564,0.0564,0.0564,1
20180515,14:12:00,0.0564,0.0565,0.0564,0.0565,1
20180515,14:13:00,0.0565,0.0565,0.0558,0.0558,1
20180515,14:14:00,0.0558,0.0558,0.0554,0.0554,10
20180515,14:15:00,0.0554,0.0554,0.0552,0.0552,2
20180515,14:17:00,0.0552,0.0552,0.0545,0.0548,16
20180515,14:21:00,0.0548,0.0548,0.054,0.0541,6
20180515,14:22:00,0.0541,0.0541,0.0539,0.054,4
20180515,14:23:00,0.054,0.054,0.054,0.054,3
20180515,14:24:00,0.0543,0.0543,0.0543,0.0543,14
20180515,14:29:00,0.0543,0.0543,0.0543,0.0543,14
20180515,14:30:00,0.0543,0.0543,0.0543,0.0543,10
20180515,14:31:00,0.0543,0.0543,0.054,0.054,2
20180515,14:32:00,0.054,0.0541,0.054,0.0541,8
20180515,14:33:00,0.0543,0.0543,0.0543,0.0543,1
20180515,14:35:00,0.0543,0.0543,0.0537,0.0537,5
20180515,14:37:00,0.0537,0.0537,0.0521,0.0521,5
20180515,14:38:00,0.0521,0.0521,0.0518,0.0518,1
20180515,14:40:00,0.0518,0.0518,0.0515,0.0515,30
20180515,14:41:00,0.0515,0.0515,0.0507,0.0507,3
20180515,14:42:00,0.0507,0.0512,0.0507,0.0512,2
20180515,14:43:00,0.0512,0.0513,0.0512,0.0513,2
20180515,14:44:00,0.0513,0.0513,0.0507,0.0507,12
20180515,14:45:00,0.0507,0.0514,0.0506,0.0514,20
20180515,14:46:00,0.0514,0.0514,0.0507,0.0507,2
20180515,14:47:00,0.0507,0.0513,0.0507,0.0511,4
20180515,14:48:00,0.0511,0.0514,0.051,0.051,16
20180515,14:49:00,0.051,0.052,0.051,0.052,2
