date,time,p_open,p_high,p_low,p_close,volumn,oi
20191022,13:38:00,14845,14845,14845,14845,12,18104
20191022,13:40:00,14850,14850,14850,14850,18,18120
20191022,13:41:00,14845,14845,14840,14840,4,18120
20191022,13:42:00,14840,14845,14840,14845,6,18118
20191022,13:43:00,14850,14850,14845,14850,28,18112
20191022,13:44:00,14850,14850,14845,14845,14,18112
20191022,13:45:00,14850,14850,14845,14845,4,18112
20191022,13:46:00,14845,14845,14845,14845,8,18120
20191022,13:47:00,14840,14850,14840,14850,14,18122
20191022,13:48:00,14850,14850,14850,14850,12,18116
20191022,13:49:00,14850,14855,14850,14855,32,18118
20191022,13:50:00,14855,14855,14850,14855,14,18118
20191022,13:51:00,14855,14855,14850,14850,14,18122
20191022,13:52:00,14845,14845,14840,14840,14,18112
20191022,13:53:00,14845,14855,14845,14855,16,18120
20191022,13:54:00,14855,14855,14855,14855,2,18120
20191022,13:55:00,14850,14850,14850,14850,4,18118
20191022,13:56:00,14850,14850,14840,14845,28,18138
20191022,13:57:00,14855,14855,14850,14850,4,18140
20191022,13:58:00,14850,14850,14850,14850,10,18136
20191022,13:59:00,14845,14855,14845,14855,8,18134
20191022,14:00:00,14855,14855,14835,14845,54,18164
20191022,14:01:00,14840,14840,14835,14835,12,18166
20191022,14:02:00,14835,14840,14835,14840,24,18164
20191022,14:03:00,14845,14865,14845,14865,110,18212
20191022,14:04:00,14860,14860,14855,14855,18,18206
20191022,14:05:00,14860,14860,14855,14855,8,18212
20191022,14:07:00,14855,14855,14855,14855,2,18212
20191022,14:08:00,14850,14850,14850,14850,6,18216
20191022,14:09:00,14855,14860,14845,14845,68,18178
20191022,14:10:00,14855,14855,14845,14845,14,18182
20191022,14:11:00,14845,14845,14845,14845,4,18182
20191022,14:12:00,14850,14855,14850,14850,24,18178
20191022,14:13:00,14855,14855,14855,14855,6,18176
20191022,14:14:00,14855,14855,14855,14855,2,18176
20191022,14:15:00,14860,14860,14860,14860,14,18186
20191022,14:16:00,14860,14860,14860,14860,4,18188
20191022,14:18:00,14860,14865,14855,14855,18,18188
20191022,14:19:00,14860,14865,14860,14865,12,18196
20191022,14:20:00,14865,14865,14865,14865,28,18198
20191022,14:21:00,14865,14865,14860,14860,18,18192
20191022,14:23:00,14865,14875,14865,14875,56,18188
20191022,14:24:00,14870,14870,14865,14870,66,18174
20191022,14:25:00,14865,14865,14865,14865,8,18172
20191022,14:26:00,14870,14875,14865,14870,16,18170
20191022,14:27:00,14875,14875,14875,14875,28,18192
20191022,14:28:00,14870,14875,14870,14875,12,18196
20191022,14:29:00,14875,14875,14865,14870,26,18196
20191022,14:30:00,14865,14870,14865,14870,10,18196
20191022,14:31:00,14875,14875,14875,14875,18,18192
20191022,14:32:00,14875,14875,14870,14870,40,18198
20191022,14:33:00,14875,14875,14870,14870,18,18200
20191022,14:34:00,14865,14870,14865,14870,22,18188
20191022,14:36:00,14870,14870,14870,14870,4,18184
20191022,14:37:00,14865,14865,14865,14865,4,18182
20191022,14:39:00,14870,14870,14870,14870,2,18182
20191022,14:40:00,14865,14870,14865,14870,6,18186
20191022,14:41:00,14870,14870,14870,14870,6,18190
20191022,14:42:00,14875,14875,14875,14875,12,18194
20191022,14:43:00,14875,14875,14875,14875,8,18198
20191022,14:44:00,14870,14870,14860,14860,34,18188
20191022,14:45:00,14860,14860,14860,14860,4,18190
20191022,14:46:00,14870,14870,14870,14870,4,18194
20191022,14:47:00,14870,14870,14870,14870,10,18198
20191022,14:48:00,14860,14860,14860,14860,16,18194
20191022,14:49:00,14860,14860,14860,14860,18,18196
20191022,14:50:00,14855,14855,14850,14855,26,18200
20191022,14:51:00,14845,14850,14845,14850,8,18204
20191022,14:52:00,14855,14855,14855,14855,16,18206
20191022,14:53:00,14855,14855,14855,14855,2,18204
20191022,14:54:00,14855,14855,14850,14850,16,18198
20191022,14:55:00,14860,14860,14850,14860,22,18194
20191022,14:56:00,14850,14870,14850,14870,40,18178
20191022,14:57:00,14870,14885,14870,14885,140,18134
20191022,14:58:00,14885,14885,14870,14880,32,18140
20191022,14:59:00,14870,14900,14870,14895,280,18188
20191023,09:00:00,15095,15135,15065,15075,188,17848
20191023,09:01:00,15070,15075,15020,15030,282,17764
20191023,09:02:00,15020,15030,15005,15010,112,17802
20191023,09:03:00,15010,15015,14995,15000,168,17864
20191023,09:04:00,15010,15015,14995,15015,62,17856
20191023,09:05:00,15005,15020,15005,15020,56,17870
20191023,09:06:00,15020,15020,15005,15010,46,17878
20191023,09:07:00,15010,15010,14960,14965,246,17900
20191023,09:08:00,14965,15020,14965,14995,232,17862
20191023,09:09:00,14995,15005,14995,14995,64,17872
20191023,09:10:00,15000,15005,14995,15005,40,17840
20191023,09:11:00,15005,15010,15000,15010,74,17814
20191023,09:12:00,15010,15010,15005,15010,22,17804
20191023,09:13:00,15010,15010,15005,15010,40,17804
20191023,09:14:00,15010,15015,15005,15010,60,17764
20191023,09:15:00,15010,15020,15010,15015,48,17752
20191023,09:16:00,15020,15030,15020,15025,24,17736
20191023,09:17:00,15025,15025,15020,15025,24,17728
20191023,09:18:00,15025,15040,15025,15035,26,17722
20191023,09:19:00,15040,15070,15040,15055,128,17694
20191023,09:20:00,15070,15070,15050,15050,50,17676
20191023,09:21:00,15050,15050,15040,15050,24,17672
20191023,09:22:00,15045,15045,15035,15035,42,17666
20191023,09:23:00,15035,15035,15020,15020,56,17664
20191023,09:24:00,15015,15025,15015,15025,26,17658
20191023,09:25:00,15020,15025,15015,15015,28,17662
20191023,09:26:00,15015,15020,15015,15020,6,17664
20191023,09:27:00,15025,15030,15020,15030,10,17668
20191023,09:28:00,15025,15040,15025,15040,20,17668
20191023,09:29:00,15030,15030,15020,15020,28,17670
20191023,09:30:00,15015,15015,15015,15015,20,17684
20191023,09:31:00,15015,15025,15015,15025,10,17682
20191023,09:32:00,15025,15025,15025,15025,4,17680
20191023,09:33:00,15025,15025,15025,15025,2,17680
20191023,09:34:00,15020,15020,15020,15020,2,17678
20191023,09:35:00,15015,15020,15015,15020,16,17676
20191023,09:36:00,15020,15020,15020,15020,12,17684
20191023,09:37:00,15015,15020,15010,15015,16,17680
20191023,09:38:00,15020,15025,15020,15020,12,17682
20191023,09:39:00,15015,15015,15005,15005,60,17680
20191023,09:40:00,15015,15015,15000,15005,40,17694
20191023,09:41:00,15000,15010,14995,15010,48,17702
20191023,09:42:00,15010,15015,15010,15015,34,17694
20191023,09:43:00,15010,15010,15005,15005,4,17694
20191023,09:44:00,15005,15005,14995,14995,20,17680
20191023,09:45:00,15000,15010,14990,15000,28,17686
20191023,09:46:00,15000,15000,14995,14995,4,17686
20191023,09:47:00,14995,14995,14980,14980,46,17658
20191023,09:48:00,14980,14980,14955,14965,128,17658
20191023,09:49:00,14970,14980,14970,14980,20,17654
20191023,09:50:00,14980,14985,14980,14985,14,17658
20191023,09:51:00,14985,15000,14985,15000,44,17650
20191023,09:52:00,14985,14995,14985,14995,26,17640
20191023,09:53:00,14995,14995,14985,14985,12,17642
20191023,09:54:00,14985,14985,14980,14985,14,17638
20191023,09:55:00,14985,14985,14980,14980,12,17642
20191023,09:56:00,14980,14990,14980,14990,38,17622
20191023,09:57:00,14995,14995,14980,14980,8,17622
20191023,09:58:00,14975,14975,14965,14970,54,17602
20191023,09:59:00,14965,14975,14965,14970,22,17596
20191023,10:00:00,14975,14980,14970,14975,28,17578
20191023,10:01:00,14975,14980,14975,14975,10,17568
20191023,10:02:00,14985,14985,14965,14970,32,17562
20191023,10:03:00,14965,14970,14965,14965,10,17558
20191023,10:04:00,14965,14970,14960,14960,32,17566
20191023,10:05:00,14965,14965,14960,14960,64,17588
20191023,10:06:00,14960,14960,14960,14960,26,17604
20191023,10:07:00,14960,14970,14960,14965,42,17614
20191023,10:08:00,14965,14970,14965,14965,6,17614
20191023,10:09:00,14965,14970,14965,14970,76,17660
20191023,10:10:00,14970,14970,14970,14970,52,17674
20191023,10:11:00,14970,14980,14965,14980,54,17672
20191023,10:12:00,14965,14965,14960,14960,46,17676
20191023,10:13:00,14965,14970,14965,14965,10,17674
20191023,10:14:00,14965,14970,14965,14970,12,17676
20191023,10:30:00,14965,14965,14960,14960,40,17670
20191023,10:31:00,14955,14955,14935,14935,70,17666
20191023,10:32:00,14930,14930,14925,14925,46,17682
20191023,10:33:00,14935,14935,14935,14935,12,17680
20191023,10:34:00,14940,14945,14940,14940,26,17698
20191023,10:35:00,14945,14950,14940,14950,24,17702
20191023,10:36:00,14950,14955,14945,14955,22,17694
20191023,10:37:00,14955,14955,14945,14945,16,17690
20191023,10:38:00,14940,14945,14940,14945,6,17686
20191023,10:39:00,14940,14940,14940,14940,20,17686
20191023,10:40:00,14945,14945,14940,14940,6,17684
20191023,10:41:00,14935,14950,14935,14945,12,17674
20191023,10:42:00,14945,14945,14945,14945,6,17672
20191023,10:43:00,14945,14945,14945,14945,6,17668
20191023,10:44:00,14945,14945,14945,14945,4,17666
20191023,10:45:00,14940,14940,14935,14935,8,17662
20191023,10:46:00,14940,14940,14940,14940,4,17664
20191023,10:47:00,14940,14945,14940,14945,16,17670
20191023,10:48:00,14945,14950,14940,14950,46,17672
20191023,10:49:00,14950,14950,14950,14950,20,17670
20191023,10:50:00,14950,14950,14950,14950,2,17672
20191023,10:51:00,14950,14950,14950,14950,2,17672
20191023,10:52:00,14950,14955,14950,14955,6,17674
20191023,10:53:00,14950,14950,14950,14950,2,17676
20191023,10:54:00,14950,14950,14945,14945,4,17680
20191023,10:55:00,14945,14945,14940,14940,14,17680
20191023,10:56:00,14940,14945,14940,14945,16,17676
20191023,10:57:00,14945,14965,14945,14950,66,17656
20191023,10:58:00,14960,14975,14960,14975,34,17644
20191023,10:59:00,14985,14985,14975,14985,20,17640
20191023,11:00:00,14990,15000,14980,15000,28,17634
20191023,11:01:00,15000,15015,14985,15000,100,17626
20191023,11:02:00,15000,15000,14985,14985,30,17610
20191023,11:04:00,14990,14990,14990,14990,2,17612
20191023,11:05:00,14995,14995,14975,14980,48,17630
20191023,11:06:00,14975,14975,14960,14960,34,17624
20191023,11:07:00,14960,14970,14960,14970,18,17626
20191023,11:08:00,14960,14970,14960,14970,10,17626
20191023,11:09:00,14960,14960,14960,14960,2,17628
20191023,11:10:00,14960,14965,14960,14965,22,17626
20191023,11:11:00,14970,14970,14970,14970,4,17626
20191023,11:12:00,14970,14970,14955,14955,50,17618
20191023,11:13:00,14960,14970,14960,14970,38,17588
20191023,11:14:00,14975,14980,14975,14980,4,17588
20191023,11:15:00,14980,14980,14970,14970,8,17584
20191023,11:16:00,14975,14975,14975,14975,6,17582
20191023,11:18:00,14980,14980,14970,14970,18,17574
20191023,11:19:00,14970,14970,14965,14965,10,17572
20191023,11:20:00,14970,14975,14970,14975,10,17568
20191023,11:21:00,14975,14975,14970,14970,4,17570
20191023,11:22:00,14975,14975,14975,14975,4,17568
20191023,11:23:00,14970,14980,14970,14980,16,17562
20191023,11:24:00,14980,14980,14980,14980,4,17558
20191023,11:25:00,14980,14980,14980,14980,2,17558
20191023,11:26:00,14970,14980,14965,14980,46,17528
20191023,11:27:00,14970,14975,14970,14975,6,17522
20191023,11:28:00,14985,14985,14985,14985,4,17520
20191023,11:29:00,14985,14990,14980,14990,28,17522
20191023,13:30:00,14990,14995,14970,14980,26,17518
20191023,13:31:00,14975,14980,14965,14965,28,17514
20191023,13:32:00,14980,14980,14965,14975,10,17516
20191023,13:33:00,14985,14985,14985,14985,4,17516
20191023,13:34:00,14970,14970,14960,14965,40,17532
20191023,13:35:00,14960,14970,14960,14970,16,17530
20191023,13:36:00,14975,14975,14960,14960,6,17530
20191023,13:38:00,14975,14975,14975,14975,20,17518
20191023,13:39:00,14975,14975,14975,14975,4,17522
20191023,13:40:00,14970,14970,14965,14965,16,17532
20191023,13:41:00,14965,14965,14965,14965,16,17538
20191023,13:42:00,14970,14970,14970,14970,2,17538
20191023,13:44:00,14970,14975,14965,14965,10,17540
20191023,13:45:00,14965,14965,14965,14965,10,17548
20191023,13:46:00,14965,14970,14965,14970,4,17546
20191023,13:47:00,14970,14970,14965,14965,10,17546
20191023,13:48:00,14960,14975,14960,14975,6,17542
20191023,13:49:00,14965,14965,14960,14960,4,17544
20191023,13:50:00,14965,14965,14965,14965,6,17544
20191023,13:51:00,14960,14960,14955,14960,60,17510
20191023,13:52:00,14955,14960,14955,14960,8,17508
20191023,13:53:00,14955,14955,14950,14950,24,17512
20191023,13:54:00,14955,14955,14945,14945,30,17510
20191023,13:55:00,14950,14950,14950,14950,2,17510
20191023,13:56:00,14950,14950,14950,14950,6,17516
20191023,13:57:00,14950,14950,14950,14950,2,17518
20191023,13:58:00,14950,14955,14950,14950,14,17514
20191023,13:59:00,14945,14945,14945,14945,2,17514
20191023,14:00:00,14955,14955,14955,14955,8,17516
20191023,14:01:00,14960,14975,14960,14965,18,17504
20191023,14:02:00,14965,14965,14965,14965,4,17500
20191023,14:03:00,14960,14960,14960,14960,2,17498
20191023,14:04:00,14965,14970,14965,14970,6,17494
20191023,14:05:00,14970,14975,14970,14970,22,17498
20191023,14:06:00,14965,14965,14965,14965,4,17496
20191023,14:08:00,14975,14975,14970,14970,12,17484
20191023,14:09:00,14980,14980,14970,14970,6,17484
20191023,14:10:00,14970,14970,14965,14965,10,17484
20191023,14:11:00,14965,14970,14965,14970,4,17484
20191023,14:12:00,14970,14970,14970,14970,2,17486
20191023,14:14:00,14970,14970,14955,14955,8,17484
20191023,14:15:00,14955,14955,14955,14955,2,17486
20191023,14:16:00,14965,14965,14955,14955,16,17478
20191023,14:17:00,14965,14970,14965,14970,4,17480
20191023,14:18:00,14975,14980,14975,14980,42,17456
20191023,14:19:00,14985,14985,14970,14970,8,17450
20191023,14:20:00,14970,14970,14970,14970,12,17450
20191023,14:21:00,14970,14970,14970,14970,2,17450
20191023,14:25:00,14975,14975,14975,14975,2,17450
20191023,14:26:00,14980,14985,14980,14985,12,17444
20191023,14:27:00,14985,14985,14980,14980,10,17442
20191023,14:28:00,14980,14980,14980,14980,10,17448
20191023,14:29:00,14965,14965,14960,14960,24,17460
20191023,14:30:00,14970,14970,14970,14970,6,17458
20191023,14:31:00,14965,14965,14960,14960,12,17450
20191023,14:32:00,14960,14960,14960,14960,2,17450
20191023,14:33:00,14955,14955,14955,14955,10,17452
20191023,14:34:00,14950,14965,14950,14965,26,17450
20191023,14:35:00,14970,14970,14970,14970,2,17452
20191023,14:37:00,14970,14970,14970,14970,2,17454
20191023,14:40:00,14965,14965,14965,14965,2,17452
20191023,14:41:00,14965,14965,14955,14955,24,17446
20191023,14:42:00,14955,14955,14950,14950,38,17456
20191023,14:43:00,14955,14955,14950,14950,6,17460
20191023,14:44:00,14955,14965,14955,14965,14,17458
20191023,14:45:00,14965,14965,14965,14965,16,17458
20191023,14:46:00,14970,14970,14970,14970,12,17462
20191023,14:47:00,14970,14975,14970,14975,8,17458
20191023,14:48:00,14965,14970,14965,14970,16,17448
20191023,14:49:00,14970,14975,14970,14975,10,17446
20191023,14:50:00,14970,14980,14970,14970,38,17420
20191023,14:51:00,14980,14985,14980,14985,4,17420
20191023,14:52:00,14980,14985,14975,14985,24,17408
20191023,14:53:00,14980,14980,14980,14980,6,17404
20191023,14:54:00,14975,14980,14975,14975,20,17386
20191023,14:55:00,14975,14985,14975,14985,36,17384
20191023,14:56:00,14985,14990,14985,14990,34,17366
20191023,14:57:00,14990,14995,14985,14985,30,17356
20191023,14:58:00,14990,14995,14985,14995,32,17330
20191023,14:59:00,14985,15000,14975,14975,68,17306
20191024,09:00:00,15025,15060,15025,15040,44,17176
20191024,09:01:00,15040,15060,15030,15035,74,17160
20191024,09:02:00,15040,15040,15030,15030,14,17156
20191024,09:03:00,15035,15035,15030,15035,10,17152
20191024,09:04:00,15035,15040,15030,15040,14,17144
20191024,09:05:00,15030,15040,15030,15030,38,17158
20191024,09:06:00,15030,15035,15030,15035,14,17156
20191024,09:07:00,15040,15040,15030,15030,18,17154
20191024,09:08:00,15030,15030,15005,15005,126,17150
20191024,09:09:00,15020,15025,15010,15025,34,17136
20191024,09:10:00,15030,15030,15025,15030,8,17132
20191024,09:11:00,15025,15025,15025,15025,8,17132
20191024,09:12:00,15025,15025,15020,15020,6,17132
20191024,09:13:00,15010,15010,15010,15010,6,17132
20191024,09:14:00,15010,15020,15010,15020,10,17128
20191024,09:15:00,15020,15025,15015,15025,26,17130
20191024,09:16:00,15010,15025,15010,15025,26,17136
20191024,09:17:00,15015,15025,15015,15025,12,17130
20191024,09:19:00,15015,15015,15015,15015,14,17140
20191024,09:20:00,15015,15015,15015,15015,6,17142
20191024,09:21:00,15010,15010,15010,15010,10,17142
20191024,09:22:00,15010,15015,15010,15015,12,17136
20191024,09:23:00,15015,15015,15015,15015,16,17144
20191024,09:24:00,15015,15015,15010,15010,12,17142
20191024,09:25:00,15005,15005,15005,15005,10,17142
20191024,09:26:00,15005,15020,15005,15010,60,17148
20191024,09:27:00,15015,15015,15015,15015,4,17148
20191024,09:28:00,15015,15015,15010,15010,12,17146
20191024,09:29:00,15015,15015,15010,15010,4,17148
20191024,09:30:00,15005,15005,15005,15005,10,17146
20191024,09:31:00,15005,15010,15005,15010,16,17142
20191024,09:33:00,15010,15015,15010,15010,12,17140
20191024,09:34:00,15015,15015,15015,15015,4,17136
20191024,09:36:00,15010,15015,15010,15015,4,17140
20191024,09:38:00,15020,15020,15020,15020,8,17148
20191024,09:39:00,15020,15020,15020,15020,2,17148
20191024,09:40:00,15020,15020,15020,15020,2,17148
20191024,09:41:00,15025,15025,15025,15025,12,17142
20191024,09:42:00,15025,15025,15025,15025,12,17142
20191024,09:43:00,15025,15025,15025,15025,2,17140
20191024,09:44:00,15025,15030,15020,15020,16,17142
20191024,09:45:00,15010,15010,15010,15010,22,17156
20191024,09:46:00,15010,15010,15010,15010,12,17152
20191024,09:47:00,15010,15010,14985,14985,120,17190
20191024,09:48:00,14990,15005,14990,15000,62,17168
20191024,09:49:00,14995,15005,14995,15005,20,17166
20191024,09:50:00,15000,15015,15000,15005,32,17164
20191024,09:51:00,15010,15010,15010,15010,2,17164
20191024,09:53:00,15010,15015,15005,15015,6,17166
20191024,09:55:00,15015,15015,15015,15015,2,17168
20191024,09:56:00,15015,15015,15005,15005,4,17168
20191024,09:59:00,15010,15020,15010,15020,72,17190
20191024,10:00:00,15025,15025,15025,15025,8,17182
20191024,10:01:00,15015,15025,15015,15025,8,17176
20191024,10:02:00,15025,15025,15020,15020,4,17180
20191024,10:03:00,15020,15025,15020,15025,8,17184
20191024,10:04:00,15025,15030,15025,15025,34,17186
20191024,10:05:00,15030,15030,15025,15025,18,17178
20191024,10:06:00,15035,15035,15030,15030,8,17178
20191024,10:07:00,15030,15030,15030,15030,2,17178
20191024,10:08:00,15025,15040,15025,15035,18,17170
20191024,10:09:00,15035,15040,15035,15035,20,17170
20191024,10:10:00,15035,15035,15030,15030,4,17168
20191024,10:11:00,15030,15045,15030,15045,24,17170
20191024,10:12:00,15045,15055,15045,15050,32,17164
20191024,10:13:00,15040,15050,15040,15040,12,17164
20191024,10:14:00,15035,15035,15035,15035,16,17160
20191024,10:30:00,15040,15045,15030,15040,20,17156
20191024,10:31:00,15035,15045,15030,15045,22,17168
20191024,10:33:00,15045,15045,15045,15045,2,17168
20191024,10:34:00,15025,15030,15025,15030,32,17196
20191024,10:35:00,15035,15040,15035,15040,18,17184
20191024,10:36:00,15040,15040,15030,15030,6,17188
20191024,10:38:00,15025,15030,15025,15030,16,17184
20191024,10:39:00,15030,15030,15030,15030,2,17182
20191024,10:40:00,15025,15025,15025,15025,2,17182
20191024,10:41:00,15025,15025,15025,15025,6,17180
20191024,10:43:00,15025,15025,15025,15025,4,17178
20191024,10:44:00,15030,15030,15030,15030,2,17180
