date,time,p_open,p_high,p_low,p_close,volumn
20170306,14:43:00,0.0507,0.0509,0.0507,0.0509,20
20170306,14:44:00,0.0509,0.0512,0.0509,0.0512,10
20170306,14:45:00,0.0512,0.0513,0.0512,0.0513,20
20170306,14:46:00,0.0513,0.0514,0.0513,0.0514,2
20170306,14:47:00,0.0514,0.0514,0.0514,0.0514,2
20170306,14:48:00,0.0514,0.0517,0.0514,0.0517,6
20170306,14:50:00,0.0517,0.0517,0.0513,0.0513,10
20170307,09:30:00,0.0508,0.0508,0.0508,0.0508,2
20170307,09:32:00,0.0508,0.0508,0.0505,0.0505,1
20170307,09:33:00,0.0505,0.0507,0.0505,0.0507,1
20170307,09:34:00,0.0507,0.0512,0.0507,0.0512,7
20170307,09:37:00,0.0512,0.0512,0.0509,0.0511,5
20170307,09:38:00,0.0511,0.0511,0.0511,0.0511,10
20170307,09:39:00,0.0511,0.0511,0.0508,0.0508,10
20170307,09:41:00,0.0508,0.0513,0.0508,0.0513,3
20170307,09:43:00,0.0513,0.0519,0.0513,0.0519,4
20170307,09:45:00,0.0519,0.0519,0.0514,0.0514,3
20170307,09:49:00,0.0514,0.0517,0.0514,0.0517,28
20170307,09:50:00,0.0517,0.0518,0.0516,0.0518,25
20170307,09:51:00,0.0518,0.0518,0.0507,0.0507,21
20170307,09:52:00,0.0507,0.0512,0.0507,0.0507,41
20170307,09:53:00,0.0507,0.0507,0.0506,0.0506,21
20170307,09:55:00,0.0506,0.0506,0.0501,0.0501,38
20170307,09:56:00,0.0501,0.0501,0.0501,0.0501,20
20170307,09:57:00,0.0501,0.0503,0.0501,0.0503,3
20170307,09:58:00,0.0503,0.0505,0.0503,0.0505,10
20170307,10:01:00,0.0505,0.0505,0.0505,0.0505,10
20170307,10:03:00,0.0505,0.0505,0.0504,0.0504,20
20170307,10:05:00,0.0504,0.0504,0.0503,0.0503,20
20170307,10:06:00,0.0503,0.0503,0.0503,0.0503,1
20170307,10:07:00,0.0503,0.0504,0.0503,0.0504,10
20170307,10:09:00,0.0504,0.0504,0.0503,0.0503,5
20170307,10:11:00,0.0503,0.0505,0.0503,0.0505,14
20170307,10:14:00,0.0505,0.0505,0.0505,0.0505,3
20170307,10:16:00,0.0505,0.0505,0.0505,0.0505,10
20170307,10:23:00,0.0505,0.0505,0.0503,0.0503,10
20170307,10:24:00,0.0503,0.0503,0.0501,0.0501,30
20170307,10:25:00,0.0501,0.0501,0.05,0.05,1
20170307,10:26:00,0.05,0.05,0.05,0.05,10
20170307,10:27:00,0.05,0.05,0.05,0.05,10
20170307,10:33:00,0.05,0.05,0.05,0.05,10
20170307,10:34:00,0.05,0.05,0.05,0.05,10
20170307,10:39:00,0.05,0.0503,0.05,0.0503,10
20170307,10:47:00,0.0503,0.0504,0.0503,0.0504,7
20170307,10:49:00,0.0504,0.0507,0.0504,0.0507,30
20170307,10:50:00,0.0507,0.0507,0.0506,0.0506,10
20170307,10:52:00,0.0506,0.0506,0.0502,0.0502,1
20170307,10:53:00,0.0502,0.0503,0.0502,0.0503,4
20170307,10:54:00,0.0503,0.0503,0.0503,0.0503,5
20170307,10:56:00,0.0503,0.0503,0.0503,0.0503,2
20170307,10:59:00,0.0503,0.0503,0.0503,0.0503,5
20170307,11:00:00,0.0503,0.0503,0.0503,0.0503,1
20170307,11:01:00,0.0503,0.0503,0.0503,0.0503,7
20170307,11:02:00,0.0503,0.0503,0.0503,0.0503,7
20170307,11:04:00,0.0503,0.0503,0.0502,0.0502,7
20170307,11:05:00,0.0502,0.0502,0.0502,0.0502,11
20170307,11:06:00,0.0502,0.0502,0.0501,0.0501,4
20170307,11:07:00,0.0501,0.0501,0.0501,0.0501,16
20170307,11:08:00,0.0501,0.0501,0.05,0.05,6
20170307,11:09:00,0.05,0.05,0.0499,0.0499,7
20170307,11:10:00,0.0499,0.05,0.0499,0.05,5
20170307,11:11:00,0.05,0.0502,0.05,0.0501,28
20170307,11:12:00,0.0501,0.0501,0.0501,0.0501,20
20170307,11:13:00,0.0501,0.0501,0.05,0.05,2
20170307,11:14:00,0.05,0.05,0.0499,0.0499,17
20170307,11:15:00,0.0499,0.0499,0.0498,0.0498,5
20170307,11:16:00,0.0498,0.0499,0.0498,0.0498,13
20170307,11:17:00,0.0498,0.0498,0.0496,0.0496,15
20170307,11:18:00,0.0496,0.0497,0.0496,0.0496,6
20170307,11:19:00,0.0496,0.0503,0.0496,0.0503,11
20170307,11:20:00,0.0503,0.0503,0.0499,0.0499,1
20170307,11:21:00,0.0499,0.0503,0.0499,0.0503,3
20170307,11:23:00,0.0502,0.0502,0.0502,0.0502,1
20170307,11:27:00,0.0502,0.0502,0.0502,0.0502,1
20170307,11:28:00,0.0502,0.0504,0.0502,0.0504,11
20170307,13:01:00,0.0504,0.0504,0.0502,0.0502,2
20170307,13:02:00,0.0502,0.0502,0.0502,0.0502,2
20170307,13:03:00,0.0502,0.0502,0.0501,0.0501,1
20170307,13:07:00,0.0501,0.0505,0.0501,0.0501,8
20170307,13:09:00,0.0501,0.0503,0.0501,0.0503,15
20170307,13:10:00,0.0503,0.0503,0.0503,0.0503,5
20170307,13:11:00,0.0503,0.0503,0.0503,0.0503,10
20170307,13:12:00,0.0504,0.0504,0.0504,0.0504,1
20170307,13:13:00,0.0504,0.0504,0.0497,0.0497,22
20170307,13:14:00,0.0497,0.0497,0.0496,0.0497,10
20170307,13:16:00,0.0497,0.0497,0.0494,0.0496,20
20170307,13:18:00,0.0496,0.05,0.0496,0.05,20
20170307,13:20:00,0.05,0.05,0.0495,0.0495,4
20170307,13:21:00,0.0495,0.0497,0.0495,0.0497,5
20170307,13:22:00,0.0497,0.0499,0.0497,0.0499,2
20170307,13:25:00,0.0499,0.05,0.0499,0.05,12
20170307,13:26:00,0.05,0.05,0.05,0.05,3
20170307,13:28:00,0.05,0.0501,0.0499,0.0499,55
20170307,13:29:00,0.0499,0.0504,0.0499,0.0504,1
20170307,13:31:00,0.0504,0.0504,0.0504,0.0504,1
20170307,13:34:00,0.0504,0.0504,0.0501,0.0501,5
20170307,13:35:00,0.0501,0.0502,0.0501,0.0502,4
20170307,13:36:00,0.0502,0.0503,0.0502,0.0503,5
20170307,13:39:00,0.0503,0.0503,0.0501,0.0501,1
20170307,13:40:00,0.0501,0.051,0.0501,0.051,30
20170307,13:41:00,0.051,0.051,0.0505,0.0505,14
20170307,13:42:00,0.0505,0.0505,0.0505,0.0505,1
20170307,13:44:00,0.0504,0.0504,0.0504,0.0504,3
20170307,13:45:00,0.0503,0.0503,0.0503,0.0503,15
20170307,13:46:00,0.0503,0.0506,0.0503,0.0505,20
20170307,13:47:00,0.0506,0.0506,0.0505,0.0506,30
20170307,13:48:00,0.0506,0.0506,0.0505,0.0505,5
20170307,13:52:00,0.0505,0.0505,0.0503,0.0504,20
20170307,13:53:00,0.0504,0.0504,0.0503,0.0503,10
20170307,13:55:00,0.0503,0.0504,0.0502,0.0502,26
20170307,13:56:00,0.0502,0.0502,0.0502,0.0502,5
20170307,13:58:00,0.0502,0.0502,0.05,0.05,20
20170307,14:00:00,0.05,0.05,0.05,0.05,10
20170307,14:01:00,0.05,0.05,0.0497,0.0497,15
20170307,14:02:00,0.0497,0.0501,0.0497,0.05,20
20170307,14:03:00,0.05,0.0501,0.05,0.05,25
20170307,14:04:00,0.05,0.0501,0.05,0.05,15
20170307,14:05:00,0.05,0.0503,0.05,0.0503,5
20170307,14:06:00,0.0503,0.0503,0.0503,0.0503,7
20170307,14:08:00,0.0503,0.0505,0.0503,0.0505,20
20170307,14:09:00,0.0505,0.0505,0.0503,0.0503,10
20170307,14:10:00,0.0503,0.0503,0.0503,0.0503,10
20170307,14:12:00,0.0503,0.0503,0.0503,0.0503,3
20170307,14:14:00,0.0503,0.0503,0.0503,0.0503,2
20170307,14:15:00,0.0503,0.0505,0.0503,0.0505,12
20170307,14:16:00,0.0505,0.0505,0.0503,0.0505,45
20170307,14:17:00,0.0504,0.0506,0.0504,0.0505,12
20170307,14:18:00,0.0505,0.0505,0.0505,0.0505,1
20170307,14:19:00,0.0505,0.0505,0.0504,0.0505,17
20170307,14:20:00,0.0505,0.0505,0.0505,0.0505,10
20170307,14:21:00,0.0505,0.0505,0.0504,0.0504,2
20170307,14:22:00,0.0504,0.0504,0.0504,0.0504,7
20170307,14:24:00,0.0504,0.0504,0.05,0.05,10
20170307,14:25:00,0.05,0.05,0.05,0.05,2
20170307,14:27:00,0.05,0.05,0.05,0.05,18
20170307,14:28:00,0.0499,0.0499,0.0498,0.0499,40
20170307,14:29:00,0.0499,0.05,0.0499,0.05,13
20170307,14:30:00,0.05,0.05,0.05,0.05,7
20170307,14:32:00,0.05,0.05,0.05,0.05,3
20170307,14:35:00,0.05,0.05,0.05,0.05,2
20170307,14:37:00,0.05,0.0502,0.05,0.0502,3
20170307,14:41:00,0.0502,0.0502,0.0499,0.0499,26
20170307,14:42:00,0.05,0.05,0.0498,0.0498,11
20170307,14:43:00,0.0498,0.0498,0.0497,0.0497,3
20170307,14:46:00,0.0497,0.0498,0.0497,0.0498,10
20170307,14:47:00,0.0498,0.0503,0.0498,0.0503,21
20170307,14:52:00,0.0503,0.0503,0.0499,0.0499,3
20170307,14:53:00,0.0499,0.0499,0.0498,0.0498,23
20170307,14:54:00,0.0498,0.0502,0.0498,0.0502,8
20170307,14:55:00,0.0502,0.0502,0.0499,0.0502,17
20170308,09:25:00,0.0502,0.0502,0.0502,0.0502,1
20170308,09:30:00,0.0502,0.0502,0.0495,0.0495,101
20170308,09:31:00,0.0495,0.0502,0.0495,0.0502,2
20170308,09:32:00,0.0502,0.0502,0.0501,0.0501,30
20170308,09:33:00,0.0501,0.0501,0.0501,0.0501,15
20170308,09:34:00,0.0501,0.0504,0.0501,0.0503,23
20170308,09:35:00,0.0502,0.0502,0.0501,0.0501,27
20170308,09:37:00,0.0501,0.0501,0.05,0.0501,10
20170308,09:38:00,0.0501,0.0502,0.0498,0.0502,31
20170308,09:39:00,0.0502,0.0502,0.0496,0.0496,11
20170308,09:40:00,0.0496,0.0501,0.0496,0.0499,6
20170308,09:41:00,0.0499,0.0501,0.0499,0.0501,5
20170308,09:44:00,0.0501,0.0503,0.0501,0.0503,5
20170308,09:45:00,0.0503,0.0503,0.05,0.05,82
20170308,09:46:00,0.05,0.05,0.0499,0.0499,48
20170308,09:47:00,0.0499,0.05,0.0499,0.05,22
20170308,09:48:00,0.05,0.05,0.05,0.05,10
20170308,09:49:00,0.0501,0.0501,0.0501,0.0501,12
20170308,09:50:00,0.0501,0.0504,0.0501,0.0503,18
20170308,09:51:00,0.0503,0.0505,0.0503,0.0505,11
20170308,09:52:00,0.0505,0.0505,0.0502,0.0502,11
20170308,09:53:00,0.0502,0.0505,0.0502,0.0505,19
20170308,09:54:00,0.0505,0.051,0.0505,0.0509,12
20170308,09:55:00,0.0509,0.0511,0.0509,0.051,49
20170308,09:56:00,0.051,0.0511,0.051,0.0511,19
20170308,09:57:00,0.0511,0.0511,0.0507,0.0507,40
20170308,09:58:00,0.0507,0.0507,0.0506,0.0506,10
20170308,09:59:00,0.0506,0.051,0.0506,0.051,3
20170308,10:00:00,0.051,0.051,0.051,0.051,2
20170308,10:01:00,0.051,0.051,0.051,0.051,13
20170308,10:02:00,0.051,0.051,0.0504,0.0504,40
20170308,10:03:00,0.0504,0.051,0.0504,0.0504,54
20170308,10:06:00,0.0504,0.0504,0.05,0.05,20
20170308,10:07:00,0.05,0.05,0.0499,0.0499,20
20170308,10:10:00,0.0499,0.0499,0.0495,0.0495,17
20170308,10:12:00,0.0495,0.0496,0.0495,0.0496,54
20170308,10:15:00,0.0496,0.0498,0.0496,0.0496,12
20170308,10:16:00,0.0496,0.0496,0.0496,0.0496,22
20170308,10:17:00,0.0496,0.0496,0.0495,0.0495,38
20170308,10:18:00,0.0495,0.0499,0.0495,0.0499,16
20170308,10:23:00,0.0499,0.0499,0.0497,0.0497,6
20170308,10:24:00,0.0497,0.0497,0.0497,0.0497,4
20170308,10:30:00,0.0497,0.0499,0.0497,0.0498,20
20170308,10:32:00,0.0498,0.0499,0.0498,0.0499,11
20170308,10:33:00,0.0499,0.0499,0.0498,0.0498,10
20170308,10:35:00,0.0498,0.0498,0.0497,0.0497,5
20170308,10:36:00,0.0497,0.0497,0.0497,0.0497,1
20170308,10:37:00,0.0497,0.0497,0.0496,0.0496,16
20170308,10:38:00,0.0496,0.0497,0.0496,0.0497,10
20170308,10:39:00,0.0497,0.0499,0.0497,0.0499,6
20170308,10:42:00,0.0499,0.05,0.0499,0.05,4
20170308,10:43:00,0.05,0.05,0.05,0.05,16
20170308,10:44:00,0.05,0.05,0.0498,0.0498,10
20170308,10:50:00,0.0498,0.05,0.0498,0.05,7
20170308,10:53:00,0.05,0.05,0.0497,0.0497,30
20170308,10:55:00,0.0497,0.05,0.0497,0.05,1
20170308,10:58:00,0.05,0.05,0.05,0.05,1
20170308,11:02:00,0.05,0.05,0.0497,0.0497,1
20170308,11:03:00,0.0497,0.0497,0.0497,0.0497,10
20170308,11:05:00,0.0497,0.0497,0.0497,0.0497,7
20170308,11:06:00,0.0498,0.0498,0.0498,0.0498,10
20170308,11:11:00,0.0498,0.0498,0.0498,0.0498,10
20170308,11:13:00,0.0498,0.05,0.0498,0.05,2
20170308,11:14:00,0.0501,0.0501,0.0501,0.0501,1
20170308,11:18:00,0.0501,0.0501,0.0497,0.0497,39
20170308,11:19:00,0.0497,0.0497,0.0497,0.0497,6
20170308,11:21:00,0.0497,0.0498,0.0497,0.0498,10
20170308,11:22:00,0.0498,0.0499,0.0496,0.0499,53
20170308,11:23:00,0.0499,0.0502,0.0499,0.0502,15
20170308,11:26:00,0.0502,0.0502,0.0499,0.0499,5
20170308,11:27:00,0.0499,0.0499,0.0499,0.0499,1
20170308,11:28:00,0.0499,0.0501,0.0499,0.0501,20
20170308,11:29:00,0.0501,0.0501,0.0501,0.0501,20
20170308,13:00:00,0.0505,0.0505,0.0501,0.0501,24
20170308,13:01:00,0.0501,0.0502,0.0501,0.0501,3
20170308,13:02:00,0.0501,0.0501,0.05,0.05,12
20170308,13:03:00,0.05,0.05,0.05,0.05,15
20170308,13:04:00,0.05,0.05,0.0499,0.0499,10
20170308,13:05:00,0.0499,0.05,0.0499,0.05,12
20170308,13:06:00,0.05,0.05,0.05,0.05,14
20170308,13:08:00,0.05,0.05,0.05,0.05,1
20170308,13:10:00,0.05,0.05,0.0496,0.0496,25
20170308,13:11:00,0.0496,0.0498,0.0496,0.0498,9
20170308,13:12:00,0.0498,0.0498,0.0493,0.0493,21
20170308,13:13:00,0.0493,0.0497,0.0493,0.0496,10
20170308,13:15:00,0.0496,0.0496,0.0496,0.0496,5
20170308,13:17:00,0.0496,0.0496,0.0496,0.0496,5
20170308,13:18:00,0.0494,0.0494,0.0493,0.0493,20
20170308,13:19:00,0.0493,0.0493,0.0493,0.0493,5
20170308,13:20:00,0.0493,0.0493,0.0493,0.0493,4
20170308,13:21:00,0.0493,0.0494,0.0493,0.0494,11
20170308,13:22:00,0.0494,0.0494,0.0493,0.0493,4
20170308,13:23:00,0.0493,0.0493,0.0493,0.0493,4
20170308,13:25:00,0.0493,0.0493,0.0492,0.0492,9
20170308,13:27:00,0.0492,0.0492,0.0492,0.0492,2
20170308,13:28:00,0.0492,0.0493,0.0492,0.0492,6
20170308,13:31:00,0.0492,0.0492,0.049,0.049,10
20170308,13:32:00,0.049,0.049,0.0489,0.0489,5
20170308,13:33:00,0.0489,0.0489,0.0485,0.0485,41
20170308,13:34:00,0.0485,0.0486,0.0484,0.0486,34
20170308,13:35:00,0.0484,0.0484,0.0484,0.0484,5
20170308,13:36:00,0.0484,0.0485,0.0484,0.0485,5
20170308,13:37:00,0.0485,0.0487,0.0485,0.0485,14
20170308,13:38:00,0.0485,0.0485,0.0485,0.0485,2
20170308,13:39:00,0.0485,0.0485,0.0484,0.0484,2
20170308,13:40:00,0.0484,0.0484,0.0483,0.0483,14
20170308,13:42:00,0.0483,0.0484,0.0482,0.0482,7
20170308,13:43:00,0.0482,0.0484,0.0482,0.0484,12
20170308,13:44:00,0.0484,0.0486,0.0484,0.0486,6
20170308,13:45:00,0.0486,0.0486,0.0484,0.0484,4
20170308,13:46:00,0.0484,0.0484,0.0482,0.0482,10
20170308,13:47:00,0.0482,0.0484,0.0482,0.0484,2
20170308,13:48:00,0.0484,0.0484,0.0484,0.0484,4
20170308,13:49:00,0.0484,0.0485,0.0484,0.0484,4
20170308,13:50:00,0.0484,0.0485,0.0484,0.0484,3
20170308,13:51:00,0.0483,0.0485,0.0482,0.0482,31
20170308,13:52:00,0.0482,0.0484,0.0482,0.0484,5
20170308,13:56:00,0.0484,0.0489,0.0484,0.0489,1
20170308,13:57:00,0.0489,0.0489,0.0489,0.0489,1
20170308,13:58:00,0.0489,0.0489,0.0489,0.0489,19
20170308,13:59:00,0.0489,0.0489,0.0489,0.0489,10
20170308,14:07:00,0.0489,0.0489,0.0488,0.0488,1
20170308,14:08:00,0.0488,0.0489,0.0488,0.0489,1
20170308,14:12:00,0.0489,0.0489,0.0488,0.0488,9
20170308,14:13:00,0.0488,0.0488,0.0487,0.0487,10
20170308,14:14:00,0.0487,0.0487,0.0481,0.0482,15
20170308,14:15:00,0.0482,0.0482,0.0477,0.0477,12
20170308,14:16:00,0.0477,0.0477,0.0477,0.0477,10
20170308,14:20:00,0.0477,0.0481,0.0477,0.0481,10
20170308,14:21:00,0.0481,0.0481,0.0481,0.0481,9
20170308,14:23:00,0.0481,0.0481,0.0481,0.0481,1
20170308,14:29:00,0.0481,0.0482,0.0481,0.0482,4
20170308,14:31:00,0.0482,0.0482,0.0482,0.0482,6
20170308,14:32:00,0.0482,0.0484,0.0482,0.0484,4
20170308,14:33:00,0.0484,0.0484,0.0482,0.0482,4
20170308,14:35:00,0.0482,0.0483,0.0482,0.0483,8
20170308,14:36:00,0.0483,0.0484,0.0483,0.0484,24
20170308,14:38:00,0.0484,0.0484,0.0483,0.0483,12
20170308,14:39:00,0.0483,0.0484,0.0483,0.0484,8
20170308,14:41:00,0.0484,0.0484,0.0484,0.0484,10
20170308,14:44:00,0.0484,0.0484,0.0484,0.0484,10
20170308,14:50:00,0.0484,0.0484,0.0483,0.0484,18
20170308,14:52:00,0.0484,0.0484,0.0483,0.0483,14
20170308,14:54:00,0.0483,0.0483,0.0481,0.0481,20
20170308,14:56:00,0.0481,0.0481,0.0481,0.0481,20
20170309,09:25:00,0.0481,0.0481,0.0481,0.0481,1
20170309,09:30:00,0.0481,0.0481,0.0457,0.0457,3
20170309,09:31:00,0.0457,0.046,0.0457,0.046,2
20170309,09:32:00,0.046,0.0462,0.0456,0.0456,9
20170309,09:33:00,0.0456,0.0456,0.0456,0.0456,1
20170309,09:34:00,0.0456,0.046,0.0456,0.046,12
20170309,09:36:00,0.046,0.046,0.0446,0.0452,2
20170309,09:37:00,0.0452,0.0452,0.0448,0.0452,19
20170309,09:38:00,0.0452,0.0452,0.0452,0.0452,4
20170309,09:40:00,0.0451,0.0451,0.0451,0.0451,1
20170309,09:41:00,0.0451,0.0457,0.0451,0.0457,6
20170309,09:42:00,0.0457,0.0457,0.0453,0.0453,5
20170309,09:44:00,0.0453,0.0453,0.0446,0.0446,13
20170309,09:45:00,0.0446,0.0446,0.0441,0.0441,33
20170309,09:46:00,0.0441,0.0443,0.0441,0.0443,57
20170309,09:47:00,0.0443,0.0445,0.0443,0.0443,33
20170309,09:48:00,0.0443,0.0445,0.0441,0.0445,43
20170309,09:49:00,0.0445,0.0445,0.0443,0.0445,12
20170309,09:50:00,0.0445,0.0445,0.0443,0.0444,4
20170309,09:51:00,0.0444,0.0444,0.0444,0.0444,1
20170309,09:53:00,0.0444,0.0444,0.0442,0.0442,2
20170309,09:54:00,0.0443,0.0445,0.0442,0.0445,21
20170309,09:55:00,0.0445,0.0445,0.0444,0.0444,10
20170309,09:56:00,0.0444,0.0444,0.0442,0.0442,13
20170309,09:58:00,0.0442,0.0444,0.0442,0.0444,27
20170309,09:59:00,0.0444,0.0444,0.0441,0.0441,34
20170309,10:00:00,0.0441,0.0444,0.0439,0.044,108
20170309,10:01:00,0.044,0.044,0.0438,0.0439,49
20170309,10:02:00,0.0439,0.044,0.0438,0.044,73
20170309,10:03:00,0.044,0.044,0.0439,0.0439,3
20170309,10:04:00,0.0439,0.044,0.0437,0.0437,60
20170309,10:05:00,0.0437,0.0437,0.043,0.043,178
20170309,10:06:00,0.043,0.0436,0.043,0.0435,45
20170309,10:07:00,0.0435,0.0435,0.0431,0.0432,2
20170309,10:08:00,0.0432,0.0433,0.043,0.043,124
20170309,10:09:00,0.043,0.043,0.0429,0.043,70
20170309,10:10:00,0.043,0.0434,0.0428,0.0433,86
20170309,10:12:00,0.0433,0.0433,0.0432,0.0432,11
20170309,10:13:00,0.0432,0.0433,0.0432,0.0433,23
20170309,10:14:00,0.0433,0.0436,0.0433,0.0436,2
20170309,10:15:00,0.0436,0.0436,0.0436,0.0436,2
20170309,10:16:00,0.0436,0.0436,0.0435,0.0435,1
20170309,10:17:00,0.0435,0.0435,0.0435,0.0435,10
20170309,10:18:00,0.0435,0.0436,0.0434,0.0434,39
20170309,10:19:00,0.0436,0.0436,0.0436,0.0436,10
20170309,10:20:00,0.0436,0.0436,0.0433,0.0433,11
20170309,10:21:00,0.0433,0.0435,0.0433,0.0435,3
20170309,10:23:00,0.0433,0.0433,0.0433,0.0433,1
20170309,10:24:00,0.0433,0.0433,0.0433,0.0433,15
20170309,10:25:00,0.0433,0.0433,0.0433,0.0433,5
20170309,10:26:00,0.0433,0.0433,0.0433,0.0433,8
20170309,10:27:00,0.0433,0.0433,0.0432,0.0432,14
20170309,10:28:00,0.0432,0.0432,0.0432,0.0432,27
20170309,10:29:00,0.0432,0.0432,0.0431,0.0431,16
20170309,10:30:00,0.0431,0.0431,0.043,0.043,17
20170309,10:31:00,0.043,0.0432,0.043,0.0432,31
20170309,10:33:00,0.0432,0.0433,0.0432,0.0433,46
20170309,10:34:00,0.0433,0.0434,0.0433,0.0434,31
20170309,10:35:00,0.0434,0.0434,0.0433,0.0433,34
20170309,10:36:00,0.0433,0.0434,0.0433,0.0434,20
20170309,10:37:00,0.0434,0.0435,0.0434,0.0435,15
20170309,10:38:00,0.0435,0.0435,0.0435,0.0435,2
20170309,10:40:00,0.0434,0.0434,0.0434,0.0434,3
20170309,10:41:00,0.0435,0.0435,0.0434,0.0434,51
20170309,10:42:00,0.0434,0.0434,0.0434,0.0434,16
20170309,10:43:00,0.0434,0.0434,0.0434,0.0434,12
20170309,10:44:00,0.0434,0.0434,0.0433,0.0433,32
20170309,10:45:00,0.0433,0.0434,0.0432,0.0432,47
20170309,10:47:00,0.0432,0.0433,0.0432,0.0433,10
20170309,10:48:00,0.0433,0.0433,0.0432,0.0432,51
20170309,10:49:00,0.0432,0.0432,0.043,0.043,85
20170309,10:50:00,0.043,0.043,0.0428,0.0429,62
20170309,10:51:00,0.0429,0.0431,0.0429,0.0431,132
20170309,10:52:00,0.0431,0.0433,0.0428,0.0428,109
20170309,10:53:00,0.0428,0.0432,0.0428,0.0428,24
20170309,10:54:00,0.0428,0.0434,0.0428,0.0434,212
20170309,10:55:00,0.0434,0.0434,0.0432,0.0433,95
20170309,10:56:00,0.0434,0.0435,0.0434,0.0434,114
20170309,10:58:00,0.0434,0.0434,0.0428,0.0428,245
20170309,10:59:00,0.0428,0.043,0.0428,0.043,37
20170309,11:00:00,0.043,0.043,0.0425,0.0425,268
20170309,11:01:00,0.0425,0.0429,0.0425,0.0427,160
20170309,11:02:00,0.0427,0.0431,0.0427,0.0431,21
20170309,11:03:00,0.0431,0.0431,0.0431,0.0431,10
20170309,11:04:00,0.0433,0.0435,0.0433,0.0435,31
20170309,11:05:00,0.0435,0.0435,0.0433,0.0433,2
20170309,11:06:00,0.0433,0.0434,0.0432,0.0434,65
20170309,11:07:00,0.0434,0.0435,0.0432,0.0432,42
20170309,11:08:00,0.0432,0.0432,0.043,0.0431,96
20170309,11:09:00,0.0431,0.0433,0.043,0.043,111
20170309,11:10:00,0.043,0.0433,0.043,0.043,35
20170309,11:12:00,0.043,0.043,0.0428,0.0428,22
20170309,11:14:00,0.0428,0.0431,0.0428,0.0431,20
20170309,11:15:00,0.0431,0.0434,0.0431,0.0433,33
20170309,11:16:00,0.0433,0.0434,0.0433,0.0434,4
20170309,11:17:00,0.0434,0.0434,0.0434,0.0434,30
20170309,11:18:00,0.0434,0.0434,0.0434,0.0434,30
20170309,11:19:00,0.0434,0.0434,0.0434,0.0434,21
20170309,11:20:00,0.0434,0.0434,0.0434,0.0434,31
20170309,11:22:00,0.0434,0.0436,0.0434,0.0436,68
20170309,11:23:00,0.0436,0.0436,0.0436,0.0436,9
20170309,11:24:00,0.0436,0.0438,0.0435,0.0438,30
20170309,11:25:00,0.0438,0.0438,0.0435,0.0435,10
20170309,11:26:00,0.0435,0.0436,0.0435,0.0435,116
20170309,11:28:00,0.0434,0.0434,0.0434,0.0434,18
20170309,11:29:00,0.0434,0.0434,0.0433,0.0433,5
20170309,13:00:00,0.0433,0.0434,0.0433,0.0434,28
20170309,13:01:00,0.0434,0.0434,0.0431,0.0431,41
20170309,13:02:00,0.0431,0.0431,0.043,0.0431,40
20170309,13:03:00,0.0431,0.0435,0.0431,0.0435,5
20170309,13:05:00,0.0435,0.0435,0.0432,0.0432,35
20170309,13:06:00,0.0432,0.0433,0.0432,0.0433,20
20170309,13:07:00,0.0433,0.0433,0.0432,0.0432,11
20170309,13:08:00,0.0432,0.0432,0.0431,0.0431,29
20170309,13:09:00,0.0431,0.0432,0.0431,0.0432,20
20170309,13:10:00,0.0432,0.0435,0.0432,0.0435,55
20170309,13:11:00,0.0435,0.0435,0.0434,0.0434,56
20170309,13:12:00,0.0434,0.0434,0.0432,0.0432,10
20170309,13:13:00,0.0432,0.0432,0.0431,0.0431,20
20170309,13:14:00,0.0431,0.0433,0.0431,0.0433,3
20170309,13:15:00,0.0433,0.0433,0.0433,0.0433,15
20170309,13:19:00,0.0433,0.0433,0.0433,0.0433,1
20170309,13:20:00,0.0433,0.0435,0.0433,0.0435,22
20170309,13:21:00,0.0433,0.0433,0.0433,0.0433,30
20170309,13:22:00,0.0433,0.0435,0.0433,0.0433,41
20170309,13:23:00,0.0433,0.0433,0.0433,0.0433,10
20170309,13:24:00,0.0435,0.0435,0.0435,0.0435,5
20170309,13:25:00,0.0435,0.0435,0.0435,0.0435,40
20170309,13:26:00,0.0435,0.0436,0.0434,0.0434,66
20170309,13:27:00,0.0434,0.0436,0.0434,0.0434,50
20170309,13:28:00,0.0434,0.0434,0.0434,0.0434,20
20170309,13:29:00,0.0434,0.0436,0.0434,0.0436,30
20170309,13:30:00,0.0436,0.0436,0.0436,0.0436,12
20170309,13:31:00,0.0436,0.0436,0.0435,0.0435,31
20170309,13:33:00,0.0435,0.0435,0.0434,0.0434,30
20170309,13:34:00,0.0434,0.0434,0.0434,0.0434,10
20170309,13:35:00,0.0434,0.0435,0.0434,0.0435,1
20170309,13:36:00,0.0435,0.0435,0.0435,0.0435,10
20170309,13:37:00,0.0435,0.0436,0.0435,0.0436,20
20170309,13:41:00,0.0436,0.0436,0.0435,0.0435,10
20170309,13:43:00,0.0435,0.0435,0.0433,0.0433,7
20170309,13:44:00,0.0433,0.0433,0.0433,0.0433,31
20170309,13:45:00,0.0433,0.0433,0.0433,0.0433,12
20170309,13:48:00,0.0433,0.0433,0.0432,0.0432,30
20170309,13:50:00,0.0432,0.0432,0.0431,0.0432,20
20170309,13:51:00,0.0432,0.0432,0.0431,0.0431,34
20170309,13:52:00,0.0431,0.0432,0.043,0.043,84
20170309,13:53:00,0.0431,0.0431,0.0429,0.0429,53
