date,time,p_open,p_high,p_low,p_close,volumn,oi
20190712,13:36:00,10455,10470,10455,10465,720,100272
20190712,13:37:00,10465,10470,10455,10460,682,100402
20190712,13:38:00,10460,10465,10460,10465,470,100538
20190712,13:39:00,10465,10480,10460,10475,852,100628
20190712,13:40:00,10480,10495,10475,10490,1670,101018
20190712,13:41:00,10490,10490,10470,10470,1020,101230
20190712,13:42:00,10475,10480,10470,10480,218,101306
20190712,13:43:00,10480,10490,10480,10490,1000,101842
20190712,13:44:00,10490,10525,10490,10525,6042,103142
20190712,13:45:00,10530,10535,10510,10525,4578,104446
20190712,13:46:00,10525,10525,10505,10510,2274,104786
20190712,13:47:00,10510,10515,10495,10505,2046,104938
20190712,13:48:00,10505,10515,10490,10495,1496,105100
20190712,13:49:00,10495,10505,10495,10500,1354,105002
20190712,13:50:00,10500,10505,10495,10500,1164,104968
20190712,13:51:00,10505,10510,10500,10505,636,105052
20190712,13:52:00,10505,10510,10500,10510,592,105174
20190712,13:53:00,10505,10510,10500,10500,630,105328
20190712,13:54:00,10500,10500,10485,10490,1078,105070
20190712,13:55:00,10495,10500,10490,10490,374,104912
20190712,13:56:00,10490,10500,10490,10495,422,104998
20190712,13:57:00,10495,10500,10490,10490,172,104994
20190712,13:58:00,10495,10500,10490,10500,514,105054
20190712,13:59:00,10500,10500,10495,10500,242,105064
20190712,14:00:00,10500,10505,10495,10505,338,105034
20190712,14:01:00,10505,10505,10490,10490,608,105114
20190712,14:02:00,10495,10495,10485,10485,878,105150
20190712,14:03:00,10485,10495,10480,10480,1400,104766
20190712,14:04:00,10480,10490,10475,10490,954,104536
20190712,14:05:00,10490,10490,10475,10480,610,104560
20190712,14:06:00,10480,10490,10480,10480,374,104556
20190712,14:07:00,10485,10490,10475,10480,394,104554
20190712,14:08:00,10475,10485,10475,10480,286,104608
20190712,14:09:00,10485,10485,10470,10480,726,104368
20190712,14:10:00,10480,10480,10460,10470,2114,103696
20190712,14:11:00,10475,10475,10465,10475,714,103782
20190712,14:12:00,10470,10480,10470,10480,514,103862
20190712,14:13:00,10480,10480,10475,10480,76,103874
20190712,14:14:00,10480,10485,10480,10480,232,103874
20190712,14:15:00,10480,10485,10470,10475,616,103760
20190712,14:16:00,10475,10480,10475,10475,288,103714
20190712,14:17:00,10475,10485,10475,10485,436,103802
20190712,14:18:00,10480,10485,10480,10485,124,103854
20190712,14:19:00,10485,10485,10480,10485,244,103856
20190712,14:20:00,10485,10500,10480,10490,1300,103982
20190712,14:21:00,10490,10495,10475,10475,1074,104060
20190712,14:22:00,10475,10475,10445,10455,5794,103864
20190712,14:23:00,10450,10465,10445,10460,3492,103550
20190712,14:24:00,10455,10465,10455,10455,1372,103252
20190712,14:25:00,10460,10460,10440,10455,2244,102784
20190712,14:26:00,10450,10460,10450,10450,830,102790
20190712,14:27:00,10450,10460,10445,10455,1222,102538
20190712,14:28:00,10460,10465,10455,10460,1078,102682
20190712,14:29:00,10455,10465,10455,10455,582,102724
20190712,14:30:00,10455,10455,10445,10455,1504,102958
20190712,14:31:00,10455,10465,10450,10460,456,102860
20190712,14:32:00,10465,10470,10460,10465,574,102934
20190712,14:33:00,10470,10470,10465,10465,320,102904
20190712,14:34:00,10465,10470,10460,10465,206,102948
20190712,14:35:00,10460,10465,10455,10460,188,102982
20190712,14:36:00,10465,10480,10460,10475,1114,102902
20190712,14:37:00,10475,10475,10465,10470,310,102984
20190712,14:38:00,10465,10470,10465,10465,172,103080
20190712,14:39:00,10465,10480,10465,10480,530,103014
20190712,14:40:00,10480,10480,10465,10470,388,103200
20190712,14:41:00,10475,10475,10470,10475,178,103140
20190712,14:42:00,10465,10470,10460,10465,300,103018
20190712,14:43:00,10465,10470,10460,10460,266,102954
20190712,14:44:00,10465,10475,10465,10465,500,102804
20190712,14:45:00,10470,10495,10470,10490,1996,102248
20190712,14:46:00,10490,10490,10480,10480,948,102078
20190712,14:47:00,10485,10490,10475,10480,1108,101972
20190712,14:48:00,10480,10490,10480,10485,532,101902
20190712,14:49:00,10485,10485,10480,10480,194,101924
20190712,14:50:00,10480,10495,10480,10490,1152,101776
20190712,14:51:00,10485,10495,10485,10485,594,101608
20190712,14:52:00,10485,10490,10480,10485,526,101524
20190712,14:53:00,10480,10485,10480,10480,312,101378
20190712,14:54:00,10480,10490,10475,10485,1212,100836
20190712,14:55:00,10485,10510,10485,10505,1972,100906
20190712,14:56:00,10500,10505,10485,10495,1652,100736
20190712,14:57:00,10495,10495,10480,10485,1474,99848
20190712,14:58:00,10480,10490,10480,10480,938,99366
20190712,14:59:00,10485,10490,10475,10485,2202,98114
20190715,09:00:00,10485,10490,10455,10465,4560,98282
20190715,09:01:00,10460,10470,10450,10470,2378,98154
20190715,09:02:00,10465,10480,10455,10455,1642,98576
20190715,09:03:00,10455,10470,10455,10470,1310,98446
20190715,09:04:00,10465,10465,10440,10455,2758,98274
20190715,09:05:00,10455,10475,10440,10475,2084,98456
20190715,09:06:00,10475,10535,10470,10525,5804,99648
20190715,09:07:00,10520,10560,10515,10545,7620,100234
20190715,09:08:00,10545,10590,10540,10585,6512,101646
20190715,09:09:00,10580,10585,10570,10570,5474,103272
20190715,09:10:00,10575,10575,10550,10565,4120,104358
20190715,09:11:00,10565,10565,10550,10550,1708,104728
20190715,09:12:00,10555,10600,10550,10600,5164,105834
20190715,09:13:00,10600,10615,10590,10600,7388,107630
20190715,09:14:00,10600,10605,10560,10560,3552,107676
20190715,09:15:00,10565,10585,10565,10570,2034,107742
20190715,09:16:00,10575,10575,10510,10535,5984,106480
20190715,09:17:00,10540,10540,10510,10535,5226,106538
20190715,09:18:00,10535,10545,10530,10535,1458,106486
20190715,09:19:00,10535,10540,10505,10515,2918,106112
20190715,09:20:00,10510,10515,10410,10445,14710,102280
20190715,09:21:00,10450,10450,10420,10435,8284,101296
20190715,09:22:00,10440,10450,10430,10440,3122,100764
20190715,09:23:00,10440,10450,10415,10425,4446,100702
20190715,09:24:00,10420,10445,10420,10445,2424,100110
20190715,09:25:00,10445,10445,10430,10435,1340,100082
20190715,09:26:00,10440,10440,10425,10430,1160,100500
20190715,09:27:00,10425,10430,10405,10425,3284,100062
20190715,09:28:00,10420,10440,10420,10435,1230,100034
20190715,09:29:00,10435,10435,10425,10430,682,100008
20190715,09:30:00,10430,10430,10420,10420,948,100122
20190715,09:31:00,10425,10430,10420,10430,680,100156
20190715,09:32:00,10430,10445,10425,10445,1064,99710
20190715,09:33:00,10445,10445,10425,10425,1014,99712
20190715,09:34:00,10425,10430,10415,10430,1448,99838
20190715,09:35:00,10430,10440,10430,10440,1082,99712
20190715,09:36:00,10435,10440,10435,10440,458,99824
20190715,09:37:00,10440,10440,10435,10435,192,99802
20190715,09:38:00,10440,10450,10435,10440,962,99736
20190715,09:39:00,10440,10440,10430,10440,588,99774
20190715,09:40:00,10440,10445,10435,10445,416,99650
20190715,09:41:00,10440,10450,10440,10445,436,99652
20190715,09:42:00,10445,10465,10445,10460,1836,99362
20190715,09:43:00,10460,10460,10445,10445,1098,99150
20190715,09:44:00,10450,10455,10445,10450,574,99286
20190715,09:45:00,10450,10455,10450,10455,308,99324
20190715,09:46:00,10450,10455,10450,10455,168,99346
20190715,09:47:00,10450,10460,10450,10450,616,99468
20190715,09:48:00,10450,10455,10440,10440,496,99530
20190715,09:49:00,10440,10450,10440,10440,456,99626
20190715,09:50:00,10440,10445,10440,10445,102,99684
20190715,09:51:00,10445,10455,10445,10450,358,99900
20190715,09:52:00,10450,10455,10445,10445,280,99908
20190715,09:53:00,10440,10445,10440,10445,300,99960
20190715,09:54:00,10440,10445,10440,10440,320,99858
20190715,09:55:00,10440,10445,10430,10435,702,99808
20190715,09:56:00,10430,10435,10420,10425,1456,99584
20190715,09:57:00,10425,10445,10425,10440,526,99398
20190715,09:58:00,10445,10445,10425,10425,592,99552
20190715,09:59:00,10425,10430,10420,10425,412,99572
20190715,10:00:00,10420,10440,10420,10440,932,99686
20190715,10:01:00,10440,10445,10435,10445,348,99608
20190715,10:02:00,10440,10445,10440,10440,186,99538
20190715,10:03:00,10445,10445,10440,10445,236,99558
20190715,10:04:00,10440,10445,10440,10440,176,99510
20190715,10:05:00,10445,10445,10440,10440,176,99472
20190715,10:06:00,10445,10445,10435,10435,380,99438
20190715,10:07:00,10440,10440,10435,10435,104,99410
20190715,10:08:00,10435,10440,10435,10440,74,99412
20190715,10:09:00,10440,10440,10430,10435,244,99444
20190715,10:10:00,10435,10440,10435,10440,64,99450
20190715,10:11:00,10435,10440,10435,10440,50,99472
20190715,10:12:00,10435,10440,10435,10440,56,99474
20190715,10:13:00,10440,10440,10435,10435,292,99524
20190715,10:14:00,10435,10440,10430,10435,272,99570
20190715,10:30:00,10440,10440,10435,10440,168,99588
20190715,10:31:00,10440,10445,10435,10445,224,99596
20190715,10:32:00,10445,10455,10445,10455,826,99590
20190715,10:33:00,10455,10470,10450,10465,1866,99218
20190715,10:34:00,10465,10470,10460,10465,900,99144
20190715,10:35:00,10460,10465,10455,10465,776,99298
20190715,10:36:00,10465,10470,10460,10465,1074,99102
20190715,10:37:00,10465,10465,10445,10450,772,99274
20190715,10:38:00,10450,10455,10450,10455,126,99324
20190715,10:39:00,10455,10455,10445,10450,514,99334
20190715,10:40:00,10450,10460,10450,10455,274,99360
20190715,10:41:00,10460,10460,10450,10455,306,99438
20190715,10:42:00,10455,10460,10450,10460,196,99482
20190715,10:43:00,10460,10460,10450,10455,186,99514
20190715,10:44:00,10455,10460,10450,10460,142,99484
20190715,10:45:00,10455,10470,10455,10465,878,99472
20190715,10:46:00,10465,10470,10460,10470,298,99458
20190715,10:47:00,10470,10470,10455,10460,472,99616
20190715,10:48:00,10460,10460,10455,10455,164,99710
20190715,10:49:00,10450,10460,10450,10460,326,99714
20190715,10:50:00,10455,10460,10450,10450,154,99684
20190715,10:51:00,10450,10460,10445,10455,704,99580
20190715,10:52:00,10455,10460,10450,10455,174,99560
20190715,10:53:00,10450,10460,10450,10460,146,99506
20190715,10:54:00,10460,10465,10455,10460,254,99644
20190715,10:55:00,10460,10460,10455,10460,118,99742
20190715,10:56:00,10460,10465,10455,10455,274,99860
20190715,10:57:00,10455,10460,10455,10455,82,99880
20190715,10:58:00,10465,10465,10455,10465,314,99876
20190715,10:59:00,10465,10465,10450,10455,540,99878
20190715,11:00:00,10455,10460,10450,10450,338,99846
20190715,11:01:00,10450,10455,10450,10455,232,99914
20190715,11:02:00,10450,10455,10445,10455,264,99920
20190715,11:03:00,10455,10455,10450,10455,150,99932
20190715,11:04:00,10450,10455,10450,10455,238,99960
20190715,11:05:00,10450,10450,10445,10445,230,99962
20190715,11:06:00,10450,10455,10445,10450,124,99936
20190715,11:07:00,10450,10455,10450,10455,172,99914
20190715,11:08:00,10455,10455,10450,10450,126,99936
20190715,11:09:00,10450,10455,10450,10450,70,99950
20190715,11:10:00,10450,10455,10450,10455,66,99938
20190715,11:11:00,10450,10455,10445,10450,398,99860
20190715,11:12:00,10450,10450,10445,10445,198,99850
20190715,11:13:00,10445,10450,10435,10440,982,100040
20190715,11:14:00,10445,10460,10445,10455,1004,99818
20190715,11:15:00,10460,10465,10455,10460,680,99726
20190715,11:16:00,10460,10460,10455,10460,36,99728
20190715,11:17:00,10460,10460,10455,10460,84,99720
20190715,11:18:00,10455,10460,10450,10460,338,99696
20190715,11:19:00,10460,10460,10450,10450,184,99692
20190715,11:20:00,10450,10465,10450,10455,184,99760
20190715,11:21:00,10460,10490,10460,10475,1978,99496
20190715,11:22:00,10480,10515,10475,10500,3330,99378
20190715,11:23:00,10500,10505,10490,10495,1540,99260
20190715,11:24:00,10490,10500,10490,10500,1098,99338
20190715,11:25:00,10495,10500,10490,10490,426,99320
20190715,11:26:00,10490,10490,10465,10465,1192,99242
20190715,11:27:00,10465,10480,10465,10475,816,99222
20190715,11:28:00,10470,10485,10470,10480,492,99460
20190715,11:29:00,10480,10485,10480,10480,392,99438
20190715,13:30:00,10485,10485,10475,10475,456,99470
20190715,13:31:00,10475,10480,10475,10475,222,99498
20190715,13:32:00,10475,10480,10475,10475,520,99548
20190715,13:33:00,10475,10480,10470,10470,646,99524
20190715,13:34:00,10475,10485,10475,10480,174,99616
20190715,13:35:00,10480,10495,10480,10495,596,99596
20190715,13:36:00,10490,10495,10485,10490,526,99746
20190715,13:37:00,10490,10500,10490,10500,644,99896
20190715,13:38:00,10500,10505,10500,10505,824,100104
20190715,13:39:00,10505,10505,10495,10500,502,100212
20190715,13:40:00,10500,10500,10490,10490,368,100306
20190715,13:41:00,10490,10520,10490,10515,1660,100316
20190715,13:42:00,10515,10530,10505,10510,2226,100710
20190715,13:43:00,10510,10510,10505,10505,530,100644
20190715,13:44:00,10510,10510,10505,10510,314,100800
20190715,13:45:00,10510,10515,10505,10505,532,100828
20190715,13:46:00,10505,10510,10490,10495,890,100708
20190715,13:47:00,10490,10495,10490,10490,308,100778
20190715,13:48:00,10490,10490,10485,10485,382,100730
20190715,13:49:00,10485,10485,10475,10480,988,100386
20190715,13:50:00,10480,10490,10480,10485,382,100156
20190715,13:51:00,10485,10495,10485,10495,186,100168
20190715,13:52:00,10495,10495,10490,10490,198,100098
20190715,13:53:00,10490,10490,10485,10485,112,100104
20190715,13:54:00,10490,10490,10485,10490,72,100104
20190715,13:55:00,10490,10490,10485,10490,104,100130
20190715,13:56:00,10490,10490,10485,10490,74,100178
20190715,13:57:00,10490,10490,10485,10485,88,100208
20190715,13:58:00,10485,10490,10485,10490,266,100136
20190715,13:59:00,10485,10490,10485,10490,62,100132
20190715,14:00:00,10485,10490,10485,10490,196,100090
20190715,14:01:00,10490,10495,10485,10495,178,100078
20190715,14:02:00,10490,10495,10490,10490,42,100076
20190715,14:03:00,10495,10495,10490,10490,42,100074
20190715,14:04:00,10490,10495,10480,10485,458,99970
20190715,14:05:00,10485,10490,10485,10490,282,99852
20190715,14:06:00,10495,10495,10490,10490,72,99832
20190715,14:07:00,10490,10495,10490,10490,170,99864
20190715,14:08:00,10490,10495,10485,10490,262,99866
20190715,14:09:00,10490,10495,10485,10490,196,99848
20190715,14:10:00,10490,10500,10490,10500,238,99778
20190715,14:11:00,10500,10510,10490,10495,1018,99820
20190715,14:12:00,10495,10510,10490,10505,828,99860
20190715,14:13:00,10505,10505,10500,10505,164,99832
20190715,14:14:00,10500,10510,10500,10505,442,99892
20190715,14:15:00,10510,10510,10505,10505,476,99898
20190715,14:16:00,10505,10510,10500,10505,366,100042
20190715,14:17:00,10505,10510,10500,10505,252,100086
20190715,14:18:00,10500,10505,10500,10505,34,100082
20190715,14:19:00,10505,10505,10495,10495,390,99970
20190715,14:20:00,10495,10500,10495,10495,88,99950
20190715,14:21:00,10495,10500,10490,10490,308,99918
20190715,14:22:00,10490,10495,10490,10495,86,99940
20190715,14:23:00,10495,10495,10485,10490,366,99890
20190715,14:24:00,10485,10490,10485,10490,346,99846
20190715,14:25:00,10490,10495,10490,10490,132,99832
20190715,14:26:00,10490,10495,10485,10485,236,99850
20190715,14:27:00,10490,10495,10480,10495,774,99842
20190715,14:28:00,10495,10495,10485,10485,318,99820
20190715,14:29:00,10485,10485,10470,10470,1650,99686
20190715,14:30:00,10480,10485,10470,10475,1084,99790
20190715,14:31:00,10475,10480,10470,10475,372,99682
20190715,14:32:00,10475,10480,10470,10475,250,99556
20190715,14:33:00,10475,10480,10470,10475,414,99534
20190715,14:34:00,10470,10470,10455,10470,1898,98952
20190715,14:35:00,10465,10475,10465,10470,1042,98680
20190715,14:36:00,10470,10475,10470,10475,196,98696
20190715,14:37:00,10470,10480,10470,10475,358,98692
20190715,14:38:00,10475,10475,10470,10475,146,98670
20190715,14:39:00,10475,10480,10475,10480,62,98658
20190715,14:40:00,10480,10480,10475,10475,116,98636
20190715,14:41:00,10480,10480,10475,10480,294,98610
20190715,14:42:00,10480,10485,10480,10485,188,98608
20190715,14:43:00,10485,10485,10475,10475,340,98530
20190715,14:44:00,10480,10480,10475,10480,126,98508
20190715,14:45:00,10480,10485,10475,10485,152,98544
20190715,14:46:00,10485,10490,10480,10480,442,98502
20190715,14:47:00,10480,10480,10475,10480,130,98512
20190715,14:48:00,10475,10480,10470,10480,334,98462
20190715,14:49:00,10480,10485,10480,10485,452,98202
20190715,14:50:00,10480,10485,10475,10475,364,98128
20190715,14:51:00,10475,10485,10475,10480,432,98184
20190715,14:52:00,10485,10485,10480,10485,180,98080
20190715,14:53:00,10480,10485,10480,10485,194,98070
20190715,14:54:00,10485,10485,10480,10485,332,97874
20190715,14:55:00,10480,10485,10475,10480,486,97520
20190715,14:56:00,10480,10485,10480,10485,304,97366
20190715,14:57:00,10485,10490,10480,10485,1098,96698
20190715,14:58:00,10485,10490,10480,10485,882,96084
20190715,14:59:00,10480,10485,10470,10470,1700,94684
20190716,09:00:00,10420,10440,10365,10435,9490,93424
20190716,09:01:00,10435,10460,10425,10425,2996,93872
20190716,09:02:00,10430,10445,10425,10440,1222,93982
20190716,09:03:00,10440,10440,10425,10430,1124,93850
20190716,09:04:00,10430,10445,10425,10435,1184,93938
20190716,09:05:00,10440,10450,10430,10450,1090,94012
20190716,09:06:00,10445,10475,10445,10455,1922,94096
20190716,09:07:00,10460,10465,10450,10455,792,94112
20190716,09:08:00,10455,10460,10455,10460,368,94062
20190716,09:09:00,10455,10460,10455,10455,784,94246
20190716,09:10:00,10455,10495,10455,10490,2870,94504
20190716,09:11:00,10490,10510,10485,10505,3758,95272
20190716,09:12:00,10505,10510,10490,10505,2220,95648
20190716,09:13:00,10505,10505,10495,10500,1744,95794
20190716,09:14:00,10505,10520,10500,10505,3064,96278
20190716,09:15:00,10510,10520,10510,10515,2384,97326
20190716,09:16:00,10510,10515,10500,10505,1622,97310
20190716,09:17:00,10505,10510,10490,10495,1286,97060
20190716,09:18:00,10495,10500,10495,10500,420,97192
20190716,09:19:00,10495,10500,10490,10490,732,97246
20190716,09:20:00,10490,10495,10475,10480,2186,96770
20190716,09:21:00,10480,10480,10475,10475,728,96704
20190716,09:22:00,10475,10485,10475,10480,516,96800
20190716,09:23:00,10480,10485,10480,10480,506,96906
20190716,09:24:00,10480,10490,10480,10490,420,96930
20190716,09:25:00,10490,10490,10485,10485,192,96968
20190716,09:26:00,10485,10490,10480,10490,244,96986
20190716,09:27:00,10490,10490,10485,10490,130,97044
20190716,09:28:00,10490,10490,10475,10475,490,97126
20190716,09:29:00,10475,10485,10475,10480,310,97142
20190716,09:30:00,10485,10485,10475,10475,356,97144
20190716,09:31:00,10475,10480,10475,10475,368,97104
20190716,09:32:00,10475,10480,10475,10475,204,97024
20190716,09:33:00,10480,10490,10475,10490,490,97088
20190716,09:34:00,10490,10490,10480,10480,192,97152
20190716,09:35:00,10485,10485,10480,10480,56,97170
