date,time,p_open,p_high,p_low,p_close,volumn
20180323,14:27:00,0.0992,0.0992,0.0987,0.0987,47
20180323,14:28:00,0.0987,0.0987,0.098,0.098,30
20180323,14:29:00,0.098,0.0993,0.098,0.0993,12
20180323,14:30:00,0.0993,0.0997,0.0993,0.0993,31
20180323,14:31:00,0.0993,0.0993,0.0977,0.0983,26
20180323,14:32:00,0.0984,0.0984,0.0984,0.0984,3
20180323,14:33:00,0.0984,0.0989,0.0973,0.0973,47
20180323,14:34:00,0.0973,0.0989,0.0973,0.0989,5
20180323,14:35:00,0.0989,0.0989,0.0989,0.0989,2
20180323,14:36:00,0.0989,0.0999,0.0989,0.0999,5
20180323,14:37:00,0.0999,0.1001,0.0999,0.1001,2
20180323,14:38:00,0.1001,0.1001,0.0991,0.0991,6
20180323,14:39:00,0.0991,0.0991,0.0982,0.099,50
20180323,14:40:00,0.099,0.099,0.0984,0.0984,2
20180323,14:41:00,0.0984,0.0984,0.0965,0.0965,27
20180323,14:42:00,0.0965,0.0965,0.093,0.093,82
20180323,14:43:00,0.093,0.094,0.093,0.0937,87
20180323,14:44:00,0.0937,0.0943,0.0931,0.0943,5
20180323,14:45:00,0.0943,0.0943,0.0941,0.0941,9
20180323,14:46:00,0.0941,0.0941,0.094,0.094,1
20180323,14:47:00,0.0941,0.096,0.0941,0.096,10
20180323,14:48:00,0.096,0.0961,0.096,0.0961,5
20180323,14:49:00,0.0961,0.0963,0.0961,0.0961,8
20180323,14:50:00,0.0964,0.0964,0.0962,0.0962,50
20180323,14:51:00,0.0962,0.0962,0.0945,0.0947,33
20180323,14:52:00,0.0947,0.0947,0.0944,0.0944,12
20180323,14:54:00,0.0944,0.0966,0.0944,0.0966,2
20180323,14:55:00,0.0966,0.0988,0.0966,0.0988,1
20180323,14:56:00,0.0988,0.0988,0.0985,0.0985,5
20180323,15:00:00,0.0971,0.0971,0.0971,0.0971,3
20180326,09:25:00,0.0974,0.0974,0.0974,0.0974,4
20180326,09:30:00,0.0972,0.1033,0.0972,0.0974,19
20180326,09:31:00,0.0974,0.0976,0.0974,0.0976,2
20180326,09:32:00,0.0976,0.0981,0.0976,0.098,10
20180326,09:33:00,0.098,0.098,0.0964,0.0964,14
20180326,09:34:00,0.0964,0.0979,0.0964,0.0979,3
20180326,09:35:00,0.0981,0.0993,0.0981,0.0993,15
20180326,09:36:00,0.0993,0.0993,0.0981,0.0993,36
20180326,09:37:00,0.0993,0.1005,0.0993,0.1005,36
20180326,09:38:00,0.1005,0.1013,0.0981,0.0995,85
20180326,09:39:00,0.0995,0.0995,0.0982,0.099,22
20180326,09:40:00,0.099,0.0994,0.0989,0.0989,108
20180326,09:41:00,0.0989,0.0989,0.0981,0.0981,24
20180326,09:42:00,0.0981,0.0984,0.0978,0.0984,27
20180326,09:43:00,0.0984,0.0984,0.0967,0.0969,53
20180326,09:44:00,0.0969,0.0969,0.0946,0.0953,16
20180326,09:45:00,0.0953,0.0953,0.0928,0.0932,11
20180326,09:46:00,0.0932,0.0937,0.0929,0.0937,66
20180326,09:47:00,0.0937,0.0937,0.0932,0.0934,6
20180326,09:48:00,0.0934,0.0934,0.093,0.093,61
20180326,09:49:00,0.093,0.093,0.093,0.093,2
20180326,09:50:00,0.093,0.093,0.0927,0.0929,15
20180326,09:51:00,0.0929,0.0929,0.092,0.092,30
20180326,09:52:00,0.092,0.0927,0.0919,0.0923,40
20180326,09:53:00,0.0923,0.0923,0.0901,0.0901,23
20180326,09:54:00,0.0901,0.0903,0.0895,0.0895,13
20180326,09:55:00,0.0895,0.0895,0.0884,0.0885,52
20180326,09:56:00,0.0885,0.0885,0.0869,0.0869,8
20180326,09:57:00,0.0869,0.0871,0.0859,0.0859,66
20180326,09:58:00,0.0868,0.0868,0.0841,0.0841,32
20180326,09:59:00,0.0841,0.0846,0.0841,0.0843,29
20180326,10:00:00,0.0843,0.0844,0.0842,0.0842,16
20180326,10:01:00,0.0842,0.0846,0.0842,0.0846,12
20180326,10:02:00,0.0846,0.0851,0.0846,0.0851,13
20180326,10:03:00,0.0851,0.0858,0.0851,0.0858,22
20180326,10:04:00,0.0858,0.0858,0.0855,0.0856,5
20180326,10:05:00,0.0856,0.087,0.0856,0.0866,33
20180326,10:07:00,0.0866,0.0879,0.0866,0.0879,39
20180326,10:09:00,0.0879,0.0888,0.0879,0.0888,5
20180326,10:10:00,0.0888,0.0893,0.0888,0.0893,34
20180326,10:11:00,0.0893,0.0893,0.0892,0.0892,1
20180326,10:12:00,0.0892,0.0901,0.0892,0.0901,18
20180326,10:13:00,0.0901,0.0908,0.0901,0.0902,33
20180326,10:14:00,0.0902,0.0905,0.0902,0.0903,7
20180326,10:15:00,0.0903,0.0904,0.09,0.0904,5
20180326,10:16:00,0.0904,0.0906,0.0901,0.0902,16
20180326,10:17:00,0.0902,0.0909,0.0902,0.0909,6
20180326,10:18:00,0.0909,0.0909,0.0908,0.0908,13
20180326,10:19:00,0.0908,0.0914,0.0908,0.0914,30
20180326,10:20:00,0.0914,0.0914,0.0896,0.0896,5
20180326,10:21:00,0.0896,0.0901,0.0896,0.09,13
20180326,10:22:00,0.09,0.0902,0.09,0.0901,6
20180326,10:23:00,0.0901,0.0913,0.0901,0.0913,83
20180326,10:24:00,0.0913,0.0915,0.0913,0.0915,3
20180326,10:27:00,0.0915,0.0915,0.0905,0.0905,30
20180326,10:28:00,0.0905,0.0905,0.0893,0.0893,4
20180326,10:29:00,0.0893,0.0893,0.0886,0.0887,6
20180326,10:30:00,0.0887,0.0887,0.0882,0.0882,2
20180326,10:31:00,0.0882,0.0882,0.0878,0.0878,21
20180326,10:32:00,0.0878,0.0883,0.0878,0.0883,11
20180326,10:33:00,0.0883,0.0886,0.0883,0.0886,7
20180326,10:34:00,0.0886,0.089,0.0886,0.089,5
20180326,10:35:00,0.089,0.0891,0.089,0.089,8
20180326,10:36:00,0.089,0.089,0.089,0.089,2
20180326,10:37:00,0.089,0.089,0.089,0.089,5
20180326,10:38:00,0.089,0.0891,0.089,0.0891,130
20180326,10:39:00,0.0891,0.0891,0.0891,0.0891,52
20180326,10:40:00,0.0891,0.0891,0.089,0.089,41
20180326,10:41:00,0.089,0.0893,0.0885,0.0893,10
20180326,10:42:00,0.0893,0.0897,0.0893,0.0897,32
20180326,10:43:00,0.0897,0.0898,0.0897,0.0898,2
20180326,10:44:00,0.0898,0.0906,0.0898,0.0906,4
20180326,10:45:00,0.0907,0.0907,0.0907,0.0907,9
20180326,10:46:00,0.0907,0.0908,0.0907,0.0908,2
20180326,10:47:00,0.0908,0.0912,0.0908,0.0912,3
20180326,10:48:00,0.0912,0.0912,0.0906,0.0906,7
20180326,10:49:00,0.0906,0.091,0.0906,0.091,6
20180326,10:50:00,0.091,0.0927,0.091,0.0927,14
20180326,10:51:00,0.0927,0.0934,0.0927,0.0934,12
20180326,10:52:00,0.0934,0.0942,0.0934,0.0942,5
20180326,10:53:00,0.0942,0.0954,0.0942,0.0948,35
20180326,10:54:00,0.0948,0.0964,0.0948,0.0964,40
20180326,10:55:00,0.0964,0.0968,0.0964,0.0967,31
20180326,10:56:00,0.0966,0.0966,0.0966,0.0966,20
20180326,10:57:00,0.0966,0.098,0.0966,0.0978,14
20180326,11:01:00,0.0978,0.0978,0.0974,0.0974,2
20180326,11:03:00,0.0974,0.0974,0.0963,0.0969,5
20180326,11:04:00,0.0969,0.0979,0.0969,0.0979,6
20180326,11:05:00,0.097,0.097,0.097,0.097,5
20180326,11:06:00,0.0969,0.0973,0.0969,0.0973,8
20180326,11:07:00,0.0973,0.0983,0.0973,0.0983,32
20180326,11:08:00,0.0983,0.099,0.098,0.099,47
20180326,11:09:00,0.099,0.0992,0.0979,0.0992,30
20180326,11:10:00,0.0992,0.0997,0.0992,0.0997,6
20180326,11:11:00,0.0997,0.1019,0.0997,0.1019,8
20180326,11:12:00,0.102,0.1031,0.102,0.1031,26
20180326,11:13:00,0.1031,0.104,0.1029,0.104,8
20180326,11:14:00,0.104,0.1046,0.1028,0.1028,13
20180326,11:15:00,0.1028,0.1028,0.1027,0.1027,1
20180326,11:16:00,0.1027,0.1048,0.1027,0.1048,14
20180326,11:17:00,0.1048,0.1048,0.1042,0.1042,6
20180326,11:18:00,0.1042,0.1053,0.1042,0.105,19
20180326,11:19:00,0.105,0.1062,0.105,0.1059,44
20180326,11:20:00,0.1059,0.1078,0.1056,0.1078,67
20180326,11:21:00,0.1078,0.1085,0.1078,0.1085,10
20180326,11:22:00,0.1085,0.1091,0.1073,0.1073,12
20180326,11:23:00,0.1073,0.1078,0.1072,0.1072,22
20180326,11:24:00,0.1072,0.1072,0.1066,0.1066,9
20180326,11:25:00,0.1066,0.1066,0.1063,0.1063,4
20180326,11:26:00,0.1063,0.1066,0.1063,0.1066,10
20180326,11:27:00,0.1066,0.1066,0.1064,0.1064,14
20180326,11:28:00,0.1064,0.1064,0.1055,0.1064,11
20180326,13:00:00,0.1062,0.1063,0.1042,0.1044,23
20180326,13:01:00,0.1044,0.1048,0.1032,0.1048,2
20180326,13:04:00,0.1048,0.1048,0.1047,0.1047,5
20180326,13:05:00,0.1047,0.1048,0.1047,0.1047,50
20180326,13:06:00,0.1047,0.105,0.1047,0.1048,23
20180326,13:07:00,0.1048,0.105,0.1048,0.105,2
20180326,13:08:00,0.105,0.105,0.1039,0.1046,49
20180326,13:09:00,0.1046,0.1046,0.1046,0.1046,2
20180326,13:10:00,0.1046,0.1057,0.1046,0.1057,12
20180326,13:11:00,0.1057,0.1057,0.1048,0.1055,22
20180326,13:12:00,0.1055,0.1056,0.1055,0.1056,7
20180326,13:13:00,0.1056,0.1059,0.1056,0.1059,5
20180326,13:14:00,0.1059,0.1059,0.1056,0.1056,4
20180326,13:15:00,0.1058,0.1058,0.104,0.1043,42
20180326,13:16:00,0.1043,0.1043,0.104,0.1042,36
20180326,13:17:00,0.1042,0.1042,0.1034,0.1034,22
20180326,13:18:00,0.1034,0.1034,0.1027,0.1027,17
20180326,13:19:00,0.1027,0.1027,0.1008,0.1008,22
20180326,13:20:00,0.1008,0.1017,0.1004,0.1015,25
20180326,13:21:00,0.1015,0.1017,0.1009,0.101,65
20180326,13:22:00,0.101,0.101,0.1005,0.1008,19
20180326,13:23:00,0.1008,0.1008,0.1,0.1004,19
20180326,13:24:00,0.1004,0.1004,0.1001,0.1002,13
20180326,13:25:00,0.1002,0.1002,0.0998,0.0999,96
20180326,13:26:00,0.0999,0.0999,0.0992,0.0993,17
20180326,13:27:00,0.0992,0.0992,0.099,0.0992,9
20180326,13:28:00,0.0992,0.0998,0.0992,0.0996,7
20180326,13:29:00,0.0996,0.1,0.0993,0.0993,27
20180326,13:30:00,0.0993,0.0995,0.099,0.0991,124
20180326,13:31:00,0.0991,0.1002,0.0991,0.1002,14
20180326,13:32:00,0.1002,0.1004,0.0996,0.1001,19
20180326,13:33:00,0.1001,0.1015,0.1001,0.1015,17
20180326,13:34:00,0.1015,0.1017,0.1015,0.1015,6
20180326,13:35:00,0.1015,0.1021,0.1015,0.1019,7
20180326,13:36:00,0.1019,0.102,0.1012,0.1013,9
20180326,13:37:00,0.1013,0.1028,0.1013,0.1023,28
20180326,13:38:00,0.1023,0.1035,0.1023,0.1035,6
20180326,13:39:00,0.1035,0.105,0.1035,0.1037,207
20180326,13:40:00,0.1037,0.1052,0.1037,0.105,10
20180326,13:41:00,0.105,0.105,0.1038,0.1038,11
20180326,13:42:00,0.1038,0.1044,0.1037,0.104,10
20180326,13:43:00,0.104,0.1051,0.104,0.1044,9
20180326,13:44:00,0.1044,0.1057,0.1044,0.1057,4
20180326,13:45:00,0.1057,0.1062,0.1051,0.1056,7
20180326,13:46:00,0.1056,0.1059,0.1051,0.1055,13
20180326,13:47:00,0.1055,0.1057,0.1051,0.1051,13
20180326,13:49:00,0.1051,0.1051,0.1048,0.1048,1
20180326,13:50:00,0.1048,0.1054,0.1044,0.1054,2
20180326,13:51:00,0.1054,0.1054,0.1048,0.1049,4
20180326,13:52:00,0.1046,0.1061,0.1046,0.106,8
20180326,13:53:00,0.106,0.107,0.106,0.1068,9
20180326,13:54:00,0.1068,0.108,0.1068,0.1078,22
20180326,13:55:00,0.1078,0.108,0.1076,0.1076,13
20180326,13:56:00,0.1076,0.1078,0.1075,0.1078,10
20180326,13:57:00,0.1079,0.1079,0.1075,0.1075,10
20180326,13:58:00,0.1075,0.1082,0.1075,0.1076,32
20180326,13:59:00,0.1076,0.1077,0.1074,0.1074,8
20180326,14:00:00,0.1074,0.1082,0.1071,0.1082,19
20180326,14:01:00,0.1074,0.1074,0.1059,0.1059,5
20180326,14:02:00,0.1059,0.1065,0.104,0.104,10
20180326,14:03:00,0.104,0.104,0.1021,0.1021,13
20180326,14:04:00,0.1021,0.1024,0.1004,0.1004,26
20180326,14:05:00,0.1004,0.1009,0.0999,0.0999,16
20180326,14:06:00,0.0999,0.1,0.0989,0.099,13
20180326,14:07:00,0.099,0.0994,0.0985,0.0994,11
20180326,14:08:00,0.0994,0.0995,0.0988,0.0988,9
20180326,14:09:00,0.0988,0.0989,0.0984,0.0985,38
20180326,14:10:00,0.0985,0.0985,0.0976,0.0976,23
20180326,14:11:00,0.0976,0.0977,0.0969,0.097,7
20180326,14:12:00,0.0967,0.0967,0.0953,0.0953,8
20180326,14:13:00,0.0953,0.0957,0.0946,0.0957,13
20180326,14:14:00,0.0957,0.0957,0.0945,0.0947,5
20180326,14:15:00,0.0947,0.0947,0.0937,0.0937,2
20180326,14:16:00,0.0937,0.0951,0.0937,0.0951,7
20180326,14:17:00,0.0951,0.0953,0.0951,0.0951,5
20180326,14:18:00,0.0951,0.0951,0.0921,0.0921,5
20180326,14:19:00,0.0921,0.0921,0.0905,0.0905,6
20180326,14:20:00,0.0905,0.0909,0.0905,0.0907,2
20180326,14:22:00,0.0907,0.0907,0.0901,0.0901,1
20180326,14:23:00,0.09,0.0907,0.0899,0.0899,30
20180326,14:24:00,0.0899,0.0905,0.0899,0.0902,15
20180326,14:25:00,0.0902,0.0902,0.0891,0.0891,21
20180326,14:29:00,0.0891,0.0904,0.0891,0.0898,6
20180326,14:30:00,0.0898,0.09,0.089,0.089,9
20180326,14:31:00,0.089,0.0892,0.089,0.089,31
20180326,14:33:00,0.089,0.09,0.089,0.09,4
20180326,14:34:00,0.09,0.0906,0.09,0.0906,5
20180326,14:35:00,0.0907,0.0911,0.0907,0.0911,9
20180326,14:36:00,0.0911,0.092,0.0911,0.092,25
20180326,14:37:00,0.092,0.0926,0.092,0.0926,19
20180326,14:38:00,0.0926,0.0926,0.0919,0.0919,1
20180326,14:39:00,0.0919,0.092,0.0919,0.092,2
20180326,14:40:00,0.092,0.0927,0.092,0.0926,20
20180326,14:41:00,0.0926,0.0926,0.0926,0.0926,6
20180326,14:42:00,0.0926,0.0926,0.0913,0.0913,2
20180326,14:44:00,0.0913,0.0917,0.0913,0.0917,4
20180326,14:45:00,0.0917,0.0917,0.0912,0.0916,7
20180326,14:47:00,0.0916,0.0917,0.0916,0.0916,3
20180326,14:48:00,0.0916,0.0917,0.0916,0.0917,2
20180326,14:49:00,0.0917,0.092,0.0916,0.092,8
20180326,14:50:00,0.092,0.092,0.091,0.091,12
20180326,14:51:00,0.091,0.0915,0.091,0.0915,2
20180326,14:52:00,0.0915,0.0915,0.0913,0.0913,2
20180326,14:53:00,0.0913,0.0918,0.0913,0.0916,6
20180326,14:54:00,0.0916,0.0916,0.0913,0.0913,9
20180326,14:55:00,0.0913,0.0913,0.0904,0.0904,40
20180326,15:00:00,0.0914,0.0914,0.0914,0.0914,1
20180327,09:30:00,0.0839,0.0839,0.0713,0.0724,43
20180327,09:31:00,0.0724,0.0752,0.0724,0.0752,10
20180327,09:32:00,0.0723,0.0737,0.0721,0.0736,39
20180327,09:33:00,0.0736,0.074,0.0729,0.0734,97
20180327,09:34:00,0.0737,0.074,0.0734,0.0734,43
20180327,09:35:00,0.0734,0.0734,0.0718,0.0718,23
20180327,09:36:00,0.0718,0.0755,0.0718,0.0755,38
20180327,09:37:00,0.0755,0.0756,0.0751,0.0754,34
20180327,09:38:00,0.0754,0.0755,0.0748,0.0748,56
20180327,09:39:00,0.0748,0.0748,0.0734,0.0741,59
20180327,09:40:00,0.0741,0.0743,0.0734,0.0741,86
20180327,09:41:00,0.0741,0.0741,0.0726,0.0726,123
20180327,09:42:00,0.0726,0.074,0.0723,0.074,49
20180327,09:43:00,0.074,0.074,0.0727,0.0727,10
20180327,09:45:00,0.0727,0.0727,0.0719,0.0719,34
20180327,09:46:00,0.072,0.072,0.072,0.072,12
20180327,09:47:00,0.072,0.0723,0.072,0.0722,27
20180327,09:48:00,0.0722,0.0723,0.072,0.072,18
20180327,09:49:00,0.072,0.0724,0.072,0.0724,8
20180327,09:50:00,0.0724,0.0724,0.072,0.0722,9
20180327,09:51:00,0.0722,0.073,0.0722,0.073,3
20180327,09:52:00,0.073,0.074,0.073,0.074,11
20180327,09:53:00,0.074,0.0746,0.074,0.0746,3
20180327,09:54:00,0.0746,0.075,0.0745,0.075,29
20180327,09:55:00,0.0751,0.0751,0.0741,0.0741,19
20180327,09:56:00,0.0741,0.0748,0.0741,0.0746,10
20180327,09:57:00,0.0746,0.0748,0.0744,0.0744,10
20180327,09:58:00,0.0744,0.0745,0.0743,0.0743,13
20180327,09:59:00,0.0745,0.0745,0.0745,0.0745,5
20180327,10:00:00,0.0745,0.0746,0.074,0.074,20
20180327,10:01:00,0.074,0.0743,0.0738,0.0743,16
20180327,10:02:00,0.0743,0.0745,0.0739,0.0745,12
20180327,10:03:00,0.0745,0.0751,0.0745,0.0751,9
20180327,10:04:00,0.0751,0.0752,0.0749,0.0751,41
20180327,10:05:00,0.0751,0.0752,0.075,0.075,18
20180327,10:06:00,0.075,0.075,0.0745,0.0746,9
20180327,10:07:00,0.0746,0.0748,0.0742,0.0747,36
20180327,10:08:00,0.0747,0.0747,0.0741,0.0743,20
20180327,10:09:00,0.0743,0.0743,0.0737,0.0737,15
20180327,10:10:00,0.0737,0.0739,0.0737,0.0739,20
20180327,10:11:00,0.0742,0.0743,0.0739,0.0739,22
20180327,10:12:00,0.0739,0.0739,0.0733,0.0738,37
20180327,10:13:00,0.0738,0.0741,0.0738,0.0738,24
20180327,10:14:00,0.0738,0.0744,0.0738,0.074,11
20180327,10:15:00,0.074,0.0747,0.074,0.0747,29
20180327,10:16:00,0.0747,0.0752,0.0746,0.0752,12
20180327,10:17:00,0.0752,0.0757,0.0752,0.0753,32
20180327,10:18:00,0.0753,0.0755,0.0753,0.0755,1
20180327,10:19:00,0.0755,0.0755,0.0755,0.0755,22
20180327,10:20:00,0.0755,0.0755,0.0754,0.0754,11
20180327,10:22:00,0.0754,0.0766,0.0754,0.0766,45
20180327,10:23:00,0.0766,0.0776,0.0766,0.0776,18
20180327,10:24:00,0.0776,0.0783,0.0776,0.0778,30
20180327,10:25:00,0.0778,0.0778,0.0776,0.0776,4
20180327,10:26:00,0.0776,0.078,0.0776,0.078,3
20180327,10:27:00,0.078,0.0781,0.078,0.0781,2
20180327,10:28:00,0.0781,0.0789,0.0781,0.0789,46
20180327,10:29:00,0.0789,0.0789,0.0789,0.0789,5
20180327,10:30:00,0.0789,0.0789,0.0789,0.0789,1
20180327,10:31:00,0.0789,0.0794,0.0789,0.0794,23
20180327,10:32:00,0.0794,0.0794,0.079,0.0792,12
20180327,10:34:00,0.0792,0.0801,0.0792,0.0799,11
20180327,10:35:00,0.0799,0.0799,0.079,0.079,6
20180327,10:36:00,0.079,0.079,0.0784,0.0784,8
20180327,10:37:00,0.0784,0.0784,0.0783,0.0783,2
20180327,10:38:00,0.0783,0.0783,0.0783,0.0783,2
20180327,10:40:00,0.0783,0.0789,0.0783,0.0789,9
20180327,10:41:00,0.0789,0.0789,0.0775,0.0775,5
20180327,10:42:00,0.0775,0.0775,0.0775,0.0775,4
20180327,10:46:00,0.0775,0.0775,0.0774,0.0774,1
20180327,10:47:00,0.0774,0.0777,0.0774,0.0777,7
20180327,10:48:00,0.0777,0.0781,0.0776,0.0781,63
20180327,10:49:00,0.0781,0.0782,0.0772,0.0772,22
20180327,10:50:00,0.0772,0.0778,0.0772,0.0778,7
20180327,10:51:00,0.0778,0.0785,0.0778,0.0783,13
20180327,10:52:00,0.0783,0.0783,0.0782,0.0782,1
20180327,10:53:00,0.0782,0.0784,0.0782,0.0784,4
20180327,10:54:00,0.0784,0.0794,0.0784,0.0794,7
20180327,10:58:00,0.0794,0.0794,0.0777,0.0777,2
20180327,10:59:00,0.0777,0.0778,0.0777,0.0778,2
20180327,11:01:00,0.0778,0.0778,0.0776,0.0776,2
20180327,11:02:00,0.0776,0.0776,0.0773,0.0773,88
20180327,11:03:00,0.0773,0.0773,0.0771,0.0771,60
20180327,11:05:00,0.0771,0.0771,0.0761,0.0761,20
20180327,11:06:00,0.0761,0.0761,0.0759,0.076,44
20180327,11:09:00,0.076,0.0765,0.076,0.0765,2
20180327,11:11:00,0.0765,0.0775,0.0765,0.0775,1
20180327,11:18:00,0.0775,0.0775,0.077,0.077,2
20180327,11:20:00,0.077,0.0788,0.077,0.0788,4
20180327,11:21:00,0.0788,0.079,0.0788,0.0789,6
20180327,11:22:00,0.0789,0.079,0.0789,0.079,10
20180327,11:23:00,0.079,0.0793,0.079,0.0793,4
20180327,11:27:00,0.0793,0.0813,0.0793,0.0813,1
20180327,13:00:00,0.0813,0.0813,0.0813,0.0813,5
20180327,13:08:00,0.0813,0.0813,0.0805,0.0809,12
20180327,13:10:00,0.0809,0.0809,0.0797,0.0797,3
20180327,13:21:00,0.0797,0.0797,0.0759,0.0759,20
20180327,13:22:00,0.0759,0.0765,0.0759,0.0765,11
20180327,13:25:00,0.0765,0.0769,0.0765,0.0769,22
20180327,13:26:00,0.0769,0.0774,0.0769,0.0774,2
20180327,13:28:00,0.0774,0.0783,0.0774,0.0783,27
20180327,13:30:00,0.0783,0.0783,0.0781,0.0781,10
20180327,13:31:00,0.0781,0.0781,0.0779,0.0779,1
20180327,13:33:00,0.0779,0.0779,0.0775,0.0775,104
20180327,13:34:00,0.0775,0.078,0.0775,0.078,12
20180327,13:36:00,0.078,0.0794,0.078,0.0794,16
20180327,13:37:00,0.0795,0.0795,0.0795,0.0795,4
20180327,13:38:00,0.0795,0.0797,0.0795,0.0797,1
20180327,13:50:00,0.0797,0.0822,0.0797,0.0822,1
20180327,13:51:00,0.0822,0.0823,0.0822,0.0823,3
20180327,13:53:00,0.0823,0.0823,0.082,0.082,3
20180327,13:54:00,0.082,0.0825,0.082,0.0825,11
20180327,13:56:00,0.0825,0.0848,0.0825,0.0848,43
20180327,13:57:00,0.0848,0.0855,0.0848,0.0855,2
20180327,13:58:00,0.0855,0.0855,0.0842,0.0842,15
20180327,13:59:00,0.0842,0.0845,0.0842,0.0845,19
20180327,14:01:00,0.0845,0.0845,0.0824,0.0824,16
20180327,14:08:00,0.0824,0.0837,0.0824,0.0837,6
20180327,14:09:00,0.0845,0.0845,0.0845,0.0845,1
20180327,14:10:00,0.0845,0.0854,0.0845,0.0854,10
20180327,14:11:00,0.0854,0.0855,0.0854,0.0855,12
20180327,14:14:00,0.0855,0.0858,0.0855,0.0858,4
20180327,14:15:00,0.0858,0.0864,0.0858,0.0864,2
20180327,14:16:00,0.0864,0.0864,0.0857,0.0857,51
20180327,14:17:00,0.0857,0.0868,0.0857,0.0868,1
20180327,14:18:00,0.0868,0.0894,0.0868,0.0894,53
20180327,14:19:00,0.0894,0.0895,0.0887,0.0892,16
20180327,14:20:00,0.0892,0.0894,0.0892,0.0894,1
20180327,14:21:00,0.0894,0.0897,0.0894,0.0897,1
20180327,14:22:00,0.0897,0.0908,0.0897,0.0908,6
20180327,14:23:00,0.0908,0.0908,0.0908,0.0908,2
20180327,14:25:00,0.0908,0.0908,0.09,0.09,30
20180327,14:26:00,0.09,0.0901,0.09,0.0901,13
20180327,14:27:00,0.0901,0.0901,0.0885,0.0885,3
20180327,14:28:00,0.0885,0.0885,0.087,0.087,29
20180327,14:29:00,0.087,0.087,0.086,0.086,2
20180327,14:31:00,0.086,0.086,0.0849,0.0851,79
20180327,14:32:00,0.0851,0.0855,0.0849,0.0849,4
20180327,14:33:00,0.0849,0.0849,0.0849,0.0849,4
20180327,14:34:00,0.0849,0.085,0.0849,0.085,3
20180327,14:35:00,0.085,0.085,0.0839,0.0839,5
20180327,14:36:00,0.0839,0.0839,0.0838,0.0838,4
20180327,14:37:00,0.0838,0.084,0.0838,0.084,5
20180327,14:38:00,0.084,0.0848,0.084,0.0848,1
20180327,14:39:00,0.0848,0.0848,0.0845,0.0845,5
20180327,14:40:00,0.0845,0.0845,0.0844,0.0845,13
20180327,14:41:00,0.0845,0.0845,0.084,0.084,10
20180327,14:42:00,0.084,0.084,0.0839,0.084,15
20180327,14:48:00,0.084,0.084,0.0835,0.0835,12
20180327,14:49:00,0.0835,0.0835,0.0834,0.0834,6
20180327,14:50:00,0.0834,0.0834,0.0823,0.0823,20
20180327,14:51:00,0.0823,0.0823,0.0816,0.0816,19
20180327,14:52:00,0.0816,0.0816,0.0808,0.081,20
20180327,14:53:00,0.081,0.081,0.0803,0.0804,15
20180327,14:54:00,0.0804,0.0804,0.0802,0.0802,4
20180327,15:00:00,0.0818,0.0818,0.0818,0.0818,2
20180328,09:25:00,0.0841,0.0841,0.0841,0.0841,2
20180328,09:30:00,0.0885,0.096,0.0885,0.09,37
20180328,09:31:00,0.09,0.0979,0.09,0.0966,107
20180328,09:32:00,0.0966,0.0966,0.0931,0.0931,1
20180328,09:33:00,0.0931,0.0942,0.0931,0.0942,10
20180328,09:34:00,0.0943,0.095,0.0942,0.0943,26
20180328,09:35:00,0.0943,0.0961,0.0943,0.0961,6
20180328,09:36:00,0.0961,0.0961,0.0934,0.0934,84
20180328,09:37:00,0.0934,0.0934,0.0922,0.0922,37
20180328,09:39:00,0.0922,0.0925,0.0918,0.0925,20
20180328,09:41:00,0.0925,0.0925,0.092,0.092,1
20180328,09:43:00,0.092,0.094,0.092,0.094,17
20180328,09:44:00,0.094,0.0941,0.094,0.0941,4
20180328,09:45:00,0.0941,0.0941,0.094,0.0941,4
20180328,09:46:00,0.0941,0.0941,0.094,0.094,2
20180328,09:47:00,0.094,0.094,0.0925,0.0925,10
20180328,09:48:00,0.0925,0.0925,0.0905,0.0905,32
20180328,09:49:00,0.0905,0.0908,0.0901,0.0901,12
20180328,09:50:00,0.0901,0.0901,0.0871,0.0872,6
20180328,09:51:00,0.0862,0.0866,0.0861,0.0864,13
20180328,09:52:00,0.0864,0.0864,0.0858,0.0858,1
20180328,09:53:00,0.0858,0.0858,0.0848,0.0848,9
20180328,09:54:00,0.0848,0.0848,0.084,0.084,20
20180328,09:55:00,0.084,0.084,0.0829,0.0829,5
20180328,09:57:00,0.0829,0.0829,0.0822,0.0822,3
20180328,09:58:00,0.0822,0.0822,0.0816,0.0816,7
20180328,09:59:00,0.0816,0.0816,0.0813,0.0813,3
20180328,10:00:00,0.081,0.081,0.08,0.08,70
20180328,10:01:00,0.08,0.08,0.0799,0.0799,3
20180328,10:02:00,0.0798,0.0798,0.0795,0.0798,25
20180328,10:03:00,0.0799,0.0809,0.0795,0.0804,49
20180328,10:04:00,0.0804,0.0805,0.0802,0.0802,8
20180328,10:05:00,0.0802,0.0809,0.0802,0.0809,4
20180328,10:06:00,0.0811,0.0816,0.0808,0.0816,15
20180328,10:07:00,0.0816,0.0816,0.0811,0.0811,3
20180328,10:08:00,0.0811,0.0811,0.0811,0.0811,6
20180328,10:09:00,0.0811,0.0811,0.081,0.081,1
20180328,10:10:00,0.081,0.0812,0.081,0.0812,2
20180328,10:11:00,0.0812,0.0827,0.0812,0.0827,14
20180328,10:14:00,0.0832,0.0832,0.0832,0.0832,3
