date,time,p_open,p_high,p_low,p_close,volumn,oi
20190110,14:41:00,5106,5109,5104,5109,5548,212426
20190110,14:42:00,5108,5113,5103,5109,4266,213128
20190110,14:43:00,5109,5112,5107,5112,2586,213226
20190110,14:44:00,5112,5114,5111,5111,2866,213160
20190110,14:45:00,5111,5116,5109,5116,2640,212842
20190110,14:46:00,5116,5117,5110,5110,1856,212626
20190110,14:47:00,5110,5114,5110,5114,782,212714
20190110,14:48:00,5114,5116,5113,5114,830,212640
20190110,14:49:00,5114,5116,5109,5110,1338,212766
20190110,14:50:00,5110,5113,5110,5111,830,212612
20190110,14:51:00,5111,5113,5111,5113,624,212728
20190110,14:52:00,5112,5114,5110,5111,1140,212852
20190110,14:53:00,5110,5111,5107,5108,1560,212956
20190110,14:54:00,5108,5108,5100,5101,4726,213314
20190110,14:55:00,5101,5103,5100,5103,2524,214292
20190110,14:56:00,5102,5107,5102,5103,2098,213560
20190110,14:57:00,5104,5104,5098,5098,3498,213652
20190110,14:58:00,5099,5099,5088,5089,6684,215384
20190110,14:59:00,5091,5095,5087,5092,5702,213914
20190111,09:00:00,5080,5100,5079,5090,8352,214972
20190111,09:01:00,5089,5092,5067,5080,7722,217128
20190111,09:02:00,5081,5083,5072,5074,4272,218568
20190111,09:03:00,5074,5075,5068,5071,5784,220528
20190111,09:04:00,5071,5084,5071,5078,3642,220800
20190111,09:05:00,5078,5078,5070,5076,3356,221848
20190111,09:06:00,5076,5082,5074,5082,3330,222580
20190111,09:07:00,5081,5085,5079,5080,1840,222600
20190111,09:08:00,5080,5086,5080,5082,2028,222598
20190111,09:09:00,5082,5083,5073,5077,2976,223832
20190111,09:10:00,5078,5085,5076,5084,2224,223534
20190111,09:11:00,5085,5095,5084,5094,5366,222358
20190111,09:12:00,5094,5094,5090,5091,1638,222722
20190111,09:13:00,5092,5095,5085,5087,2572,222716
20190111,09:14:00,5088,5089,5086,5087,1734,223226
20190111,09:15:00,5087,5089,5086,5088,908,223548
20190111,09:16:00,5087,5089,5086,5087,1570,224032
20190111,09:17:00,5087,5087,5081,5086,2188,224424
20190111,09:18:00,5086,5090,5084,5089,1468,224542
20190111,09:19:00,5089,5090,5081,5085,1884,224782
20190111,09:20:00,5085,5086,5083,5084,914,224924
20190111,09:21:00,5084,5085,5080,5084,1252,225204
20190111,09:22:00,5083,5086,5083,5084,494,225182
20190111,09:23:00,5085,5085,5083,5083,556,225308
20190111,09:24:00,5083,5083,5074,5078,3334,226158
20190111,09:25:00,5078,5082,5078,5082,1194,226174
20190111,09:26:00,5082,5089,5082,5088,2904,225876
20190111,09:27:00,5088,5088,5081,5086,1204,226054
20190111,09:28:00,5087,5089,5086,5087,1020,226178
20190111,09:29:00,5086,5090,5086,5088,1060,226332
20190111,09:30:00,5088,5088,5084,5087,556,226188
20190111,09:31:00,5087,5087,5084,5084,472,226226
20190111,09:32:00,5084,5084,5077,5080,1826,226666
20190111,09:33:00,5080,5083,5078,5080,858,226944
20190111,09:34:00,5081,5082,5079,5081,2284,226292
20190111,09:35:00,5081,5083,5078,5079,1248,226682
20190111,09:36:00,5079,5084,5079,5082,698,226942
20190111,09:37:00,5083,5086,5082,5084,1690,227454
20190111,09:38:00,5084,5085,5082,5084,956,227682
20190111,09:39:00,5084,5087,5083,5087,2152,227620
20190111,09:40:00,5087,5088,5082,5087,1616,227628
20190111,09:41:00,5086,5088,5084,5085,1056,228074
20190111,09:42:00,5085,5086,5082,5086,820,228160
20190111,09:43:00,5086,5087,5085,5085,910,227984
20190111,09:44:00,5086,5089,5084,5088,1168,228046
20190111,09:45:00,5087,5088,5086,5088,366,228080
20190111,09:46:00,5088,5090,5087,5088,898,228328
20190111,09:47:00,5089,5095,5089,5093,2668,228022
20190111,09:48:00,5094,5108,5093,5099,7356,226720
20190111,09:49:00,5099,5101,5095,5095,1892,226860
20190111,09:50:00,5095,5104,5095,5099,3076,227100
20190111,09:51:00,5099,5103,5097,5103,1338,227208
20190111,09:52:00,5102,5103,5098,5101,1528,227236
20190111,09:53:00,5101,5104,5098,5099,1678,227158
20190111,09:54:00,5100,5101,5098,5100,678,227198
20190111,09:55:00,5098,5100,5098,5098,724,226888
20190111,09:56:00,5098,5099,5096,5097,592,227016
20190111,09:57:00,5097,5098,5096,5098,718,227158
20190111,09:58:00,5098,5098,5096,5097,722,227028
20190111,09:59:00,5097,5099,5094,5099,1450,227336
20190111,10:00:00,5099,5103,5097,5098,1366,227708
20190111,10:01:00,5097,5101,5097,5101,600,227634
20190111,10:02:00,5100,5101,5095,5100,960,227810
20190111,10:03:00,5102,5103,5098,5099,560,227792
20190111,10:04:00,5099,5101,5098,5101,374,227744
20190111,10:05:00,5101,5101,5096,5099,938,227662
20190111,10:06:00,5099,5100,5096,5096,410,227606
20190111,10:07:00,5096,5097,5094,5095,1054,227908
20190111,10:08:00,5095,5096,5093,5094,502,227920
20190111,10:09:00,5094,5096,5093,5094,456,227944
20190111,10:10:00,5094,5096,5092,5095,1112,228082
20190111,10:11:00,5095,5095,5092,5092,550,228134
20190111,10:12:00,5093,5093,5091,5092,636,228272
20190111,10:13:00,5093,5096,5092,5095,568,228396
20190111,10:14:00,5095,5096,5094,5095,576,228364
20190111,10:30:00,5094,5095,5093,5095,700,228432
20190111,10:31:00,5095,5098,5094,5097,708,228288
20190111,10:32:00,5097,5099,5096,5096,832,228414
20190111,10:33:00,5097,5099,5096,5096,306,228398
20190111,10:34:00,5097,5099,5095,5098,366,228444
20190111,10:35:00,5099,5099,5094,5094,390,228514
20190111,10:36:00,5094,5096,5094,5096,268,228530
20190111,10:37:00,5096,5096,5096,5096,86,228518
20190111,10:38:00,5096,5099,5093,5097,522,228598
20190111,10:39:00,5098,5099,5096,5099,362,228570
20190111,10:40:00,5099,5099,5097,5097,174,228520
20190111,10:41:00,5097,5100,5095,5099,704,228484
20190111,10:42:00,5099,5102,5098,5101,908,228766
20190111,10:43:00,5101,5103,5098,5100,1466,228878
20190111,10:44:00,5100,5102,5098,5098,804,228696
20190111,10:45:00,5099,5110,5099,5107,2310,228322
20190111,10:46:00,5107,5108,5102,5102,1120,228066
20190111,10:47:00,5102,5102,5099,5100,632,227886
20190111,10:48:00,5100,5101,5096,5098,684,227900
20190111,10:49:00,5098,5099,5094,5095,940,227996
20190111,10:50:00,5094,5098,5093,5097,1002,228264
20190111,10:51:00,5097,5097,5096,5097,156,228222
20190111,10:52:00,5096,5097,5095,5096,218,228324
20190111,10:53:00,5096,5098,5096,5098,324,228312
20190111,10:54:00,5097,5098,5095,5095,504,228528
20190111,10:55:00,5096,5096,5093,5094,1080,228740
20190111,10:56:00,5094,5097,5093,5094,652,228706
20190111,10:57:00,5095,5096,5094,5095,312,228650
20190111,10:58:00,5095,5097,5095,5097,404,228848
20190111,10:59:00,5097,5101,5096,5100,1282,228708
20190111,11:00:00,5100,5102,5097,5098,802,228756
20190111,11:01:00,5098,5100,5096,5100,548,228872
20190111,11:02:00,5099,5100,5096,5097,478,228870
20190111,11:03:00,5098,5098,5094,5094,898,228968
20190111,11:04:00,5094,5097,5094,5097,454,229056
20190111,11:05:00,5097,5099,5096,5099,390,229054
20190111,11:06:00,5099,5107,5099,5103,1594,229104
20190111,11:07:00,5103,5103,5100,5100,700,228876
20190111,11:08:00,5099,5100,5098,5100,728,228784
20190111,11:09:00,5100,5102,5099,5101,580,228642
20190111,11:10:00,5101,5101,5099,5101,346,228686
20190111,11:11:00,5101,5105,5100,5103,898,228738
20190111,11:12:00,5103,5106,5102,5103,704,228614
20190111,11:13:00,5102,5114,5102,5109,2454,228178
20190111,11:14:00,5108,5110,5104,5106,1530,228162
20190111,11:15:00,5107,5110,5106,5107,912,228048
20190111,11:16:00,5108,5113,5106,5111,1556,228152
20190111,11:17:00,5112,5114,5108,5111,2424,227880
20190111,11:18:00,5111,5112,5110,5110,970,227880
20190111,11:19:00,5108,5117,5108,5114,2352,228308
20190111,11:20:00,5115,5115,5112,5112,1006,228410
20190111,11:21:00,5112,5118,5111,5117,2034,228888
20190111,11:22:00,5116,5122,5116,5119,5874,229356
20190111,11:23:00,5120,5120,5115,5116,1758,229254
20190111,11:24:00,5116,5117,5113,5116,1490,229494
20190111,11:25:00,5116,5120,5115,5120,2622,230180
20190111,11:26:00,5119,5126,5119,5123,4368,229370
20190111,11:27:00,5123,5135,5122,5131,5514,228948
20190111,11:28:00,5130,5131,5120,5127,3734,229106
20190111,11:29:00,5129,5130,5125,5127,1712,228720
20190111,13:30:00,5127,5132,5127,5128,2288,228700
20190111,13:31:00,5128,5133,5128,5128,1672,228756
20190111,13:32:00,5128,5129,5125,5126,1534,228624
20190111,13:33:00,5126,5129,5123,5123,1316,228516
20190111,13:34:00,5123,5127,5123,5127,1000,228616
20190111,13:35:00,5127,5128,5126,5128,610,228532
20190111,13:36:00,5128,5129,5127,5129,612,228524
20190111,13:37:00,5128,5129,5124,5124,972,228502
20190111,13:38:00,5124,5125,5122,5123,690,228436
20190111,13:39:00,5123,5124,5122,5122,954,228438
20190111,13:40:00,5123,5123,5118,5120,2718,229352
20190111,13:41:00,5120,5122,5119,5120,1150,229500
20190111,13:42:00,5120,5124,5120,5123,442,229434
20190111,13:43:00,5123,5124,5122,5122,322,229638
20190111,13:44:00,5122,5122,5120,5121,426,229656
20190111,13:45:00,5121,5123,5120,5122,570,229714
20190111,13:46:00,5121,5121,5118,5119,1034,229686
20190111,13:47:00,5119,5123,5119,5123,272,229766
20190111,13:48:00,5123,5125,5122,5125,618,229810
20190111,13:49:00,5125,5127,5124,5125,998,229582
20190111,13:50:00,5126,5127,5122,5125,612,229458
20190111,13:51:00,5124,5125,5122,5122,500,229462
20190111,13:52:00,5122,5125,5120,5122,888,229518
20190111,13:53:00,5123,5124,5120,5121,404,229560
20190111,13:54:00,5121,5121,5115,5115,2022,229876
20190111,13:55:00,5115,5117,5114,5116,2452,230156
20190111,13:56:00,5115,5116,5112,5114,1964,230452
20190111,13:57:00,5115,5117,5109,5110,3740,230154
20190111,13:58:00,5110,5115,5110,5113,1332,230026
20190111,13:59:00,5114,5114,5112,5113,644,230098
20190111,14:00:00,5113,5115,5113,5114,374,230044
20190111,14:01:00,5115,5115,5113,5113,256,230138
20190111,14:02:00,5114,5114,5111,5111,380,230200
20190111,14:03:00,5111,5112,5108,5108,1968,230532
20190111,14:04:00,5107,5108,5103,5105,3168,230646
20190111,14:05:00,5105,5108,5101,5106,2976,231152
20190111,14:06:00,5106,5107,5103,5106,1236,231036
20190111,14:07:00,5106,5107,5103,5104,1046,231144
20190111,14:08:00,5103,5106,5103,5106,1000,231556
20190111,14:09:00,5106,5107,5103,5104,510,231648
20190111,14:10:00,5103,5104,5098,5101,2978,231592
20190111,14:11:00,5101,5103,5098,5099,1588,231682
20190111,14:12:00,5099,5103,5099,5101,1322,232052
20190111,14:13:00,5102,5103,5101,5103,414,231930
20190111,14:14:00,5103,5105,5101,5102,1218,231966
20190111,14:15:00,5102,5104,5102,5104,1050,232238
20190111,14:16:00,5104,5106,5104,5105,756,232614
20190111,14:17:00,5105,5107,5102,5106,1996,232584
20190111,14:18:00,5107,5107,5105,5107,454,232498
20190111,14:19:00,5107,5107,5103,5106,1076,232792
20190111,14:20:00,5105,5106,5104,5105,500,232746
20190111,14:21:00,5106,5106,5103,5104,1316,232854
20190111,14:22:00,5103,5105,5103,5105,302,232858
20190111,14:23:00,5105,5106,5104,5105,414,232842
20190111,14:24:00,5104,5107,5103,5106,562,232484
20190111,14:25:00,5106,5111,5106,5109,1548,232308
20190111,14:26:00,5110,5111,5106,5107,1118,232376
20190111,14:27:00,5107,5109,5105,5105,444,232234
20190111,14:28:00,5106,5106,5104,5105,670,232254
20190111,14:29:00,5105,5106,5101,5102,1712,232028
20190111,14:30:00,5103,5106,5103,5105,876,232364
20190111,14:31:00,5104,5105,5102,5103,1370,232254
20190111,14:32:00,5103,5104,5102,5103,646,232268
20190111,14:33:00,5103,5106,5103,5104,620,232324
20190111,14:34:00,5105,5106,5104,5105,228,232346
20190111,14:35:00,5106,5110,5105,5108,644,232300
20190111,14:36:00,5107,5108,5106,5107,136,232266
20190111,14:37:00,5107,5107,5104,5105,528,232254
20190111,14:38:00,5105,5106,5104,5104,318,232238
20190111,14:39:00,5104,5106,5103,5106,382,232220
20190111,14:40:00,5106,5107,5105,5106,236,232232
20190111,14:41:00,5105,5106,5104,5105,482,232190
20190111,14:42:00,5105,5107,5104,5106,774,232162
20190111,14:43:00,5107,5107,5106,5106,164,232136
20190111,14:44:00,5106,5108,5105,5108,576,232040
20190111,14:45:00,5109,5109,5106,5106,814,231782
20190111,14:46:00,5106,5106,5100,5102,1890,231544
20190111,14:47:00,5101,5102,5099,5100,2530,232086
20190111,14:48:00,5100,5101,5099,5101,1608,231566
20190111,14:49:00,5101,5103,5099,5101,1736,231958
20190111,14:50:00,5101,5104,5100,5100,618,232004
20190111,14:51:00,5100,5102,5098,5102,1346,232100
20190111,14:52:00,5102,5102,5100,5101,498,231948
20190111,14:53:00,5102,5105,5101,5105,986,231884
20190111,14:54:00,5104,5109,5104,5108,2730,230744
20190111,14:55:00,5108,5112,5108,5112,2926,229638
20190111,14:56:00,5112,5112,5110,5112,1000,229514
20190111,14:57:00,5111,5113,5110,5112,1826,228864
20190111,14:58:00,5113,5115,5112,5114,1264,228002
20190111,14:59:00,5114,5118,5114,5117,3956,225296
20190114,09:00:00,5125,5128,5117,5119,7696,224530
20190114,09:01:00,5119,5122,5114,5114,4176,225390
20190114,09:02:00,5114,5130,5113,5130,5132,224840
20190114,09:03:00,5129,5145,5129,5141,5982,223656
20190114,09:04:00,5140,5145,5138,5143,4092,223086
20190114,09:05:00,5143,5160,5143,5160,7574,222422
20190114,09:06:00,5161,5173,5156,5168,10946,222560
20190114,09:07:00,5167,5167,5162,5164,4532,222112
20190114,09:08:00,5165,5177,5164,5167,5980,222434
20190114,09:09:00,5168,5171,5164,5165,3154,222448
20190114,09:10:00,5165,5171,5164,5169,2128,222370
20190114,09:11:00,5169,5169,5161,5164,3172,221988
20190114,09:12:00,5164,5164,5157,5160,3066,221752
20190114,09:13:00,5161,5163,5159,5163,1518,221934
20190114,09:14:00,5163,5163,5158,5163,1542,221706
20190114,09:15:00,5163,5165,5156,5157,2954,221694
20190114,09:16:00,5158,5160,5154,5155,2322,221184
20190114,09:17:00,5154,5156,5152,5155,1654,221352
20190114,09:18:00,5155,5158,5154,5158,1144,221806
20190114,09:19:00,5158,5159,5153,5155,1152,221782
20190114,09:20:00,5154,5155,5149,5149,1668,221706
20190114,09:21:00,5149,5152,5147,5152,2356,222108
20190114,09:22:00,5152,5153,5143,5147,2536,222684
20190114,09:23:00,5147,5150,5143,5146,1768,223048
20190114,09:24:00,5146,5148,5142,5143,1170,223300
20190114,09:25:00,5143,5145,5136,5144,3184,223654
20190114,09:26:00,5143,5147,5142,5142,1136,223890
20190114,09:27:00,5142,5147,5141,5145,1414,224136
20190114,09:28:00,5145,5146,5144,5146,678,224380
20190114,09:29:00,5146,5146,5142,5144,570,224402
20190114,09:30:00,5143,5155,5143,5155,2710,223850
20190114,09:31:00,5154,5157,5151,5155,1610,223506
20190114,09:32:00,5154,5155,5147,5149,860,223538
20190114,09:33:00,5149,5151,5143,5145,1338,223502
20190114,09:34:00,5146,5153,5146,5152,934,223430
20190114,09:35:00,5152,5152,5148,5149,492,223430
20190114,09:36:00,5149,5150,5144,5144,496,223488
20190114,09:37:00,5144,5147,5143,5145,440,223546
20190114,09:38:00,5145,5148,5145,5147,714,223532
20190114,09:39:00,5148,5148,5141,5142,978,223692
20190114,09:40:00,5141,5145,5141,5142,498,223776
20190114,09:41:00,5142,5145,5141,5144,692,223854
20190114,09:42:00,5145,5147,5145,5146,470,223860
20190114,09:43:00,5146,5147,5143,5146,454,223990
20190114,09:44:00,5145,5145,5144,5145,274,224046
20190114,09:45:00,5145,5148,5145,5147,704,224040
20190114,09:46:00,5147,5147,5145,5145,320,224034
20190114,09:47:00,5146,5146,5140,5143,1312,224304
20190114,09:48:00,5143,5144,5138,5138,1112,224628
20190114,09:49:00,5138,5140,5134,5136,2874,225566
20190114,09:50:00,5136,5137,5133,5137,1540,225962
20190114,09:51:00,5137,5138,5135,5136,786,226022
20190114,09:52:00,5136,5136,5132,5133,1408,226194
20190114,09:53:00,5133,5135,5132,5134,844,226322
20190114,09:54:00,5134,5137,5133,5135,642,226344
20190114,09:55:00,5136,5140,5135,5140,742,226384
20190114,09:56:00,5139,5140,5138,5139,414,226368
20190114,09:57:00,5140,5140,5135,5135,970,226446
20190114,09:58:00,5135,5137,5135,5135,702,226362
20190114,09:59:00,5135,5136,5134,5136,632,226254
20190114,10:00:00,5136,5138,5135,5137,688,226234
20190114,10:01:00,5138,5140,5137,5139,788,226208
20190114,10:02:00,5139,5140,5136,5136,852,226304
20190114,10:03:00,5136,5139,5136,5138,680,226198
20190114,10:04:00,5139,5139,5136,5136,424,226066
20190114,10:05:00,5137,5137,5133,5133,1264,226334
20190114,10:06:00,5133,5136,5132,5136,602,226376
20190114,10:07:00,5136,5136,5132,5133,238,226388
20190114,10:08:00,5132,5136,5132,5135,426,226404
20190114,10:09:00,5135,5140,5135,5140,810,226374
20190114,10:10:00,5140,5140,5137,5139,450,226608
20190114,10:11:00,5139,5141,5138,5138,610,226694
20190114,10:12:00,5139,5140,5139,5140,292,226586
20190114,10:13:00,5140,5143,5139,5142,764,226678
20190114,10:14:00,5142,5143,5138,5142,768,226696
20190114,10:30:00,5141,5143,5139,5142,658,226884
20190114,10:31:00,5142,5144,5142,5143,450,227020
20190114,10:32:00,5143,5144,5141,5141,582,227174
20190114,10:33:00,5141,5144,5141,5143,336,227242
20190114,10:34:00,5144,5144,5141,5141,414,227264
20190114,10:35:00,5141,5142,5140,5141,200,227196
20190114,10:36:00,5141,5144,5141,5144,226,227240
20190114,10:37:00,5144,5146,5142,5143,894,227300
20190114,10:38:00,5143,5143,5140,5140,386,227304
20190114,10:39:00,5140,5141,5139,5141,412,227230
20190114,10:40:00,5141,5142,5138,5138,366,227096
20190114,10:41:00,5139,5140,5138,5139,186,227028
20190114,10:42:00,5139,5145,5139,5145,440,227004
20190114,10:43:00,5144,5145,5143,5145,356,227084
20190114,10:44:00,5144,5145,5142,5143,354,227108
20190114,10:45:00,5142,5144,5141,5141,374,227004
20190114,10:46:00,5141,5143,5140,5141,216,226972
20190114,10:47:00,5140,5141,5139,5140,396,227100
20190114,10:48:00,5140,5141,5132,5133,2278,227540
20190114,10:49:00,5133,5133,5126,5128,3266,227180
20190114,10:50:00,5128,5129,5125,5127,1592,227322
20190114,10:51:00,5128,5128,5126,5127,944,227510
20190114,10:52:00,5128,5130,5126,5126,1546,228330
20190114,10:53:00,5126,5128,5123,5124,1914,228762
20190114,10:54:00,5124,5124,5119,5122,2776,228934
20190114,10:55:00,5122,5122,5118,5120,1478,229130
20190114,10:56:00,5120,5120,5118,5120,972,229300
20190114,10:57:00,5120,5122,5116,5117,2050,229780
20190114,10:58:00,5117,5118,5111,5114,3852,230656
20190114,10:59:00,5114,5115,5109,5114,2794,231362
20190114,11:00:00,5115,5118,5114,5117,1760,231164
20190114,11:01:00,5117,5118,5114,5117,1684,230994
20190114,11:02:00,5117,5120,5116,5116,1188,230762
20190114,11:03:00,5116,5117,5109,5109,2934,232028
20190114,11:04:00,5108,5108,5101,5102,5718,233586
20190114,11:05:00,5102,5108,5102,5104,1746,233574
20190114,11:06:00,5105,5109,5104,5106,894,233624
20190114,11:07:00,5107,5110,5105,5108,976,233694
20190114,11:08:00,5108,5108,5106,5107,902,233760
20190114,11:09:00,5108,5108,5100,5101,3586,233762
20190114,11:10:00,5101,5106,5098,5105,2536,233954
20190114,11:11:00,5105,5105,5101,5104,1152,234170
20190114,11:12:00,5104,5107,5101,5107,1276,234186
20190114,11:13:00,5105,5106,5102,5104,984,234298
20190114,11:14:00,5104,5105,5100,5104,1738,233974
20190114,11:15:00,5104,5105,5097,5098,3140,234778
20190114,11:16:00,5097,5103,5096,5103,2554,235234
20190114,11:17:00,5103,5106,5103,5106,1310,234962
20190114,11:18:00,5106,5107,5105,5106,854,234844
20190114,11:19:00,5106,5111,5105,5111,1660,234182
20190114,11:20:00,5111,5111,5108,5109,1354,234332
20190114,11:21:00,5108,5109,5107,5107,648,234572
20190114,11:22:00,5107,5112,5107,5108,936,234342
20190114,11:23:00,5107,5110,5107,5110,334,234330
20190114,11:24:00,5109,5110,5108,5109,240,234336
20190114,11:25:00,5109,5111,5109,5109,536,234082
20190114,11:26:00,5109,5110,5108,5110,212,234032
20190114,11:27:00,5110,5110,5109,5109,120,233980
20190114,11:28:00,5110,5111,5108,5108,386,233856
20190114,11:29:00,5108,5110,5106,5110,658,233724
20190114,13:30:00,5110,5111,5108,5109,774,234084
20190114,13:31:00,5109,5114,5109,5113,1608,233700
20190114,13:32:00,5113,5120,5113,5119,2672,232462
20190114,13:33:00,5119,5120,5115,5116,1000,232432
20190114,13:34:00,5116,5123,5115,5120,1756,232658
20190114,13:35:00,5120,5123,5119,5122,2054,232848
20190114,13:36:00,5122,5124,5121,5121,856,232552
20190114,13:37:00,5122,5123,5120,5123,1864,232016
20190114,13:38:00,5123,5124,5121,5122,1050,232034
20190114,13:39:00,5122,5127,5120,5125,2428,232430
20190114,13:40:00,5125,5125,5123,5123,386,232418
20190114,13:41:00,5123,5126,5123,5125,698,232258
20190114,13:42:00,5125,5126,5122,5125,1302,232270
20190114,13:43:00,5124,5126,5121,5122,520,232124
20190114,13:44:00,5122,5126,5122,5125,796,232004
20190114,13:45:00,5126,5127,5125,5127,886,232252
20190114,13:46:00,5127,5133,5126,5130,3008,232550
20190114,13:47:00,5130,5132,5128,5129,1938,232478
20190114,13:48:00,5128,5135,5126,5132,2414,232732
20190114,13:49:00,5132,5144,5132,5144,4232,232942
20190114,13:50:00,5143,5145,5140,5142,3876,232950
20190114,13:51:00,5142,5142,5138,5140,1746,233150
20190114,13:52:00,5139,5140,5137,5138,860,233338
