date,time,p_open,p_high,p_low,p_close
20190214,11:02:00,5148,5153,5145,5153
20190214,11:03:00,5154,5154,5149,5153
20190214,11:04:00,5153,5156,5150,5151
20190214,11:05:00,5151,5154,5148,5148
20190214,11:06:00,5149,5152,5145,5145
20190214,11:07:00,5144,5145,5135,5142
20190214,11:08:00,5143,5146,5142,5145
20190214,11:09:00,5144,5148,5144,5147
20190214,11:10:00,5147,5148,5146,5148
20190214,11:11:00,5148,5154,5148,5153
20190214,11:12:00,5153,5156,5152,5155
20190214,11:13:00,5156,5159,5155,5156
20190214,11:14:00,5156,5157,5155,5156
20190214,11:15:00,5156,5156,5153,5153
20190214,11:16:00,5154,5157,5154,5155
20190214,11:17:00,5155,5155,5153,5154
20190214,11:18:00,5154,5157,5154,5156
20190214,11:19:00,5156,5158,5156,5158
20190214,11:20:00,5158,5158,5156,5156
20190214,11:21:00,5157,5157,5155,5157
20190214,11:22:00,5158,5160,5157,5159
20190214,11:23:00,5159,5160,5158,5159
20190214,11:24:00,5159,5160,5159,5159
20190214,11:25:00,5159,5160,5158,5158
20190214,11:26:00,5158,5160,5158,5160
20190214,11:27:00,5159,5160,5156,5157
20190214,11:28:00,5156,5157,5155,5156
20190214,11:29:00,5157,5160,5153,5154
20190214,13:30:00,5156,5166,5156,5164
20190214,13:31:00,5164,5164,5161,5163
20190214,13:32:00,5163,5166,5162,5165
20190214,13:33:00,5165,5166,5163,5165
20190214,13:34:00,5165,5165,5162,5163
20190214,13:35:00,5163,5164,5162,5164
20190214,13:36:00,5163,5165,5163,5164
20190214,13:37:00,5164,5166,5164,5166
20190214,13:38:00,5166,5172,5166,5169
20190214,13:39:00,5169,5170,5168,5169
20190214,13:40:00,5168,5171,5168,5169
20190214,13:41:00,5169,5170,5164,5166
20190214,13:42:00,5164,5165,5161,5162
20190214,13:43:00,5162,5164,5161,5163
20190214,13:44:00,5163,5165,5163,5164
20190214,13:45:00,5164,5168,5164,5166
20190214,13:46:00,5166,5167,5164,5164
20190214,13:47:00,5164,5165,5163,5164
20190214,13:48:00,5164,5165,5163,5164
20190214,13:49:00,5165,5166,5163,5165
20190214,13:50:00,5165,5165,5163,5163
20190214,13:51:00,5163,5163,5161,5162
20190214,13:52:00,5162,5162,5156,5158
20190214,13:53:00,5158,5161,5157,5160
20190214,13:54:00,5159,5161,5159,5160
20190214,13:55:00,5160,5160,5158,5160
20190214,13:56:00,5159,5159,5153,5154
20190214,13:57:00,5153,5155,5152,5154
20190214,13:58:00,5154,5154,5147,5151
20190214,13:59:00,5151,5151,5148,5150
20190214,14:00:00,5150,5156,5150,5155
20190214,14:01:00,5155,5156,5154,5155
20190214,14:02:00,5155,5156,5145,5150
20190214,14:03:00,5149,5153,5149,5153
20190214,14:04:00,5153,5158,5153,5157
20190214,14:05:00,5158,5158,5154,5154
20190214,14:06:00,5155,5155,5153,5155
20190214,14:07:00,5155,5156,5153,5154
20190214,14:08:00,5155,5155,5152,5152
20190214,14:09:00,5152,5152,5149,5150
20190214,14:10:00,5150,5153,5149,5152
20190214,14:11:00,5150,5152,5150,5151
20190214,14:12:00,5151,5151,5146,5147
20190214,14:13:00,5146,5147,5138,5139
20190214,14:14:00,5139,5140,5136,5140
20190214,14:15:00,5140,5144,5140,5144
20190214,14:16:00,5144,5145,5142,5144
20190214,14:17:00,5143,5145,5143,5144
20190214,14:18:00,5144,5144,5142,5142
20190214,14:19:00,5141,5143,5141,5143
20190214,14:20:00,5143,5149,5143,5149
20190214,14:21:00,5149,5151,5147,5149
20190214,14:22:00,5149,5149,5146,5148
20190214,14:23:00,5148,5152,5148,5150
20190214,14:24:00,5151,5152,5150,5151
20190214,14:25:00,5152,5153,5151,5151
20190214,14:26:00,5152,5155,5151,5155
20190214,14:27:00,5155,5156,5152,5155
20190214,14:28:00,5155,5156,5152,5153
20190214,14:29:00,5153,5154,5152,5153
20190214,14:30:00,5153,5155,5153,5154
20190214,14:31:00,5155,5155,5154,5155
20190214,14:32:00,5155,5155,5153,5153
20190214,14:33:00,5153,5154,5150,5152
20190214,14:34:00,5152,5153,5148,5151
20190214,14:35:00,5152,5153,5151,5152
20190214,14:36:00,5151,5158,5151,5157
20190214,14:37:00,5157,5157,5155,5155
20190214,14:38:00,5156,5158,5155,5157
20190214,14:39:00,5156,5158,5155,5157
20190214,14:40:00,5156,5160,5156,5157
20190214,14:41:00,5158,5158,5154,5154
20190214,14:42:00,5153,5153,5149,5151
20190214,14:43:00,5150,5154,5150,5153
20190214,14:44:00,5153,5154,5152,5153
20190214,14:45:00,5153,5155,5152,5155
20190214,14:46:00,5155,5159,5154,5158
20190214,14:47:00,5158,5160,5157,5159
20190214,14:48:00,5159,5161,5155,5158
20190214,14:49:00,5157,5161,5157,5161
20190214,14:50:00,5161,5163,5159,5162
20190214,14:51:00,5162,5165,5161,5162
20190214,14:52:00,5162,5162,5160,5161
20190214,14:53:00,5161,5162,5160,5160
20190214,14:54:00,5160,5160,5159,5160
20190214,14:55:00,5160,5160,5158,5158
20190214,14:56:00,5158,5159,5158,5158
20190214,14:57:00,5158,5162,5157,5162
20190214,14:58:00,5161,5165,5161,5165
20190214,14:59:00,5164,5170,5164,5170
20190215,09:00:00,5159,5180,5155,5161
20190215,09:01:00,5163,5169,5162,5167
20190215,09:02:00,5166,5170,5158,5165
20190215,09:03:00,5165,5171,5164,5168
20190215,09:04:00,5168,5168,5160,5161
20190215,09:05:00,5161,5162,5141,5141
20190215,09:06:00,5144,5144,5120,5130
20190215,09:07:00,5128,5128,5101,5108
20190215,09:08:00,5108,5110,5092,5110
20190215,09:09:00,5111,5116,5109,5115
20190215,09:10:00,5114,5117,5114,5116
20190215,09:11:00,5116,5118,5112,5115
20190215,09:12:00,5114,5115,5108,5115
20190215,09:13:00,5114,5122,5113,5121
20190215,09:14:00,5120,5127,5120,5126
20190215,09:15:00,5126,5136,5126,5136
20190215,09:16:00,5135,5138,5131,5137
20190215,09:17:00,5136,5136,5132,5135
20190215,09:18:00,5135,5139,5134,5135
20190215,09:19:00,5134,5144,5134,5143
20190215,09:20:00,5143,5148,5142,5147
20190215,09:21:00,5147,5149,5146,5147
20190215,09:22:00,5148,5149,5142,5142
20190215,09:23:00,5142,5144,5140,5140
20190215,09:24:00,5139,5141,5134,5137
20190215,09:25:00,5137,5140,5136,5140
20190215,09:26:00,5140,5141,5138,5139
20190215,09:27:00,5139,5143,5138,5143
20190215,09:28:00,5143,5147,5143,5146
20190215,09:29:00,5145,5146,5142,5144
20190215,09:30:00,5145,5146,5139,5140
20190215,09:31:00,5140,5143,5138,5141
20190215,09:32:00,5141,5142,5137,5138
20190215,09:33:00,5138,5142,5137,5137
20190215,09:34:00,5137,5141,5136,5137
20190215,09:35:00,5137,5142,5137,5141
20190215,09:36:00,5142,5142,5136,5138
20190215,09:37:00,5137,5140,5134,5136
20190215,09:38:00,5137,5137,5131,5134
20190215,09:39:00,5133,5139,5133,5138
20190215,09:40:00,5139,5139,5134,5136
20190215,09:41:00,5136,5137,5134,5136
20190215,09:42:00,5135,5136,5127,5127
20190215,09:43:00,5127,5134,5127,5132
20190215,09:44:00,5132,5133,5131,5132
20190215,09:45:00,5132,5135,5132,5133
20190215,09:46:00,5133,5135,5132,5133
20190215,09:47:00,5132,5134,5131,5132
20190215,09:48:00,5133,5134,5131,5134
20190215,09:49:00,5134,5135,5132,5132
20190215,09:50:00,5132,5135,5129,5130
20190215,09:51:00,5130,5132,5129,5130
20190215,09:52:00,5129,5132,5125,5126
20190215,09:53:00,5124,5126,5122,5122
20190215,09:54:00,5123,5124,5122,5122
20190215,09:55:00,5123,5125,5122,5123
20190215,09:56:00,5122,5123,5119,5121
20190215,09:57:00,5122,5123,5118,5122
20190215,09:58:00,5123,5124,5122,5123
20190215,09:59:00,5123,5123,5120,5120
20190215,10:00:00,5119,5120,5115,5120
20190215,10:01:00,5120,5122,5119,5122
20190215,10:02:00,5122,5130,5122,5129
20190215,10:03:00,5130,5130,5126,5126
20190215,10:04:00,5128,5128,5126,5127
20190215,10:05:00,5127,5127,5122,5123
20190215,10:06:00,5122,5122,5115,5116
20190215,10:07:00,5116,5118,5112,5115
20190215,10:08:00,5115,5115,5112,5114
20190215,10:09:00,5113,5117,5112,5115
20190215,10:10:00,5115,5115,5110,5112
20190215,10:11:00,5112,5118,5110,5117
20190215,10:12:00,5117,5122,5116,5121
20190215,10:13:00,5121,5122,5120,5120
20190215,10:14:00,5121,5122,5120,5121
20190215,10:30:00,5121,5122,5116,5116
20190215,10:31:00,5116,5121,5115,5120
20190215,10:32:00,5120,5123,5119,5119
20190215,10:33:00,5120,5120,5118,5118
20190215,10:34:00,5117,5117,5115,5116
20190215,10:35:00,5116,5116,5115,5115
20190215,10:36:00,5116,5119,5115,5118
20190215,10:37:00,5117,5120,5117,5118
20190215,10:38:00,5117,5118,5113,5115
20190215,10:39:00,5116,5117,5107,5109
20190215,10:40:00,5109,5112,5108,5111
20190215,10:41:00,5110,5116,5110,5116
20190215,10:42:00,5116,5116,5110,5115
20190215,10:43:00,5114,5119,5112,5119
20190215,10:44:00,5119,5119,5116,5117
20190215,10:45:00,5116,5116,5112,5114
20190215,10:46:00,5114,5117,5114,5117
20190215,10:47:00,5117,5117,5114,5115
20190215,10:48:00,5114,5118,5114,5117
20190215,10:49:00,5117,5122,5117,5120
20190215,10:50:00,5121,5122,5118,5122
20190215,10:51:00,5122,5126,5122,5124
20190215,10:52:00,5124,5125,5121,5125
20190215,10:53:00,5124,5127,5124,5124
20190215,10:54:00,5124,5125,5123,5123
20190215,10:55:00,5124,5125,5121,5121
20190215,10:56:00,5121,5124,5121,5124
20190215,10:57:00,5123,5127,5123,5127
20190215,10:58:00,5127,5128,5124,5124
20190215,10:59:00,5124,5127,5124,5125
20190215,11:00:00,5125,5125,5122,5123
20190215,11:01:00,5123,5125,5122,5123
20190215,11:02:00,5123,5125,5123,5124
20190215,11:03:00,5125,5126,5123,5126
20190215,11:04:00,5126,5127,5124,5124
20190215,11:05:00,5124,5126,5123,5125
20190215,11:06:00,5125,5127,5125,5126
20190215,11:07:00,5126,5126,5124,5124
20190215,11:08:00,5125,5125,5122,5124
20190215,11:09:00,5124,5126,5123,5123
20190215,11:10:00,5122,5125,5122,5124
20190215,11:11:00,5124,5128,5124,5128
20190215,11:12:00,5127,5128,5125,5126
20190215,11:13:00,5126,5126,5123,5125
20190215,11:14:00,5125,5125,5123,5124
20190215,11:15:00,5123,5124,5120,5121
20190215,11:16:00,5121,5126,5121,5126
20190215,11:17:00,5126,5130,5125,5127
20190215,11:18:00,5127,5130,5126,5129
20190215,11:19:00,5129,5130,5128,5129
20190215,11:20:00,5129,5133,5128,5132
20190215,11:21:00,5132,5137,5132,5134
20190215,11:22:00,5135,5135,5133,5133
20190215,11:23:00,5134,5134,5131,5131
20190215,11:24:00,5131,5135,5131,5133
20190215,11:25:00,5134,5134,5132,5132
20190215,11:26:00,5133,5133,5129,5129
20190215,11:27:00,5129,5131,5128,5129
20190215,11:28:00,5129,5130,5128,5129
20190215,11:29:00,5129,5129,5125,5127
20190215,13:30:00,5129,5130,5122,5127
20190215,13:31:00,5129,5135,5128,5134
20190215,13:32:00,5133,5133,5129,5130
20190215,13:33:00,5130,5134,5130,5134
20190215,13:34:00,5134,5135,5132,5134
20190215,13:35:00,5133,5134,5132,5133
20190215,13:36:00,5132,5132,5130,5132
20190215,13:37:00,5132,5133,5131,5133
20190215,13:38:00,5133,5133,5130,5131
20190215,13:39:00,5132,5132,5127,5129
20190215,13:40:00,5129,5131,5128,5130
20190215,13:41:00,5129,5130,5128,5128
20190215,13:42:00,5128,5129,5126,5126
20190215,13:43:00,5126,5127,5121,5122
20190215,13:44:00,5123,5124,5120,5120
20190215,13:45:00,5120,5125,5120,5124
20190215,13:46:00,5124,5124,5121,5123
20190215,13:47:00,5122,5124,5122,5124
20190215,13:48:00,5124,5124,5122,5122
20190215,13:49:00,5122,5124,5121,5123
20190215,13:50:00,5123,5123,5119,5120
20190215,13:51:00,5120,5124,5120,5124
20190215,13:52:00,5123,5125,5122,5124
20190215,13:53:00,5124,5127,5124,5127
20190215,13:54:00,5128,5130,5126,5126
20190215,13:55:00,5126,5127,5124,5127
20190215,13:56:00,5126,5126,5124,5124
20190215,13:57:00,5123,5124,5121,5121
20190215,13:58:00,5121,5123,5119,5123
20190215,13:59:00,5122,5128,5121,5126
20190215,14:00:00,5127,5127,5125,5126
20190215,14:01:00,5126,5127,5125,5126
20190215,14:02:00,5125,5125,5123,5123
20190215,14:03:00,5123,5124,5121,5123
20190215,14:04:00,5123,5124,5122,5123
20190215,14:05:00,5124,5131,5124,5131
20190215,14:06:00,5130,5135,5129,5134
20190215,14:07:00,5134,5134,5128,5129
20190215,14:08:00,5129,5131,5129,5130
20190215,14:09:00,5131,5131,5128,5128
20190215,14:10:00,5128,5130,5128,5128
20190215,14:11:00,5129,5129,5127,5128
20190215,14:12:00,5129,5129,5128,5128
20190215,14:13:00,5128,5131,5128,5130
20190215,14:14:00,5130,5131,5129,5130
20190215,14:15:00,5130,5131,5129,5130
20190215,14:16:00,5130,5131,5129,5129
20190215,14:17:00,5130,5130,5128,5129
20190215,14:18:00,5129,5132,5128,5132
20190215,14:19:00,5131,5133,5130,5130
20190215,14:20:00,5130,5132,5130,5132
20190215,14:21:00,5132,5132,5129,5131
20190215,14:22:00,5131,5131,5129,5129
20190215,14:23:00,5129,5134,5129,5133
20190215,14:24:00,5132,5134,5132,5133
20190215,14:25:00,5134,5136,5134,5135
20190215,14:26:00,5136,5140,5134,5137
20190215,14:27:00,5138,5139,5136,5136
20190215,14:28:00,5136,5139,5136,5136
20190215,14:29:00,5136,5138,5135,5136
20190215,14:30:00,5137,5140,5137,5139
20190215,14:31:00,5140,5143,5139,5143
20190215,14:32:00,5143,5145,5142,5143
20190215,14:33:00,5143,5144,5141,5141
20190215,14:34:00,5141,5145,5141,5143
20190215,14:35:00,5144,5147,5143,5147
20190215,14:36:00,5147,5147,5145,5145
20190215,14:37:00,5145,5145,5142,5143
20190215,14:38:00,5142,5143,5141,5142
20190215,14:39:00,5142,5143,5140,5141
20190215,14:40:00,5141,5142,5141,5141
20190215,14:41:00,5142,5142,5141,5141
20190215,14:42:00,5141,5142,5141,5141
20190215,14:43:00,5141,5142,5141,5141
20190215,14:44:00,5141,5142,5140,5140
20190215,14:45:00,5140,5141,5138,5140
20190215,14:46:00,5141,5142,5140,5140
20190215,14:47:00,5141,5142,5141,5142
20190215,14:48:00,5141,5141,5139,5140
20190215,14:49:00,5139,5139,5136,5137
20190215,14:50:00,5137,5140,5136,5136
20190215,14:51:00,5136,5137,5135,5135
20190215,14:52:00,5136,5137,5135,5137
20190215,14:53:00,5136,5140,5136,5140
20190215,14:54:00,5139,5140,5137,5137
20190215,14:55:00,5138,5139,5134,5135
20190215,14:56:00,5135,5135,5133,5134
20190215,14:57:00,5134,5136,5133,5133
20190215,14:58:00,5134,5134,5128,5128
20190215,14:59:00,5129,5134,5128,5131
20190218,09:00:00,5170,5181,5165,5171
20190218,09:01:00,5172,5174,5163,5164
20190218,09:02:00,5162,5165,5156,5165
20190218,09:03:00,5164,5168,5161,5165
20190218,09:04:00,5166,5179,5166,5175
20190218,09:05:00,5175,5184,5175,5184
20190218,09:06:00,5183,5184,5169,5170
20190218,09:07:00,5170,5171,5166,5166
20190218,09:08:00,5166,5166,5158,5163
20190218,09:09:00,5163,5164,5154,5160
20190218,09:10:00,5160,5160,5156,5159
20190218,09:11:00,5159,5164,5156,5160
20190218,09:12:00,5161,5161,5154,5157
20190218,09:13:00,5158,5163,5157,5161
20190218,09:14:00,5161,5162,5157,5158
20190218,09:15:00,5158,5159,5147,5148
20190218,09:16:00,5147,5150,5144,5150
20190218,09:17:00,5150,5151,5145,5147
20190218,09:18:00,5147,5150,5145,5150
20190218,09:19:00,5150,5150,5142,5146
20190218,09:20:00,5146,5146,5136,5143
20190218,09:21:00,5142,5142,5137,5138
20190218,09:22:00,5138,5142,5137,5140
20190218,09:23:00,5140,5146,5139,5143
20190218,09:24:00,5143,5143,5136,5138
20190218,09:25:00,5138,5140,5136,5137
20190218,09:26:00,5137,5138,5134,5136
20190218,09:27:00,5136,5139,5130,5130
20190218,09:28:00,5130,5137,5128,5135
20190218,09:29:00,5135,5137,5131,5131
20190218,09:30:00,5131,5131,5117,5120
20190218,09:31:00,5120,5122,5115,5121
20190218,09:32:00,5121,5126,5116,5124
20190218,09:33:00,5125,5132,5123,5130
20190218,09:34:00,5131,5131,5126,5127
20190218,09:35:00,5127,5129,5125,5129
20190218,09:36:00,5128,5132,5127,5132
20190218,09:37:00,5132,5137,5131,5136
20190218,09:38:00,5137,5138,5129,5131
20190218,09:39:00,5131,5131,5123,5126
20190218,09:40:00,5127,5132,5127,5132
20190218,09:41:00,5132,5134,5131,5133
20190218,09:42:00,5134,5134,5128,5129
20190218,09:43:00,5129,5131,5128,5129
20190218,09:44:00,5130,5130,5125,5126
20190218,09:45:00,5126,5130,5124,5127
20190218,09:46:00,5126,5128,5126,5126
20190218,09:47:00,5126,5128,5125,5127
20190218,09:48:00,5127,5131,5125,5125
20190218,09:49:00,5125,5130,5124,5128
20190218,09:50:00,5128,5129,5127,5128
20190218,09:51:00,5127,5129,5125,5125
20190218,09:52:00,5124,5126,5124,5125
20190218,09:53:00,5125,5127,5125,5127
20190218,09:54:00,5127,5132,5126,5130
20190218,09:55:00,5131,5138,5131,5136
20190218,09:56:00,5135,5135,5128,5130
20190218,09:57:00,5130,5132,5126,5130
20190218,09:58:00,5130,5130,5128,5129
20190218,09:59:00,5129,5134,5129,5133
20190218,10:00:00,5133,5134,5129,5129
20190218,10:01:00,5129,5129,5122,5122
20190218,10:02:00,5123,5123,5116,5117
20190218,10:03:00,5117,5118,5110,5111
20190218,10:04:00,5111,5111,5100,5101
20190218,10:05:00,5098,5099,5086,5093
20190218,10:06:00,5093,5096,5092,5096
20190218,10:07:00,5096,5102,5081,5082
20190218,10:08:00,5082,5085,5076,5083
20190218,10:09:00,5083,5086,5080,5080
20190218,10:10:00,5081,5084,5077,5084
20190218,10:11:00,5084,5091,5084,5088
20190218,10:12:00,5088,5090,5082,5088
20190218,10:13:00,5088,5089,5084,5084
20190218,10:14:00,5083,5086,5080,5083
20190218,10:30:00,5085,5088,5081,5086
20190218,10:31:00,5086,5087,5076,5080
20190218,10:32:00,5081,5081,5069,5069
20190218,10:33:00,5070,5070,5060,5066
20190218,10:34:00,5065,5068,5063,5063
20190218,10:35:00,5063,5065,5057,5061
20190218,10:36:00,5062,5064,5059,5063
20190218,10:37:00,5064,5067,5062,5066
20190218,10:38:00,5066,5074,5063,5073
20190218,10:39:00,5074,5081,5074,5080
20190218,10:40:00,5080,5080,5075,5077
20190218,10:41:00,5076,5082,5076,5080
20190218,10:42:00,5080,5083,5078,5079
20190218,10:43:00,5079,5080,5076,5076
20190218,10:44:00,5077,5081,5076,5081
20190218,10:45:00,5081,5082,5079,5081
20190218,10:46:00,5082,5085,5081,5085
20190218,10:47:00,5085,5089,5084,5087
20190218,10:48:00,5087,5089,5084,5086
20190218,10:49:00,5086,5087,5084,5084
20190218,10:50:00,5084,5085,5083,5085
20190218,10:51:00,5086,5088,5085,5088
20190218,10:52:00,5087,5087,5081,5081
20190218,10:53:00,5081,5083,5080,5082
20190218,10:54:00,5083,5084,5078,5078
20190218,10:55:00,5079,5081,5078,5080
20190218,10:56:00,5080,5082,5078,5081
20190218,10:57:00,5081,5081,5079,5080
20190218,10:58:00,5079,5081,5079,5081
20190218,10:59:00,5081,5081,5075,5076
20190218,11:00:00,5076,5079,5075,5079
20190218,11:01:00,5079,5082,5078,5081
20190218,11:02:00,5082,5087,5082,5087
20190218,11:03:00,5088,5099,5086,5095
20190218,11:04:00,5094,5095,5091,5091
20190218,11:05:00,5091,5094,5090,5094
20190218,11:06:00,5094,5095,5089,5090
20190218,11:07:00,5090,5091,5087,5088
20190218,11:08:00,5088,5090,5086,5090
20190218,11:09:00,5090,5090,5087,5088
20190218,11:10:00,5088,5088,5084,5084
20190218,11:11:00,5085,5086,5083,5085
20190218,11:12:00,5086,5088,5085,5086
20190218,11:13:00,5087,5088,5084,5086
20190218,11:14:00,5086,5086,5084,5084
20190218,11:15:00,5084,5084,5076,5076
20190218,11:16:00,5076,5078,5068,5070
20190218,11:17:00,5069,5072,5068,5069
20190218,11:18:00,5069,5071,5066,5069
20190218,11:19:00,5070,5070,5061,5063
20190218,11:20:00,5063,5071,5063,5070
20190218,11:21:00,5070,5071,5064,5065
20190218,11:22:00,5065,5068,5065,5067
20190218,11:23:00,5067,5068,5064,5066
20190218,11:24:00,5067,5068,5056,5064
20190218,11:25:00,5065,5072,5065,5071
20190218,11:26:00,5071,5077,5070,5074
20190218,11:27:00,5074,5078,5073,5076
20190218,11:28:00,5076,5090,5076,5085
20190218,11:29:00,5085,5091,5085,5088
20190218,13:30:00,5088,5090,5085,5085
20190218,13:31:00,5085,5089,5085,5087
20190218,13:32:00,5086,5088,5085,5086
20190218,13:33:00,5086,5092,5086,5090
20190218,13:34:00,5092,5096,5089,5095
20190218,13:35:00,5094,5096,5090,5090
20190218,13:36:00,5090,5094,5090,5093
20190218,13:37:00,5093,5099,5093,5099
20190218,13:38:00,5099,5099,5094,5095
20190218,13:39:00,5095,5098,5094,5096
20190218,13:40:00,5095,5096,5091,5092
20190218,13:41:00,5092,5095,5092,5094
20190218,13:42:00,5094,5095,5094,5094
20190218,13:43:00,5094,5094,5089,5089
20190218,13:44:00,5089,5096,5089,5093
20190218,13:45:00,5093,5093,5089,5090
20190218,13:46:00,5090,5098,5090,5098
20190218,13:47:00,5098,5099,5093,5094
20190218,13:48:00,5093,5095,5093,5093
20190218,13:49:00,5093,5095,5092,5094
20190218,13:50:00,5095,5095,5092,5093
20190218,13:51:00,5095,5097,5094,5096
20190218,13:52:00,5096,5097,5095,5096
20190218,13:53:00,5095,5096,5087,5089
20190218,13:54:00,5089,5093,5089,5092
20190218,13:55:00,5092,5094,5090,5091
20190218,13:56:00,5092,5092,5090,5092
20190218,13:57:00,5092,5092,5090,5091
20190218,13:58:00,5091,5091,5089,5090
20190218,13:59:00,5091,5093,5090,5093
20190218,14:00:00,5093,5104,5093,5102
20190218,14:01:00,5101,5104,5096,5098
20190218,14:02:00,5098,5099,5097,5097
20190218,14:03:00,5097,5099,5096,5097
20190218,14:04:00,5097,5099,5096,5097
20190218,14:05:00,5097,5098,5093,5093
20190218,14:06:00,5093,5095,5093,5095
20190218,14:07:00,5094,5096,5094,5096
20190218,14:08:00,5096,5098,5095,5096
20190218,14:09:00,5096,5097,5095,5096
20190218,14:10:00,5096,5096,5092,5094
20190218,14:11:00,5094,5095,5089,5091
20190218,14:12:00,5090,5091,5083,5086
20190218,14:13:00,5085,5090,5085,5089
20190218,14:14:00,5089,5094,5089,5093
20190218,14:15:00,5093,5093,5089,5089
20190218,14:16:00,5089,5090,5088,5089
20190218,14:17:00,5089,5089,5086,5087
20190218,14:18:00,5087,5089,5086,5088
20190218,14:19:00,5088,5089,5087,5087
20190218,14:20:00,5088,5088,5083,5085
20190218,14:21:00,5086,5088,5085,5087
20190218,14:22:00,5087,5088,5086,5088
20190218,14:23:00,5088,5089,5088,5088
20190218,14:24:00,5088,5089,5087,5088
20190218,14:25:00,5087,5087,5086,5087
20190218,14:26:00,5086,5087,5085,5085
20190218,14:27:00,5085,5086,5083,5083
20190218,14:28:00,5083,5085,5083,5084
20190218,14:29:00,5085,5087,5084,5087
20190218,14:30:00,5087,5087,5084,5085
20190218,14:31:00,5086,5086,5081,5081
20190218,14:32:00,5081,5082,5074,5074
20190218,14:33:00,5074,5075,5069,5073
20190218,14:34:00,5072,5072,5067,5067
20190218,14:35:00,5067,5071,5065,5070
20190218,14:36:00,5069,5070,5061,5065
20190218,14:37:00,5065,5067,5063,5064
20190218,14:38:00,5064,5066,5055,5063
20190218,14:39:00,5064,5067,5062,5066
20190218,14:40:00,5066,5066,5057,5063
20190218,14:41:00,5063,5065,5060,5060
