date,time,p_open,p_high,p_low,p_close,volumn
20170802,13:49:00,0.0999,0.1,0.0999,0.1,17
20170802,13:50:00,0.1,0.1,0.0999,0.0999,23
20170802,13:51:00,0.0996,0.1,0.0995,0.1,41
20170802,13:52:00,0.1,0.1,0.0995,0.0995,9
20170802,13:53:00,0.0995,0.0995,0.0993,0.0993,3
20170802,13:54:00,0.0993,0.0993,0.099,0.099,1
20170802,13:55:00,0.099,0.099,0.0983,0.0983,10
20170802,13:56:00,0.0983,0.0984,0.0983,0.0984,1
20170802,13:58:00,0.0984,0.0989,0.0982,0.0984,18
20170802,14:00:00,0.0981,0.0985,0.0981,0.0984,26
20170802,14:01:00,0.0984,0.0984,0.0981,0.0981,4
20170802,14:02:00,0.0981,0.0981,0.0978,0.0978,6
20170802,14:03:00,0.0978,0.0978,0.0977,0.0977,8
20170802,14:04:00,0.0977,0.0977,0.0976,0.0977,3
20170802,14:05:00,0.0977,0.0979,0.0976,0.0977,20
20170802,14:06:00,0.0977,0.0979,0.0977,0.0979,11
20170802,14:07:00,0.0979,0.0981,0.0979,0.0979,28
20170802,14:08:00,0.0979,0.0979,0.0979,0.0979,3
20170802,14:09:00,0.0979,0.0984,0.0979,0.0979,16
20170802,14:10:00,0.0979,0.0979,0.0979,0.0979,6
20170802,14:11:00,0.0979,0.0988,0.0979,0.0988,10
20170802,14:12:00,0.0988,0.0989,0.0988,0.0988,40
20170802,14:14:00,0.0988,0.0988,0.0983,0.0983,3
20170802,14:16:00,0.0983,0.0983,0.0982,0.0982,1
20170802,14:17:00,0.0982,0.0985,0.0982,0.0985,1
20170802,14:18:00,0.0985,0.0985,0.0979,0.0979,37
20170802,14:20:00,0.0979,0.098,0.0979,0.0979,11
20170802,14:21:00,0.0979,0.0982,0.0979,0.0982,6
20170802,14:22:00,0.0982,0.0985,0.0982,0.0985,2
20170802,14:24:00,0.0985,0.0985,0.0979,0.0979,46
20170802,14:25:00,0.0979,0.0979,0.0978,0.0979,28
20170802,14:26:00,0.0979,0.0979,0.0977,0.0977,12
20170802,14:27:00,0.0977,0.0978,0.0977,0.0977,17
20170802,14:28:00,0.0977,0.0977,0.097,0.097,37
20170802,14:30:00,0.097,0.0972,0.097,0.0972,3
20170802,14:32:00,0.0972,0.0973,0.0967,0.0973,16
20170802,14:34:00,0.0973,0.0973,0.096,0.096,18
20170802,14:35:00,0.096,0.096,0.0955,0.0955,31
20170802,14:38:00,0.0955,0.096,0.0955,0.096,1
20170802,14:40:00,0.096,0.0967,0.096,0.0965,70
20170802,14:43:00,0.0965,0.0965,0.0954,0.0954,11
20170802,14:45:00,0.0954,0.0954,0.0954,0.0954,1
20170802,14:46:00,0.0954,0.0955,0.095,0.095,33
20170802,14:47:00,0.095,0.0951,0.0948,0.0951,64
20170802,14:48:00,0.0951,0.0951,0.095,0.095,10
20170802,14:49:00,0.095,0.095,0.0948,0.0948,8
20170802,14:50:00,0.0948,0.0951,0.0948,0.0951,13
20170802,14:51:00,0.0951,0.0951,0.0943,0.0943,30
20170802,14:52:00,0.0943,0.0943,0.0943,0.0943,29
20170802,14:53:00,0.0943,0.0946,0.0942,0.0942,100
20170802,14:54:00,0.0942,0.0949,0.0942,0.0942,2
20170802,14:55:00,0.0942,0.0948,0.0942,0.0948,16
20170802,14:56:00,0.0948,0.0948,0.0942,0.0942,8
20170802,15:00:00,0.0951,0.0951,0.0951,0.0951,1
20170803,09:30:00,0.0949,0.0949,0.094,0.094,2
20170803,09:32:00,0.094,0.0948,0.094,0.0941,11
20170803,09:33:00,0.0941,0.0941,0.094,0.094,3
20170803,09:36:00,0.094,0.097,0.094,0.0967,26
20170803,09:37:00,0.0967,0.0979,0.0967,0.0972,7
20170803,09:38:00,0.0972,0.0972,0.0971,0.0971,2
20170803,09:39:00,0.0971,0.0971,0.0961,0.0961,10
20170803,09:40:00,0.0961,0.0981,0.0961,0.0976,11
20170803,09:41:00,0.0976,0.0976,0.0961,0.0961,18
20170803,09:42:00,0.0961,0.0975,0.0961,0.0975,4
20170803,09:43:00,0.0975,0.0983,0.0975,0.0983,2
20170803,09:44:00,0.0983,0.0983,0.0971,0.0971,11
20170803,09:45:00,0.0971,0.0972,0.0962,0.0962,57
20170803,09:46:00,0.0962,0.0962,0.0957,0.0957,1
20170803,09:47:00,0.0957,0.0957,0.0951,0.0952,30
20170803,09:48:00,0.0952,0.0952,0.0943,0.0945,17
20170803,09:49:00,0.0945,0.0963,0.0945,0.0958,27
20170803,09:53:00,0.0958,0.0958,0.0942,0.0942,56
20170803,09:54:00,0.0942,0.0942,0.0915,0.0927,80
20170803,09:55:00,0.0927,0.094,0.0921,0.094,26
20170803,09:56:00,0.0941,0.0942,0.0934,0.0934,46
20170803,09:57:00,0.0934,0.0934,0.0927,0.0928,51
20170803,09:58:00,0.0928,0.093,0.0922,0.093,45
20170803,09:59:00,0.093,0.0933,0.0925,0.0929,16
20170803,10:00:00,0.0929,0.0934,0.0929,0.0934,11
20170803,10:01:00,0.0934,0.0942,0.0934,0.0936,70
20170803,10:02:00,0.0936,0.0942,0.0929,0.0929,43
20170803,10:03:00,0.0929,0.0929,0.0927,0.0927,25
20170803,10:04:00,0.0927,0.0932,0.0927,0.0929,36
20170803,10:05:00,0.0929,0.0934,0.0925,0.0928,56
20170803,10:06:00,0.0928,0.0937,0.0924,0.0935,107
20170803,10:07:00,0.0935,0.0935,0.0924,0.0931,12
20170803,10:08:00,0.0931,0.0931,0.092,0.0926,62
20170803,10:09:00,0.0926,0.0926,0.0905,0.0912,91
20170803,10:10:00,0.0912,0.0912,0.0901,0.0901,52
20170803,10:11:00,0.0901,0.0907,0.0901,0.0904,32
20170803,10:12:00,0.0904,0.0909,0.0904,0.0909,25
20170803,10:13:00,0.0909,0.0909,0.0901,0.0901,61
20170803,10:14:00,0.0901,0.091,0.0901,0.091,25
20170803,10:15:00,0.091,0.091,0.09,0.0907,76
20170803,10:16:00,0.0907,0.0907,0.0893,0.0893,99
20170803,10:17:00,0.0893,0.0898,0.0892,0.0898,31
20170803,10:18:00,0.0898,0.09,0.0898,0.09,10
20170803,10:20:00,0.09,0.0902,0.09,0.0902,6
20170803,10:22:00,0.0902,0.0911,0.0902,0.0911,40
20170803,10:26:00,0.0911,0.0911,0.0904,0.0904,1
20170803,10:28:00,0.0904,0.0905,0.0903,0.0903,24
20170803,10:29:00,0.0903,0.0905,0.0903,0.0905,3
20170803,10:30:00,0.0905,0.092,0.0905,0.092,72
20170803,10:31:00,0.092,0.0923,0.091,0.0923,11
20170803,10:34:00,0.0923,0.0923,0.0908,0.0908,2
20170803,10:35:00,0.0908,0.0908,0.0903,0.0903,5
20170803,10:36:00,0.0903,0.091,0.0903,0.091,23
20170803,10:38:00,0.091,0.0915,0.091,0.0915,3
20170803,10:39:00,0.0915,0.0915,0.0915,0.0915,1
20170803,10:40:00,0.0915,0.0915,0.0915,0.0915,5
20170803,10:43:00,0.0915,0.0924,0.0915,0.0924,10
20170803,10:44:00,0.0924,0.0926,0.0922,0.0922,11
20170803,10:45:00,0.0922,0.0929,0.0921,0.0929,18
20170803,10:46:00,0.0929,0.0929,0.0925,0.0925,31
20170803,10:47:00,0.0925,0.0925,0.0924,0.0924,11
20170803,10:48:00,0.0924,0.0924,0.0919,0.0921,12
20170803,10:49:00,0.0921,0.0921,0.092,0.092,1
20170803,10:53:00,0.092,0.092,0.0911,0.0911,30
20170803,10:58:00,0.0911,0.0912,0.0903,0.0904,15
20170803,10:59:00,0.0904,0.0909,0.0904,0.0908,3
20170803,11:00:00,0.0908,0.0908,0.0907,0.0907,1
20170803,11:01:00,0.0907,0.0911,0.0903,0.0911,37
20170803,11:02:00,0.0911,0.0911,0.091,0.091,1
20170803,11:06:00,0.091,0.0911,0.091,0.091,3
20170803,11:07:00,0.091,0.091,0.091,0.091,1
20170803,11:08:00,0.091,0.091,0.0909,0.0909,2
20170803,11:09:00,0.0909,0.091,0.0909,0.091,30
20170803,11:12:00,0.091,0.0912,0.091,0.0912,1
20170803,11:16:00,0.0912,0.0912,0.0908,0.0908,3
20170803,11:17:00,0.0908,0.091,0.0908,0.091,1
20170803,11:18:00,0.091,0.091,0.0907,0.0907,2
20170803,11:19:00,0.0907,0.0907,0.0907,0.0907,3
20170803,11:20:00,0.0907,0.0911,0.0907,0.0911,21
20170803,11:21:00,0.0911,0.0911,0.0911,0.0911,2
20170803,11:22:00,0.0911,0.0911,0.0903,0.0903,16
20170803,11:23:00,0.0903,0.0903,0.0891,0.09,31
20170803,11:25:00,0.09,0.09,0.0893,0.0893,8
20170803,11:26:00,0.0893,0.0893,0.0889,0.0889,10
20170803,11:27:00,0.0889,0.0897,0.0889,0.0897,4
20170803,11:28:00,0.0897,0.0898,0.0896,0.0898,6
20170803,13:05:00,0.0898,0.0901,0.0898,0.0901,1
20170803,13:06:00,0.0901,0.0901,0.0895,0.0895,7
20170803,13:07:00,0.0895,0.0895,0.0895,0.0895,1
20170803,13:09:00,0.0895,0.09,0.0895,0.09,1
20170803,13:12:00,0.09,0.0905,0.09,0.0905,10
20170803,13:15:00,0.0905,0.0905,0.0898,0.0899,50
20170803,13:16:00,0.0898,0.0898,0.089,0.089,22
20170803,13:17:00,0.089,0.089,0.0886,0.0886,15
20170803,13:19:00,0.0886,0.0886,0.0882,0.0882,5
20170803,13:20:00,0.0882,0.0882,0.0878,0.0878,1
20170803,13:23:00,0.0878,0.0895,0.0878,0.0895,10
20170803,13:26:00,0.0895,0.0895,0.0882,0.0882,15
20170803,13:32:00,0.0882,0.0887,0.0882,0.0882,12
20170803,13:33:00,0.0878,0.0878,0.0874,0.0874,14
20170803,13:34:00,0.0873,0.0873,0.0864,0.0864,19
20170803,13:35:00,0.0864,0.0872,0.0864,0.0867,24
20170803,13:36:00,0.0867,0.087,0.0867,0.0869,10
20170803,13:37:00,0.0869,0.0869,0.0864,0.0864,25
20170803,13:38:00,0.0863,0.0865,0.0861,0.0865,10
20170803,13:39:00,0.0865,0.0865,0.0856,0.0856,5
20170803,13:41:00,0.0856,0.0863,0.0855,0.0863,9
20170803,13:42:00,0.0863,0.0863,0.0848,0.0848,37
20170803,13:43:00,0.0848,0.0848,0.084,0.0842,18
20170803,13:45:00,0.0842,0.0847,0.0842,0.0847,3
20170803,13:46:00,0.0847,0.0848,0.0847,0.0848,10
20170803,13:47:00,0.0848,0.0854,0.0848,0.0854,8
20170803,13:48:00,0.0854,0.0866,0.0854,0.0866,24
20170803,13:50:00,0.0866,0.0866,0.0864,0.0864,2
20170803,13:51:00,0.0864,0.0865,0.0864,0.0865,4
20170803,13:54:00,0.0865,0.0873,0.0865,0.0867,14
20170803,13:55:00,0.0867,0.0869,0.0867,0.0869,8
20170803,13:57:00,0.0869,0.0869,0.0867,0.0867,1
20170803,14:01:00,0.0867,0.0878,0.0867,0.0877,29
20170803,14:02:00,0.0877,0.0879,0.0877,0.0879,13
20170803,14:03:00,0.0879,0.088,0.0876,0.0876,14
20170803,14:04:00,0.0876,0.0876,0.0865,0.0867,24
20170803,14:05:00,0.0867,0.0867,0.0865,0.0865,6
20170803,14:06:00,0.0865,0.0866,0.086,0.086,20
20170803,14:07:00,0.086,0.086,0.0851,0.0854,12
20170803,14:08:00,0.0854,0.0854,0.0844,0.0847,108
20170803,14:09:00,0.0847,0.0851,0.0847,0.0851,15
20170803,14:11:00,0.0851,0.0854,0.0843,0.0843,17
20170803,14:12:00,0.0843,0.0848,0.0843,0.0848,4
20170803,14:13:00,0.0848,0.0849,0.0848,0.0849,29
20170803,14:14:00,0.0842,0.0842,0.084,0.0842,10
20170803,14:15:00,0.0842,0.0853,0.0842,0.0853,17
20170803,14:19:00,0.0853,0.0858,0.0846,0.0858,15
20170803,14:20:00,0.0858,0.0859,0.0858,0.0859,10
20170803,14:22:00,0.0859,0.0859,0.0848,0.0848,9
20170803,14:23:00,0.0848,0.0848,0.0847,0.0847,2
20170803,14:24:00,0.0847,0.0847,0.0845,0.0845,8
20170803,14:26:00,0.0845,0.0845,0.0842,0.0842,20
20170803,14:27:00,0.0842,0.0842,0.0832,0.0833,59
20170803,14:28:00,0.0833,0.0835,0.0833,0.0835,5
20170803,14:29:00,0.0835,0.0838,0.0827,0.0827,32
20170803,14:30:00,0.0827,0.0828,0.0826,0.0828,11
20170803,14:31:00,0.0828,0.0828,0.0826,0.0826,4
20170803,14:32:00,0.0826,0.0826,0.082,0.0821,65
20170803,14:33:00,0.0821,0.0821,0.082,0.0821,4
20170803,14:34:00,0.0821,0.0821,0.0819,0.0819,23
20170803,14:35:00,0.0819,0.0819,0.0815,0.0816,8
20170803,14:36:00,0.0816,0.0816,0.0809,0.0809,6
20170803,14:37:00,0.0809,0.0809,0.0802,0.0802,2
20170803,14:38:00,0.0802,0.0803,0.0802,0.0803,15
20170803,14:39:00,0.0803,0.0803,0.0801,0.0801,16
20170803,14:40:00,0.0801,0.0801,0.0782,0.0782,13
20170803,14:41:00,0.0782,0.0785,0.0782,0.0785,34
20170803,14:42:00,0.0785,0.0788,0.0783,0.0784,22
20170803,14:43:00,0.0784,0.0786,0.0783,0.0786,9
20170803,14:44:00,0.0786,0.0799,0.0786,0.0799,1
20170803,14:46:00,0.0799,0.0802,0.0799,0.0802,18
20170803,14:47:00,0.0802,0.0802,0.0798,0.0798,19
20170803,14:48:00,0.0798,0.0798,0.0796,0.0796,50
20170803,14:49:00,0.0796,0.0796,0.0785,0.0785,10
20170803,14:50:00,0.0785,0.0785,0.078,0.078,27
20170803,14:51:00,0.078,0.078,0.0773,0.0774,167
20170803,14:52:00,0.0774,0.078,0.0774,0.078,25
20170803,14:53:00,0.078,0.0782,0.0775,0.0775,61
20170803,14:55:00,0.0775,0.0775,0.0774,0.0774,3
20170803,14:56:00,0.0774,0.0774,0.077,0.077,23
20170803,15:00:00,0.077,0.077,0.077,0.077,17
20170804,09:25:00,0.0741,0.0741,0.0741,0.0741,4
20170804,09:30:00,0.0741,0.0751,0.0741,0.0751,6
20170804,09:31:00,0.0751,0.0788,0.0751,0.0788,1
20170804,09:33:00,0.0788,0.0788,0.0773,0.0773,5
20170804,09:35:00,0.0773,0.0781,0.0773,0.0781,27
20170804,09:36:00,0.0781,0.0781,0.0775,0.0775,15
20170804,09:37:00,0.0775,0.0775,0.0775,0.0775,12
20170804,09:38:00,0.0775,0.0775,0.0761,0.0761,6
20170804,09:39:00,0.0761,0.0764,0.0755,0.0755,25
20170804,09:40:00,0.0755,0.0761,0.0747,0.0747,11
20170804,09:41:00,0.0747,0.075,0.0747,0.075,6
20170804,09:42:00,0.075,0.075,0.0749,0.0749,1
20170804,09:43:00,0.0749,0.0749,0.0747,0.0747,1
20170804,09:44:00,0.0747,0.0749,0.0744,0.0744,17
20170804,09:45:00,0.0744,0.0745,0.0742,0.0742,25
20170804,09:46:00,0.0742,0.0742,0.0737,0.0737,18
20170804,09:47:00,0.0737,0.0737,0.0731,0.0731,2
20170804,09:48:00,0.0731,0.0731,0.0728,0.0728,8
20170804,09:49:00,0.0728,0.074,0.0728,0.074,40
20170804,09:50:00,0.074,0.0747,0.074,0.0745,19
20170804,09:51:00,0.0745,0.0752,0.0745,0.0752,30
20170804,09:52:00,0.0752,0.0752,0.074,0.074,5
20170804,09:53:00,0.074,0.0741,0.074,0.074,12
20170804,09:55:00,0.074,0.0751,0.074,0.0751,5
20170804,09:56:00,0.0751,0.0751,0.074,0.074,21
20170804,09:57:00,0.074,0.074,0.074,0.074,5
20170804,09:58:00,0.074,0.0742,0.074,0.074,15
20170804,09:59:00,0.074,0.074,0.0737,0.0737,12
20170804,10:00:00,0.0737,0.0737,0.0735,0.0735,75
20170804,10:01:00,0.0735,0.0735,0.0733,0.0733,63
20170804,10:02:00,0.0733,0.0734,0.072,0.072,8
20170804,10:03:00,0.072,0.0725,0.0718,0.0725,45
20170804,10:05:00,0.0725,0.0725,0.072,0.0721,5
20170804,10:06:00,0.0721,0.0721,0.0717,0.0718,39
20170804,10:07:00,0.0718,0.0726,0.0718,0.0726,2
20170804,10:08:00,0.0726,0.0726,0.0726,0.0726,1
20170804,10:09:00,0.0726,0.0727,0.0726,0.0727,6
20170804,10:10:00,0.0727,0.0727,0.072,0.072,1
20170804,10:11:00,0.072,0.0725,0.072,0.0725,10
20170804,10:12:00,0.0725,0.0726,0.0725,0.0726,2
20170804,10:13:00,0.0726,0.0726,0.0722,0.0725,26
20170804,10:14:00,0.0725,0.0726,0.0724,0.0726,4
20170804,10:15:00,0.0726,0.0728,0.0725,0.0726,5
20170804,10:16:00,0.0726,0.0733,0.0726,0.0733,18
20170804,10:17:00,0.0733,0.0736,0.0733,0.0734,4
20170804,10:18:00,0.0734,0.0734,0.0734,0.0734,8
20170804,10:19:00,0.0734,0.0745,0.0734,0.0745,22
20170804,10:20:00,0.0745,0.0754,0.0745,0.0754,6
20170804,10:21:00,0.0754,0.0762,0.0754,0.0761,26
20170804,10:22:00,0.0761,0.0761,0.0756,0.0759,10
20170804,10:23:00,0.0759,0.0761,0.0759,0.076,4
20170804,10:24:00,0.076,0.0762,0.076,0.0762,2
20170804,10:25:00,0.0762,0.0762,0.0762,0.0762,7
20170804,10:26:00,0.0762,0.077,0.0762,0.0765,24
20170804,10:27:00,0.0767,0.0773,0.0767,0.0772,33
20170804,10:28:00,0.0772,0.0773,0.0769,0.077,22
20170804,10:29:00,0.077,0.0774,0.077,0.0774,16
20170804,10:30:00,0.0774,0.0775,0.0768,0.0768,14
20170804,10:31:00,0.0768,0.0771,0.0768,0.0771,8
20170804,10:32:00,0.0771,0.0771,0.0768,0.0768,1
20170804,10:33:00,0.0768,0.0782,0.0768,0.0782,14
20170804,10:35:00,0.0782,0.0782,0.0778,0.0778,8
20170804,10:36:00,0.0778,0.0779,0.0776,0.0777,22
20170804,10:37:00,0.0777,0.0777,0.0777,0.0777,1
20170804,10:38:00,0.0778,0.0778,0.0775,0.0775,8
20170804,10:39:00,0.0775,0.0775,0.0774,0.0774,28
20170804,10:40:00,0.0774,0.0774,0.0774,0.0774,4
20170804,10:41:00,0.0774,0.0775,0.0774,0.0775,4
20170804,10:42:00,0.0775,0.0776,0.0769,0.0769,4
20170804,10:43:00,0.0769,0.0782,0.0769,0.0782,16
20170804,10:44:00,0.0782,0.0782,0.0782,0.0782,10
20170804,10:45:00,0.0782,0.0784,0.0781,0.0784,10
20170804,10:47:00,0.0784,0.0784,0.0779,0.0782,7
20170804,10:48:00,0.0782,0.0782,0.0779,0.0779,10
20170804,10:49:00,0.0779,0.0781,0.0779,0.0781,11
20170804,10:50:00,0.0781,0.079,0.0781,0.0789,5
20170804,10:51:00,0.0789,0.0789,0.0788,0.0788,1
20170804,10:52:00,0.0788,0.0789,0.0785,0.0789,21
20170804,10:53:00,0.0789,0.0789,0.0786,0.0786,1
20170804,10:55:00,0.0786,0.0786,0.0784,0.0784,2
20170804,11:03:00,0.0784,0.0784,0.0774,0.0774,1
20170804,11:04:00,0.0774,0.0778,0.0774,0.0778,6
20170804,11:05:00,0.0778,0.078,0.0774,0.0774,14
20170804,11:06:00,0.0774,0.0774,0.0771,0.0771,1
20170804,11:08:00,0.0771,0.0771,0.0768,0.0768,5
20170804,11:09:00,0.0768,0.0768,0.0765,0.0765,10
20170804,11:10:00,0.0765,0.0765,0.0757,0.0757,4
20170804,11:11:00,0.0757,0.0759,0.0757,0.0757,11
20170804,11:12:00,0.0757,0.0757,0.0753,0.0753,6
20170804,11:13:00,0.0753,0.0753,0.0749,0.0749,11
20170804,11:15:00,0.0749,0.0752,0.0749,0.0752,3
20170804,11:16:00,0.0752,0.0752,0.0742,0.0746,4
20170804,11:19:00,0.0746,0.0746,0.0746,0.0746,4
20170804,11:20:00,0.0746,0.0746,0.0742,0.0742,1
20170804,11:21:00,0.0742,0.0745,0.0742,0.0745,3
20170804,11:22:00,0.0745,0.0753,0.0744,0.0753,2
20170804,11:25:00,0.0753,0.076,0.0753,0.076,1
20170804,11:26:00,0.076,0.076,0.0756,0.0756,6
20170804,11:27:00,0.0756,0.0756,0.0755,0.0755,15
20170804,11:28:00,0.0755,0.076,0.0755,0.076,16
20170804,13:00:00,0.076,0.0763,0.076,0.0763,1
20170804,13:04:00,0.0763,0.0765,0.0763,0.0765,10
20170804,13:09:00,0.0765,0.0765,0.076,0.076,3
20170804,13:11:00,0.076,0.0768,0.076,0.0768,7
20170804,13:12:00,0.0768,0.0773,0.0768,0.0771,14
20170804,13:13:00,0.0771,0.0775,0.077,0.0775,5
20170804,13:14:00,0.0775,0.0775,0.0773,0.0773,2
20170804,13:15:00,0.0773,0.0782,0.0773,0.0782,30
20170804,13:16:00,0.0782,0.0782,0.0776,0.0776,12
20170804,13:17:00,0.0776,0.0776,0.0775,0.0775,7
20170804,13:21:00,0.0775,0.078,0.0775,0.0779,11
20170804,13:22:00,0.0779,0.0781,0.0778,0.0778,30
20170804,13:23:00,0.0778,0.0783,0.0778,0.0781,20
20170804,13:25:00,0.0781,0.0781,0.0778,0.0778,29
20170804,13:26:00,0.0778,0.0778,0.0778,0.0778,7
20170804,13:27:00,0.0778,0.0778,0.0771,0.0771,55
20170804,13:28:00,0.0771,0.0771,0.077,0.077,10
20170804,13:32:00,0.077,0.077,0.0758,0.0758,10
20170804,13:34:00,0.0758,0.0764,0.0758,0.0764,2
20170804,13:37:00,0.0764,0.0764,0.0743,0.0743,10
20170804,13:39:00,0.0743,0.0751,0.0743,0.0751,14
20170804,13:43:00,0.0751,0.0751,0.0751,0.0751,14
20170804,13:44:00,0.0751,0.0755,0.0751,0.0755,4
20170804,13:45:00,0.0755,0.0755,0.0755,0.0755,3
20170804,13:49:00,0.0755,0.0755,0.0751,0.0751,3
20170804,13:52:00,0.0751,0.0753,0.075,0.075,9
20170804,13:54:00,0.075,0.0754,0.075,0.0752,5
20170804,13:55:00,0.0752,0.0753,0.0752,0.0753,4
20170804,13:56:00,0.0753,0.0753,0.0745,0.0745,6
20170804,13:59:00,0.0745,0.0745,0.0742,0.0742,10
20170804,14:01:00,0.0742,0.0742,0.0739,0.0739,3
20170804,14:02:00,0.0739,0.0741,0.0738,0.0738,37
20170804,14:03:00,0.0737,0.0737,0.0737,0.0737,10
20170804,14:04:00,0.0737,0.0738,0.0737,0.0738,8
20170804,14:05:00,0.0738,0.0738,0.0738,0.0738,1
20170804,14:06:00,0.0738,0.0738,0.0732,0.0732,12
20170804,14:07:00,0.0732,0.0733,0.0731,0.0731,4
20170804,14:09:00,0.0731,0.0736,0.0731,0.0736,12
20170804,14:10:00,0.0736,0.0738,0.0736,0.0738,8
20170804,14:14:00,0.0738,0.0738,0.0737,0.0737,1
20170804,14:15:00,0.0737,0.0737,0.0731,0.0731,14
20170804,14:19:00,0.0731,0.0731,0.073,0.073,14
20170804,14:20:00,0.073,0.073,0.0725,0.0725,8
20170804,14:21:00,0.0725,0.0726,0.0725,0.0726,1
20170804,14:22:00,0.0726,0.0726,0.0724,0.0724,36
20170804,14:23:00,0.0724,0.0725,0.0722,0.0725,31
20170804,14:24:00,0.0725,0.0725,0.072,0.072,20
20170804,14:25:00,0.072,0.072,0.0718,0.0718,10
20170804,14:26:00,0.0718,0.0718,0.0718,0.0718,24
20170804,14:27:00,0.0718,0.0722,0.0718,0.0722,10
20170804,14:28:00,0.0722,0.0722,0.0719,0.0719,3
20170804,14:29:00,0.0719,0.0719,0.0718,0.0718,7
20170804,14:30:00,0.0718,0.0718,0.0717,0.0718,15
20170804,14:31:00,0.0718,0.0728,0.0718,0.0726,61
20170804,14:32:00,0.0726,0.073,0.0726,0.073,18
20170804,14:33:00,0.073,0.073,0.0717,0.0717,20
20170804,14:36:00,0.0717,0.0718,0.0715,0.0718,11
20170804,14:37:00,0.0718,0.0724,0.0716,0.0724,42
20170804,14:38:00,0.0724,0.0724,0.072,0.072,2
20170804,14:39:00,0.072,0.0721,0.0713,0.0713,33
20170804,14:40:00,0.0713,0.0713,0.0712,0.0712,31
20170804,14:41:00,0.0711,0.0711,0.0711,0.0711,15
20170804,14:42:00,0.0711,0.0713,0.071,0.071,37
20170804,14:44:00,0.071,0.071,0.071,0.071,2
20170804,14:45:00,0.071,0.0715,0.071,0.0715,9
20170804,14:46:00,0.0715,0.0715,0.0714,0.0715,12
20170804,14:47:00,0.0715,0.0715,0.0713,0.0713,5
20170804,14:49:00,0.0713,0.0713,0.071,0.071,12
20170804,14:50:00,0.071,0.071,0.0709,0.0709,3
20170804,14:51:00,0.0709,0.0709,0.0707,0.0707,1
20170804,14:52:00,0.0707,0.0707,0.0694,0.0694,28
20170804,14:53:00,0.0699,0.0699,0.069,0.069,17
20170804,14:55:00,0.069,0.0696,0.0689,0.0689,29
20170804,14:56:00,0.0689,0.0689,0.0688,0.0688,4
20170804,15:00:00,0.0688,0.0688,0.068,0.068,10
20170807,09:25:00,0.0665,0.0665,0.0665,0.0665,1
20170807,09:30:00,0.0665,0.0693,0.0665,0.0693,9
20170807,09:31:00,0.0693,0.0695,0.0667,0.0686,61
20170807,09:32:00,0.0686,0.069,0.067,0.069,37
20170807,09:33:00,0.069,0.0692,0.069,0.0692,1
20170807,09:34:00,0.0692,0.0698,0.0688,0.0688,27
20170807,09:35:00,0.0688,0.0688,0.068,0.068,32
20170807,09:36:00,0.068,0.0681,0.0677,0.0677,18
20170807,09:38:00,0.0677,0.0677,0.067,0.067,5
20170807,09:39:00,0.067,0.067,0.0646,0.0647,28
20170807,09:40:00,0.0647,0.0647,0.0637,0.0641,8
20170807,09:41:00,0.0641,0.0649,0.0633,0.0649,25
20170807,09:42:00,0.0649,0.0652,0.0649,0.0652,10
20170807,09:43:00,0.0652,0.0654,0.0644,0.0644,21
20170807,09:44:00,0.0644,0.065,0.0644,0.065,21
20170807,09:45:00,0.065,0.065,0.0643,0.0643,7
20170807,09:46:00,0.0643,0.065,0.0643,0.065,1
20170807,09:47:00,0.065,0.065,0.065,0.065,10
20170807,09:48:00,0.065,0.0651,0.065,0.0651,10
20170807,09:49:00,0.0651,0.0651,0.0642,0.0642,28
20170807,09:50:00,0.0642,0.0642,0.0639,0.0639,10
20170807,09:51:00,0.0639,0.0643,0.0634,0.0643,38
20170807,09:52:00,0.0643,0.0644,0.0638,0.0644,12
20170807,09:53:00,0.0644,0.0656,0.0644,0.0656,13
20170807,09:54:00,0.0656,0.0656,0.0651,0.0654,4
20170807,09:56:00,0.0654,0.0654,0.0638,0.064,15
20170807,09:58:00,0.064,0.0644,0.0636,0.0644,12
20170807,09:59:00,0.0644,0.0653,0.0644,0.0653,30
20170807,10:00:00,0.0653,0.0657,0.0646,0.0648,60
20170807,10:01:00,0.0648,0.065,0.0646,0.0646,8
20170807,10:02:00,0.0646,0.0646,0.0645,0.0645,12
20170807,10:03:00,0.0645,0.0651,0.0645,0.0651,5
20170807,10:04:00,0.0651,0.0655,0.0651,0.0654,12
20170807,10:05:00,0.0654,0.066,0.0654,0.066,14
20170807,10:06:00,0.066,0.0676,0.066,0.0676,12
20170807,10:07:00,0.0676,0.0681,0.0672,0.0681,36
20170807,10:08:00,0.0681,0.0681,0.0673,0.0673,4
20170807,10:09:00,0.0673,0.0677,0.0673,0.0676,30
20170807,10:10:00,0.0676,0.0679,0.0675,0.0679,56
20170807,10:11:00,0.0679,0.0679,0.0678,0.0678,6
20170807,10:14:00,0.0678,0.0692,0.0678,0.0692,14
20170807,10:15:00,0.0692,0.07,0.0692,0.07,8
20170807,10:17:00,0.07,0.0705,0.07,0.0705,2
20170807,10:18:00,0.0705,0.0705,0.07,0.07,5
20170807,10:21:00,0.07,0.07,0.0692,0.0692,4
20170807,10:22:00,0.0692,0.0702,0.0692,0.0695,11
20170807,10:23:00,0.0695,0.0702,0.0695,0.0701,4
20170807,10:30:00,0.0701,0.0701,0.0689,0.0689,3
