date,time,p_open,p_high,p_low,p_close,volumn,oi
20190329,10:11:00,5254,5256,5254,5256,982,116564
20190329,10:12:00,5256,5256,5248,5252,758,116528
20190329,10:13:00,5252,5254,5252,5254,236,116492
20190329,10:14:00,5252,5256,5252,5254,478,116508
20190329,10:30:00,5254,5258,5254,5258,1338,116512
20190329,10:31:00,5258,5266,5258,5260,2468,116210
20190329,10:32:00,5260,5272,5260,5264,3122,115424
20190329,10:33:00,5264,5264,5258,5260,696,115360
20190329,10:34:00,5262,5262,5260,5262,224,115348
20190329,10:35:00,5260,5266,5260,5266,734,114984
20190329,10:36:00,5264,5264,5262,5262,202,114898
20190329,10:37:00,5262,5264,5262,5262,230,114832
20190329,10:38:00,5262,5264,5262,5262,290,114810
20190329,10:39:00,5262,5262,5260,5260,164,114732
20190329,10:40:00,5260,5262,5260,5260,194,114754
20190329,10:41:00,5260,5262,5260,5260,146,114736
20190329,10:42:00,5262,5262,5260,5260,192,114746
20190329,10:43:00,5262,5262,5260,5260,128,114688
20190329,10:44:00,5262,5262,5260,5262,90,114636
20190329,10:45:00,5262,5262,5260,5260,34,114624
20190329,10:46:00,5260,5262,5260,5260,104,114588
20190329,10:47:00,5262,5262,5260,5260,98,114544
20190329,10:48:00,5262,5262,5260,5260,238,114542
20190329,10:49:00,5260,5262,5258,5258,440,114470
20190329,10:50:00,5260,5262,5260,5262,286,114406
20190329,10:51:00,5262,5262,5260,5262,284,114410
20190329,10:52:00,5260,5264,5260,5264,148,114438
20190329,10:53:00,5264,5264,5262,5264,100,114438
20190329,10:54:00,5264,5266,5262,5264,364,114274
20190329,10:55:00,5264,5270,5264,5270,1520,114434
20190329,10:56:00,5272,5272,5266,5266,1100,114504
20190329,10:57:00,5266,5268,5264,5266,140,114478
20190329,10:58:00,5266,5266,5264,5266,86,114416
20190329,10:59:00,5266,5268,5264,5268,634,114432
20190329,11:00:00,5270,5272,5268,5268,834,114372
20190329,11:01:00,5268,5272,5268,5272,758,114248
20190329,11:02:00,5270,5276,5268,5270,1348,114318
20190329,11:03:00,5270,5276,5268,5276,1040,113960
20190329,11:04:00,5274,5276,5268,5270,698,113862
20190329,11:05:00,5272,5278,5272,5276,1224,113776
20190329,11:06:00,5274,5276,5274,5274,354,113682
20190329,11:07:00,5274,5274,5270,5270,584,113716
20190329,11:08:00,5270,5272,5270,5272,142,113688
20190329,11:09:00,5272,5272,5270,5270,176,113654
20190329,11:10:00,5272,5272,5270,5270,192,113556
20190329,11:11:00,5272,5272,5270,5272,200,113430
20190329,11:12:00,5270,5272,5270,5272,264,113448
20190329,11:13:00,5274,5274,5272,5272,214,113460
20190329,11:14:00,5272,5272,5270,5272,382,113406
20190329,11:15:00,5272,5274,5272,5272,348,113466
20190329,11:16:00,5274,5274,5270,5272,152,113438
20190329,11:17:00,5272,5274,5272,5274,594,113254
20190329,11:18:00,5274,5274,5272,5272,296,113204
20190329,11:19:00,5274,5274,5270,5270,158,113192
20190329,11:20:00,5272,5272,5270,5272,194,113148
20190329,11:21:00,5272,5274,5270,5270,630,113220
20190329,11:22:00,5272,5272,5270,5270,56,113200
20190329,11:23:00,5272,5272,5270,5272,48,113194
20190329,11:24:00,5270,5274,5270,5274,140,113216
20190329,11:25:00,5274,5274,5272,5274,110,113222
20190329,11:26:00,5274,5274,5272,5272,296,113302
20190329,11:27:00,5272,5274,5272,5274,170,113242
20190329,11:28:00,5272,5274,5272,5274,74,113218
20190329,11:29:00,5274,5276,5272,5276,644,112784
20190329,13:30:00,5278,5278,5274,5274,854,112642
20190329,13:31:00,5274,5274,5270,5272,328,112652
20190329,13:32:00,5272,5276,5272,5276,474,112560
20190329,13:33:00,5274,5276,5274,5274,312,112554
20190329,13:34:00,5276,5276,5270,5270,480,112626
20190329,13:35:00,5270,5274,5270,5272,402,112528
20190329,13:36:00,5274,5278,5274,5278,448,112582
20190329,13:37:00,5278,5280,5276,5278,1214,112632
20190329,13:38:00,5278,5280,5276,5280,248,112662
20190329,13:39:00,5278,5280,5278,5280,208,112702
20190329,13:40:00,5280,5280,5272,5272,576,112724
20190329,13:41:00,5272,5274,5272,5274,216,112660
20190329,13:42:00,5274,5276,5274,5274,262,112546
20190329,13:43:00,5274,5278,5272,5276,390,112526
20190329,13:44:00,5276,5276,5274,5274,92,112544
20190329,13:45:00,5274,5276,5274,5276,226,112558
20190329,13:46:00,5276,5278,5274,5278,346,112518
20190329,13:47:00,5276,5276,5274,5276,202,112516
20190329,13:48:00,5276,5276,5274,5274,156,112466
20190329,13:49:00,5276,5278,5274,5276,730,112372
20190329,13:50:00,5276,5278,5274,5276,596,112454
20190329,13:51:00,5278,5280,5278,5280,620,112706
20190329,13:52:00,5278,5300,5278,5300,4870,112228
20190329,13:53:00,5300,5356,5298,5336,14664,112108
20190329,13:54:00,5334,5344,5326,5328,6024,111414
20190329,13:55:00,5330,5332,5322,5330,3046,111446
20190329,13:56:00,5330,5332,5324,5324,1826,110732
20190329,13:57:00,5324,5330,5314,5316,3064,110106
20190329,13:58:00,5318,5318,5308,5310,2056,109428
20190329,13:59:00,5308,5320,5308,5320,2122,108606
20190329,14:00:00,5320,5326,5318,5320,1276,108434
20190329,14:01:00,5320,5320,5316,5320,720,108588
20190329,14:02:00,5318,5322,5316,5318,772,108682
20190329,14:03:00,5318,5320,5314,5314,622,108610
20190329,14:04:00,5316,5316,5310,5316,1074,108558
20190329,14:05:00,5316,5318,5314,5316,620,108522
20190329,14:06:00,5314,5324,5314,5322,1172,108088
20190329,14:07:00,5320,5324,5318,5320,626,107976
20190329,14:08:00,5320,5322,5318,5320,526,107880
20190329,14:09:00,5320,5322,5318,5320,286,107790
20190329,14:10:00,5322,5322,5318,5318,732,107474
20190329,14:11:00,5320,5324,5320,5322,634,107338
20190329,14:12:00,5324,5326,5322,5324,638,107286
20190329,14:13:00,5326,5334,5324,5334,3380,107076
20190329,14:14:00,5334,5334,5326,5328,1488,106802
20190329,14:15:00,5328,5330,5322,5322,832,106666
20190329,14:16:00,5322,5328,5322,5326,462,106530
20190329,14:17:00,5328,5328,5324,5326,234,106608
20190329,14:18:00,5326,5326,5322,5322,312,106532
20190329,14:19:00,5324,5326,5322,5326,240,106500
20190329,14:20:00,5326,5330,5324,5328,766,106330
20190329,14:21:00,5330,5330,5324,5326,674,106320
20190329,14:22:00,5326,5326,5320,5322,540,106098
20190329,14:23:00,5322,5324,5322,5322,224,106110
20190329,14:24:00,5324,5324,5320,5320,338,106102
20190329,14:25:00,5320,5320,5318,5318,746,106088
20190329,14:26:00,5318,5322,5318,5320,284,105994
20190329,14:27:00,5320,5328,5320,5326,1202,105850
20190329,14:28:00,5324,5328,5324,5326,164,105812
20190329,14:29:00,5326,5326,5324,5326,148,105766
20190329,14:30:00,5326,5326,5322,5322,192,105760
20190329,14:31:00,5324,5324,5322,5322,88,105730
20190329,14:32:00,5324,5324,5322,5322,200,105710
20190329,14:33:00,5322,5324,5320,5320,282,105748
20190329,14:34:00,5320,5322,5318,5322,426,105724
20190329,14:35:00,5320,5322,5320,5322,216,105620
20190329,14:36:00,5320,5322,5316,5318,764,105440
20190329,14:37:00,5318,5322,5318,5320,496,105266
20190329,14:38:00,5320,5322,5318,5320,442,105224
20190329,14:39:00,5318,5320,5318,5318,58,105224
20190329,14:40:00,5320,5320,5316,5318,480,105140
20190329,14:41:00,5316,5318,5314,5314,702,105030
20190329,14:42:00,5314,5318,5314,5316,450,104870
20190329,14:43:00,5316,5316,5312,5316,656,105002
20190329,14:44:00,5316,5316,5314,5316,196,105110
20190329,14:45:00,5314,5318,5314,5316,490,105022
20190329,14:46:00,5318,5318,5316,5318,94,105054
20190329,14:47:00,5318,5320,5316,5320,290,105022
20190329,14:48:00,5320,5322,5320,5320,368,105006
20190329,14:49:00,5322,5322,5318,5320,618,104952
20190329,14:50:00,5318,5320,5316,5318,1216,104510
20190329,14:51:00,5318,5320,5316,5316,278,104416
20190329,14:52:00,5316,5316,5314,5314,160,104386
20190329,14:53:00,5314,5316,5314,5316,298,104292
20190329,14:54:00,5316,5316,5314,5314,222,104146
20190329,14:55:00,5316,5318,5314,5316,410,103948
20190329,14:56:00,5316,5318,5316,5316,200,103956
20190329,14:57:00,5318,5318,5314,5316,1006,103858
20190329,14:58:00,5316,5318,5314,5318,838,103756
20190329,14:59:00,5318,5324,5316,5322,1800,103370
20190401,09:00:00,5310,5336,5310,5332,3622,104630
20190401,09:01:00,5332,5332,5318,5320,1714,104500
20190401,09:02:00,5318,5324,5318,5320,780,104596
20190401,09:03:00,5320,5322,5318,5318,650,104744
20190401,09:04:00,5318,5320,5316,5316,454,104826
20190401,09:05:00,5316,5318,5316,5316,212,104806
20190401,09:06:00,5318,5320,5316,5318,210,104838
20190401,09:07:00,5320,5320,5318,5320,94,104866
20190401,09:08:00,5320,5328,5320,5326,766,104976
20190401,09:09:00,5328,5330,5326,5330,452,105038
20190401,09:10:00,5330,5330,5326,5328,420,104988
20190401,09:11:00,5326,5330,5324,5326,798,104908
20190401,09:12:00,5326,5326,5324,5324,140,104926
20190401,09:13:00,5324,5326,5324,5326,184,104906
20190401,09:14:00,5326,5326,5324,5326,174,104870
20190401,09:15:00,5324,5328,5322,5322,742,104970
20190401,09:16:00,5324,5324,5322,5324,160,104982
20190401,09:17:00,5324,5326,5322,5324,136,104986
20190401,09:18:00,5326,5326,5324,5326,78,105000
20190401,09:19:00,5326,5326,5320,5320,682,105192
20190401,09:20:00,5322,5322,5320,5320,80,105184
20190401,09:21:00,5320,5324,5318,5324,276,105140
20190401,09:22:00,5322,5326,5322,5326,180,105190
20190401,09:23:00,5326,5326,5324,5324,262,105346
20190401,09:24:00,5322,5324,5320,5322,216,105450
20190401,09:25:00,5322,5324,5322,5324,108,105494
20190401,09:26:00,5324,5326,5322,5324,176,105542
20190401,09:27:00,5322,5324,5322,5322,162,105582
20190401,09:28:00,5322,5322,5320,5320,96,105628
20190401,09:29:00,5320,5322,5318,5318,180,105578
20190401,09:30:00,5320,5322,5318,5322,178,105536
20190401,09:31:00,5322,5322,5320,5320,84,105554
20190401,09:32:00,5320,5322,5320,5322,82,105574
20190401,09:33:00,5322,5324,5322,5322,304,105608
20190401,09:34:00,5324,5326,5322,5324,256,105544
20190401,09:35:00,5322,5324,5322,5322,152,105534
20190401,09:36:00,5324,5324,5322,5322,164,105520
20190401,09:37:00,5324,5326,5322,5324,78,105544
20190401,09:38:00,5324,5326,5322,5322,216,105510
20190401,09:39:00,5324,5324,5322,5322,96,105486
20190401,09:40:00,5324,5324,5322,5324,44,105470
20190401,09:41:00,5324,5326,5322,5326,100,105452
20190401,09:42:00,5326,5326,5320,5322,396,105618
20190401,09:43:00,5322,5322,5320,5322,102,105614
20190401,09:44:00,5322,5324,5322,5324,70,105638
20190401,09:45:00,5324,5330,5324,5328,856,105588
20190401,09:46:00,5328,5332,5328,5332,514,105622
20190401,09:47:00,5330,5332,5328,5330,254,105628
20190401,09:48:00,5330,5330,5324,5328,706,105690
20190401,09:49:00,5326,5332,5326,5330,294,105668
20190401,09:50:00,5330,5330,5326,5326,186,105766
20190401,09:51:00,5328,5328,5326,5328,94,105798
20190401,09:52:00,5326,5330,5326,5330,276,105824
20190401,09:53:00,5330,5336,5330,5330,980,105854
20190401,09:54:00,5330,5332,5328,5330,146,105874
20190401,09:55:00,5332,5332,5328,5328,158,105858
20190401,09:56:00,5328,5328,5324,5324,452,105990
20190401,09:57:00,5324,5328,5324,5326,168,105982
20190401,09:58:00,5328,5328,5326,5328,136,106024
20190401,09:59:00,5328,5330,5326,5330,162,106078
20190401,10:00:00,5330,5340,5330,5336,1824,106316
20190401,10:01:00,5336,5336,5332,5334,346,106232
20190401,10:02:00,5334,5348,5334,5346,2854,106742
20190401,10:03:00,5346,5346,5340,5340,1124,106974
20190401,10:04:00,5340,5344,5340,5344,772,107048
20190401,10:05:00,5344,5344,5340,5344,462,107046
20190401,10:06:00,5344,5344,5338,5340,590,106952
20190401,10:07:00,5340,5340,5336,5336,500,106878
20190401,10:08:00,5336,5338,5336,5338,108,106874
20190401,10:09:00,5338,5338,5336,5336,100,106892
20190401,10:10:00,5336,5338,5334,5334,160,106866
20190401,10:11:00,5336,5336,5334,5336,152,106892
20190401,10:12:00,5338,5338,5336,5336,30,106908
20190401,10:13:00,5336,5338,5336,5336,110,106922
20190401,10:14:00,5338,5338,5336,5338,122,106938
20190401,10:30:00,5336,5342,5336,5342,446,106898
20190401,10:31:00,5342,5344,5338,5342,536,106826
20190401,10:32:00,5342,5342,5338,5340,236,106874
20190401,10:33:00,5338,5340,5336,5338,284,106846
20190401,10:34:00,5336,5336,5332,5332,360,106766
20190401,10:35:00,5334,5336,5332,5336,322,106820
20190401,10:36:00,5336,5340,5336,5338,380,106888
20190401,10:37:00,5340,5348,5338,5346,1276,106944
20190401,10:38:00,5344,5346,5342,5342,428,106986
20190401,10:39:00,5342,5344,5340,5342,610,107054
20190401,10:40:00,5342,5342,5340,5340,124,107066
20190401,10:41:00,5340,5344,5340,5344,274,107114
20190401,10:42:00,5342,5342,5340,5340,260,107176
20190401,10:43:00,5340,5340,5338,5338,226,107154
20190401,10:44:00,5338,5340,5338,5340,168,107130
20190401,10:45:00,5340,5340,5336,5336,538,106926
20190401,10:46:00,5336,5338,5336,5338,228,106800
20190401,10:47:00,5338,5340,5336,5340,996,106710
20190401,10:48:00,5342,5344,5340,5344,226,106750
20190401,10:49:00,5342,5344,5340,5342,424,106906
20190401,10:50:00,5340,5342,5340,5342,228,106950
20190401,10:51:00,5342,5344,5340,5342,254,106996
20190401,10:52:00,5342,5342,5340,5340,126,107056
20190401,10:53:00,5340,5340,5338,5340,358,107120
20190401,10:54:00,5340,5340,5336,5336,596,107148
20190401,10:55:00,5338,5338,5334,5334,756,107088
20190401,10:56:00,5334,5338,5334,5336,748,107004
20190401,10:57:00,5334,5342,5334,5340,556,106930
20190401,10:58:00,5340,5342,5340,5340,134,106966
20190401,10:59:00,5342,5342,5340,5340,720,107090
20190401,11:00:00,5342,5344,5340,5340,636,107032
20190401,11:01:00,5342,5354,5342,5354,3386,107184
20190401,11:02:00,5354,5378,5354,5370,8376,105592
20190401,11:03:00,5368,5370,5364,5366,2418,105746
20190401,11:04:00,5364,5366,5362,5362,834,105656
20190401,11:05:00,5364,5366,5362,5364,948,105748
20190401,11:06:00,5362,5362,5358,5358,776,105670
20190401,11:07:00,5358,5360,5358,5360,528,105768
20190401,11:08:00,5358,5360,5356,5358,336,105758
20190401,11:09:00,5356,5360,5356,5356,664,105676
20190401,11:10:00,5356,5358,5354,5354,762,105578
20190401,11:11:00,5354,5354,5348,5350,1426,105740
20190401,11:12:00,5348,5352,5348,5348,464,106006
20190401,11:13:00,5348,5350,5346,5348,878,106020
20190401,11:14:00,5348,5350,5346,5348,540,105984
20190401,11:15:00,5350,5352,5348,5350,430,105920
20190401,11:16:00,5348,5350,5348,5350,180,105940
20190401,11:17:00,5350,5350,5334,5336,1602,105800
20190401,11:18:00,5334,5342,5334,5340,998,105634
20190401,11:19:00,5342,5342,5340,5340,248,105526
20190401,11:20:00,5340,5342,5340,5340,172,105486
20190401,11:21:00,5340,5346,5340,5346,406,105414
20190401,11:22:00,5346,5346,5342,5344,276,105474
20190401,11:23:00,5344,5346,5342,5344,220,105470
20190401,11:24:00,5346,5350,5344,5348,650,105414
20190401,11:25:00,5348,5350,5346,5350,472,105170
20190401,11:26:00,5348,5350,5348,5348,260,105040
20190401,11:27:00,5346,5348,5338,5342,566,105102
20190401,11:28:00,5344,5346,5342,5344,272,104978
20190401,11:29:00,5344,5350,5340,5348,486,104796
20190401,13:30:00,5348,5350,5344,5350,388,104846
20190401,13:31:00,5350,5350,5346,5348,258,104902
20190401,13:32:00,5346,5356,5346,5356,782,104772
20190401,13:33:00,5354,5356,5346,5346,652,104838
20190401,13:34:00,5348,5352,5348,5350,462,104896
20190401,13:35:00,5352,5354,5348,5350,330,104874
20190401,13:36:00,5350,5352,5348,5350,188,104878
20190401,13:37:00,5350,5352,5350,5352,186,104912
20190401,13:38:00,5352,5354,5350,5352,134,104898
20190401,13:39:00,5354,5354,5352,5352,104,104904
20190401,13:40:00,5352,5354,5352,5352,232,105014
20190401,13:41:00,5352,5354,5350,5352,380,105294
20190401,13:42:00,5352,5352,5350,5350,100,105300
20190401,13:43:00,5350,5350,5348,5350,234,105246
20190401,13:44:00,5350,5350,5348,5348,84,105220
20190401,13:45:00,5348,5350,5346,5346,132,105180
20190401,13:46:00,5346,5348,5346,5346,58,105178
20190401,13:47:00,5348,5348,5346,5348,48,105206
20190401,13:48:00,5348,5348,5346,5346,38,105196
20190401,13:49:00,5346,5348,5346,5346,96,105200
20190401,13:50:00,5348,5348,5346,5346,94,105172
20190401,13:51:00,5346,5348,5344,5344,330,105158
20190401,13:52:00,5344,5346,5342,5342,282,105146
20190401,13:53:00,5342,5344,5342,5342,156,105180
20190401,13:54:00,5344,5344,5340,5342,704,104982
20190401,13:55:00,5340,5344,5340,5340,414,104900
20190401,13:56:00,5340,5340,5338,5340,576,104754
20190401,13:57:00,5340,5342,5340,5340,542,104584
20190401,13:58:00,5340,5344,5340,5344,148,104554
20190401,13:59:00,5344,5344,5340,5340,122,104504
20190401,14:00:00,5342,5342,5340,5342,72,104530
20190401,14:01:00,5340,5342,5340,5342,264,104512
20190401,14:02:00,5342,5344,5342,5344,42,104522
20190401,14:03:00,5344,5344,5342,5342,106,104516
20190401,14:04:00,5342,5344,5342,5344,148,104546
20190401,14:05:00,5342,5344,5342,5344,70,104596
20190401,14:06:00,5344,5344,5342,5342,60,104626
20190401,14:07:00,5342,5344,5342,5342,46,104658
20190401,14:08:00,5344,5344,5342,5342,58,104656
20190401,14:09:00,5342,5344,5342,5342,252,104680
20190401,14:10:00,5342,5342,5340,5340,58,104688
20190401,14:11:00,5340,5342,5340,5340,42,104700
20190401,14:12:00,5340,5340,5336,5338,438,104612
20190401,14:13:00,5336,5336,5334,5334,520,104476
20190401,14:14:00,5334,5336,5334,5336,188,104540
20190401,14:15:00,5334,5340,5334,5340,416,104412
20190401,14:16:00,5338,5340,5338,5340,132,104426
20190401,14:17:00,5340,5344,5340,5342,370,104476
20190401,14:18:00,5342,5344,5342,5344,120,104502
20190401,14:19:00,5342,5344,5338,5340,234,104452
20190401,14:20:00,5340,5340,5338,5338,64,104456
20190401,14:21:00,5338,5340,5338,5340,62,104472
20190401,14:22:00,5340,5342,5340,5342,132,104488
20190401,14:23:00,5342,5342,5340,5340,104,104510
20190401,14:24:00,5340,5340,5338,5340,102,104494
20190401,14:25:00,5340,5342,5340,5342,18,104496
20190401,14:26:00,5342,5342,5340,5342,82,104504
20190401,14:27:00,5342,5342,5340,5342,36,104498
20190401,14:28:00,5342,5344,5340,5342,228,104600
20190401,14:29:00,5342,5342,5342,5342,82,104604
20190401,14:30:00,5344,5344,5342,5344,70,104598
20190401,14:31:00,5342,5344,5342,5342,94,104552
20190401,14:32:00,5342,5344,5340,5342,170,104504
20190401,14:33:00,5342,5342,5340,5342,116,104450
20190401,14:34:00,5340,5342,5338,5340,194,104382
20190401,14:35:00,5338,5342,5338,5342,294,104342
20190401,14:36:00,5342,5344,5340,5342,140,104318
20190401,14:37:00,5342,5344,5342,5342,104,104308
20190401,14:38:00,5344,5344,5342,5342,28,104312
20190401,14:39:00,5344,5344,5342,5344,136,104268
20190401,14:40:00,5342,5344,5342,5344,64,104246
20190401,14:41:00,5342,5344,5342,5344,46,104218
20190401,14:42:00,5344,5344,5342,5344,106,104196
20190401,14:43:00,5344,5344,5342,5344,156,104162
20190401,14:44:00,5344,5346,5344,5346,146,104162
20190401,14:45:00,5346,5350,5346,5350,694,104080
20190401,14:46:00,5348,5350,5344,5346,374,103944
20190401,14:47:00,5344,5346,5344,5346,66,103932
20190401,14:48:00,5346,5346,5344,5344,220,103860
20190401,14:49:00,5344,5346,5342,5344,184,103844
20190401,14:50:00,5344,5344,5342,5342,142,103828
20190401,14:51:00,5342,5344,5342,5342,150,103802
20190401,14:52:00,5344,5346,5342,5346,218,103728
20190401,14:53:00,5346,5348,5344,5346,164,103646
20190401,14:54:00,5346,5348,5346,5348,258,103532
20190401,14:55:00,5348,5348,5346,5348,276,103498
20190401,14:56:00,5348,5350,5346,5346,494,103450
20190401,14:57:00,5346,5348,5346,5348,384,103458
20190401,14:58:00,5348,5348,5340,5342,730,103146
20190401,14:59:00,5340,5348,5340,5346,1106,102890
20190402,09:00:00,5332,5338,5332,5332,968,104674
20190402,09:01:00,5334,5334,5330,5332,444,104722
20190402,09:02:00,5332,5336,5332,5334,414,104814
20190402,09:03:00,5334,5336,5332,5334,270,104894
20190402,09:04:00,5334,5336,5334,5336,276,104944
20190402,09:05:00,5336,5336,5332,5334,540,104886
20190402,09:06:00,5334,5336,5332,5334,358,104886
20190402,09:07:00,5332,5334,5332,5332,176,104954
20190402,09:08:00,5332,5336,5332,5334,378,105010
20190402,09:09:00,5332,5334,5330,5330,992,105400
20190402,09:10:00,5330,5332,5328,5330,468,105662
20190402,09:11:00,5330,5330,5322,5328,2500,106326
20190402,09:12:00,5326,5328,5324,5324,600,106456
20190402,09:13:00,5326,5326,5324,5324,564,106668
20190402,09:14:00,5326,5326,5322,5324,574,106752
20190402,09:15:00,5324,5330,5324,5330,1096,106622
20190402,09:16:00,5332,5334,5332,5334,616,106568
20190402,09:17:00,5332,5336,5332,5336,360,106630
20190402,09:18:00,5336,5336,5332,5334,374,106650
20190402,09:19:00,5336,5336,5334,5334,368,106800
20190402,09:20:00,5336,5336,5334,5336,254,106702
20190402,09:21:00,5336,5336,5334,5336,662,106736
20190402,09:22:00,5336,5346,5334,5344,2482,106164
20190402,09:23:00,5344,5344,5340,5340,566,106200
20190402,09:24:00,5340,5344,5340,5342,376,106138
20190402,09:25:00,5344,5346,5342,5344,464,106168
20190402,09:26:00,5342,5346,5342,5342,322,106092
